time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
7397,3529;45,6870;2,8751;50,2950;2,7378;31,2069;50,2950;31,2069
7508,0229;45,9325;2,8653;51,5400;2,7078;32,0345;51,5400;32,0345
7615,8580;46,5987;2,8340;51,9850;2,6807;32,0690;51,9850;32,0690
7723,0700;46,8830;2,8256;52,1200;2,7008;31,7931;52,1200;31,7931
7829,8509;47,1873;2,8138;52,1950;2,6809;32,5862;52,1950;32,5862
7937,2989;46,9206;2,8203;51,2350;2,7128;31,1724;51,2350;31,1724
8043,5413;47,4503;2,8124;50,8900;2,7301;32,3103;50,8900;32,3103
8150,5949;47,5292;2,7987;51,9950;2,6953;33,0690;51,9950;33,0690
8257,6215;47,9036;2,7853;52,0850;2,6832;33,5862;52,0850;33,5862
8364,0213;48,0940;2,7740;54,4450;2,6261;33,6897;54,4450;33,6897
8470,9223;48,5298;2,7639;53,9150;2,6280;34,4138;53,9150;34,4138
8577,2540;48,8479;2,7490;50,0050;2,7746;28,1379;50,0050;28,1379
8686,2074;48,9005;2,7441;55,3200;2,5670;34,2414;55,3200;34,2414
8791,9055;49,2073;2,7293;54,1950;2,6043;34,2069;54,1950;34,2069
8897,9809;49,1872;2,7322;53,1350;2,6450;32,7931;53,1350;32,7931
9003,6904;49,3926;2,7231;54,3900;2,6066;33,8621;54,3900;33,8621
9109,3736;50,0852;2,7015;55,3400;2,5708;34,9310;55,3400;34,9310
9215,6064;50,2229;2,6885;55,3250;2,5512;34,2069;55,3250;34,2069
9321,1927;49,9850;2,6994;55,2150;2,5330;32,3103;55,2150;32,3103
9427,5149;50,5911;2,6774;56,1750;2,5202;35,8621;56,1750;35,8621
9534,4335;50,9568;2,6653;56,5000;2,5256;35,7241;56,5000;35,7241
9639,8357;50,9881;2,6529;54,6550;2,5856;34,3103;54,6550;34,3103
9745,7534;51,2836;2,6453;56,7050;2,5214;35,6207;56,7050;35,6207
9851,5002;51,9624;2,6183;58,0700;2,4651;37,1724;58,0700;37,1724
9959,1984;51,7432;2,6276;57,4900;2,4835;35,4138;57,4900;35,4138
10066,3771;52,4470;2,6071;57,9000;2,4620;37,3103;57,9000;37,3103
10173,2667;52,1264;2,6186;57,2350;2,4772;36,5862;57,2350;36,5862
10279,1726;52,3882;2,6080;56,8250;2,5089;35,6897;56,8250;35,6897
10384,9381;52,8640;2,5839;56,9600;2,4956;35,1034;56,9600;35,1034
10490,7539;53,4902;2,5667;58,4500;2,4549;36,8966;58,4500;36,8966
10599,3637;53,0168;2,5761;59,5300;2,4116;38,4483;59,5300;38,4483
10710,8161;53,4814;2,5590;58,8900;2,4524;37,6552;58,8900;37,6552
10820,9016;53,8546;2,5464;58,6500;2,4279;37,1379;58,6500;37,1379
10933,1101;53,9047;2,5387;60,4050;2,3707;39,9310;60,4050;39,9310
11042,1010;54,5234;2,5210;60,9800;2,3580;40,5517;60,9800;40,5517
11151,5442;54,7901;2,5192;60,7500;2,3480;39,1379;60,7500;39,1379
11261,4850;54,6912;2,5112;60,3200;2,3856;38,9310;60,3200;38,9310
11371,0741;55,2009;2,4922;61,2500;2,3509;39,6207;61,2500;39,6207
11478,2126;55,6091;2,4808;61,3900;2,3264;40,4828;61,3900;40,4828
11585,6457;55,7607;2,4746;61,5950;2,3353;39,3448;61,5950;39,3448
11691,8147;55,8308;2,4702;62,2850;2,3005;40,0345;62,2850;40,0345
11799,2768;56,3593;2,4545;59,8200;2,3750;37,2414;59,8200;37,2414
11905,6152;56,5434;2,4484;62,5650;2,2919;40,7586;62,5650;40,7586
12011,0745;56,7613;2,4321;62,4400;2,2801;40,1034;62,4400;40,1034
12119,6485;57,1144;2,4263;63,1250;2,2491;41,4483;63,1250;41,4483
12228,4797;57,5615;2,4039;63,3350;2,2427;41,3448;63,3350;41,3448
12336,8558;57,4588;2,4078;62,6150;2,2594;39,9310;62,6150;39,9310
12443,6818;57,4500;2,4091;63,5050;2,2518;42,1724;63,5050;42,1724
12550,8283;58,0324;2,3782;63,7850;2,2323;41,2414;63,7850;41,2414
12657,9988;57,8495;2,3919;64,3250;2,2241;42,7931;64,3250;42,7931
12767,7605;58,5959;2,3643;64,7250;2,1949;41,8276;64,7250;41,8276
12876,8105;58,6936;2,3578;64,7850;2,1998;43,1379;64,7850;43,1379
12982,8274;58,5909;2,3611;64,7200;2,2046;43,7241;64,7200;43,7241
13094,2783;59,3072;2,3430;64,4350;2,2112;42,9655;64,4350;42,9655
13201,7119;59,0743;2,3410;65,1850;2,1851;43,3103;65,1850;43,3103
13313,2743;59,4199;2,3342;65,1950;2,1838;44,3448;65,1950;44,3448
13428,7055;59,8019;2,3199;65,0700;2,1783;43,7586;65,0700;43,7586
13533,8345;59,8307;2,3179;65,9600;2,1588;45,0690;65,9600;45,0690
13641,5998;59,8457;2,3143;65,4100;2,1690;43,6897;65,4100;43,6897
13752,8967;59,7756;2,3162;65,8500;2,1605;43,7931;65,8500;43,7931
13863,4855;60,4568;2,2950;66,1100;2,1436;45,1379;66,1100;45,1379
13972,0308;60,2001;2,3033;66,1300;2,1432;45,1034;66,1300;45,1034
14078,3312;60,7937;2,2836;66,1850;2,1496;44,8966;66,1850;44,8966
14183,8620;60,7536;2,2851;66,2050;2,1409;45,0000;66,2050;45,0000
14290,5423;60,5332;2,2898;66,4400;2,1447;45,2414;66,4400;45,2414
14405,0955;60,9678;2,2762;66,4000;2,1542;44,9655;66,4000;44,9655
14517,8810;60,7449;2,2860;66,3800;2,1398;45,5862;66,3800;45,5862
14627,5421;60,8350;2,2845;66,5850;2,1388;45,6207;66,5850;45,6207
14734,8272;60,8676;2,2812;66,5900;2,1383;45,0690;66,5900;45,0690
14841,4103;60,9891;2,2792;66,5050;2,1454;45,1034;66,5050;45,1034
14949,5468;49,9887;2,7075;51,2500;2,6930;29,2414;51,2500;29,2414
15075,0639;48,5160;2,7601;52,8650;2,6113;33,2069;52,8650;33,2069
15224,0658;48,7865;2,7536;52,7700;2,6532;30,8966;52,7700;30,8966
15367,4789;47,9800;2,7737;53,1050;2,6759;31,6552;53,1050;31,6552
15483,9113;48,4684;2,7587;54,1650;2,5777;34,1724;54,1650;34,1724
15591,2468;48,9343;2,7432;53,7100;2,6285;32,7241;53,7100;32,7241
15705,5145;48,6650;2,7538;53,6650;2,5945;31,1724;53,6650;31,1724
15828,5523;48,8090;2,7426;54,0950;2,5881;34,6897;54,0950;34,6897
15938,2016;49,1159;2,7332;54,3200;2,5847;34,8621;54,3200;34,8621
16063,6512;48,9518;2,7400;55,0550;2,5784;34,3103;55,0550;34,3103
16211,3611;49,2411;2,7298;53,1250;2,6556;34,3448;53,1250;34,3448
16365,6244;49,7358;2,7097;55,5600;2,5337;34,3103;55,5600;34,3103
16545,0886;49,7921;2,7078;55,6750;2,5366;34,7241;55,6750;34,7241
16752,1477;49,7019;2,7157;53,6600;2,6254;33,2414;53,6600;33,2414
16948,1243;49,7683;2,7114;53,0000;2,6384;32,7931;53,0000;32,7931
17093,0277;50,1841;2,6936;55,8250;2,5411;35,6897;55,8250;35,6897
17218,6958;50,1403;2,6997;56,3500;2,5308;36,8966;56,3500;36,8966
17334,4866;50,4671;2,6803;55,6850;2,5383;35,9310;55,6850;35,9310
17446,5628;50,4721;2,6799;52,0450;2,6727;31,1034;52,0450;31,1034
17561,3599;50,3106;2,6816;53,9450;2,6465;33,2069;53,9450;33,2069
17680,0909;50,6161;2,6728;54,3600;2,5787;33,3103;54,3600;33,3103
17830,4189;50,7439;2,6699;55,8600;2,5250;33,7931;55,8600;33,7931
17957,4543;50,5898;2,6770;55,7600;2,5311;33,5862;55,7600;33,5862
18069,4506;50,8754;2,6642;53,4800;2,5926;33,8621;53,4800;33,8621
18183,8572;50,8979;2,6620;54,3550;2,5763;33,9310;54,3550;33,9310
18291,2751;50,8403;2,6618;56,1100;2,5077;34,6207;56,1100;34,6207
18409,8883;51,1772;2,6525;54,8450;2,6146;32,2069;54,8450;32,2069
18532,4179;51,0607;2,6586;52,4000;2,6785;32,9310;52,4000;32,9310
18654,6119;51,3512;2,6413;55,0850;2,5805;33,3793;55,0850;33,3793
18785,9375;51,3074;2,6493;55,9250;2,5131;34,6897;55,9250;34,6897
18900,8984;51,9173;2,6269;57,2450;2,4746;36,6207;57,2450;36,6207
19004,5436;52,0050;2,6187;53,5650;2,6091;33,4828;53,5650;33,4828
19113,1173;51,9536;2,6232;56,9700;2,4779;35,0345;56,9700;35,0345
19221,1953;51,9862;2,6278;57,7400;2,4584;35,9310;57,7400;35,9310
19331,2127;51,9423;2,6223;54,4750;2,5751;32,5862;54,4750;32,5862
19434,1932;52,5885;2,5991;56,5100;2,4780;35,7241;56,5100;35,7241
19543,1161;52,1815;2,6125;54,3650;2,5789;33,2414;54,3650;33,2414
19646,6787;52,3832;2,6057;56,1550;2,4979;35,1724;56,1550;35,1724
19750,9856;52,4570;2,5999;55,8950;2,5406;36,6552;55,8950;36,6552
19857,7681;52,2141;2,6038;55,2500;2,5587;34,9655;55,2500;34,9655
19963,0693;52,4408;2,6034;58,4300;2,4355;36,9310;58,4300;36,9310
20067,7740;52,9968;2,5798;57,2950;2,4904;35,5862;57,2950;35,5862
20176,1777;53,0081;2,5777;57,0200;2,4925;36,3793;57,0200;36,3793
20282,4057;52,9943;2,5854;57,0200;2,5142;35,6897;57,0200;35,6897
20388,1565;52,7714;2,5933;56,7500;2,5016;35,4483;56,7500;35,4483
20492,9925;53,1333;2,5721;60,2400;2,3918;37,0000;60,2400;37,0000
20597,5437;53,0945;2,5784;57,9500;2,4348;36,5517;57,9500;36,5517
20703,1904;53,2172;2,5686;59,2100;2,3872;39,2414;59,2100;39,2414
20810,8932;53,4025;2,5666;55,7300;2,5775;34,2414;55,7300;34,2414
20929,6088;53,1709;2,5766;58,3600;2,4340;36,5172;58,3600;36,5172
21041,2649;53,7983;2,5478;56,9050;2,4598;36,2759;56,9050;36,2759
21159,5570;53,4188;2,5643;58,4700;2,4099;36,5517;58,4700;36,5517
21289,9656;53,5791;2,5609;56,1600;2,5096;34,3103;56,1600;34,3103
21417,1667;54,1464;2,5386;58,8700;2,3947;38,8276;58,8700;38,8276
21529,3772;54,2065;2,5435;57,3500;2,4666;34,7586;57,3500;34,7586
21640,3525;54,1013;2,5395;57,9650;2,4559;37,6897;57,9650;37,6897
21745,7348;54,0012;2,5374;55,7800;2,5170;34,3448;55,7800;34,3448
21854,2710;54,1702;2,5355;58,8000;2,3841;36,6552;58,8000;36,6552
21959,8204;54,1189;2,5286;58,6400;2,4128;36,7241;58,6400;36,7241
22064,6179;54,7187;2,5124;59,3650;2,3902;39,1034;59,3650;39,1034
22171,3315;54,3806;2,5276;56,3550;2,5095;35,8276;56,3550;35,8276
22276,4510;54,6837;2,5116;59,9800;2,3726;39,1379;59,9800;39,1379
22382,1004;54,7500;2,5117;60,3150;2,3452;39,6207;60,3150;39,6207
22489,0088;54,9078;2,5031;59,3100;2,3842;37,1379;59,3100;37,1379
22596,3287;55,0731;2,4981;59,8250;2,3876;39,1379;59,8250;39,1379
22707,7354;54,9366;2,4963;59,2700;2,3732;38,4828;59,2700;38,4828
22817,8052;55,5628;2,4780;58,0650;2,4499;37,4138;58,0650;37,4138
22925,0556;55,0243;2,5008;56,4900;2,4773;35,0345;56,4900;35,0345
23030,4768;55,0894;2,4950;60,2750;2,3454;39,2759;60,2750;39,2759
23146,2563;55,5603;2,4768;59,7750;2,3656;40,1034;59,7750;40,1034
23270,1861;55,6141;2,4821;61,0550;2,3187;39,6207;61,0550;39,6207
23401,0918;55,7218;2,4779;60,7900;2,3284;39,7586;60,7900;39,7586
23524,6405;55,4501;2,4802;59,5400;2,3628;38,5862;59,5400;38,5862
23661,1219;55,8558;2,4690;61,8950;2,3381;38,4483;61,8950;38,4483
23793,3882;56,0487;2,4578;61,5800;2,3270;39,9310;61,5800;39,9310
23915,1625;56,3467;2,4498;60,8850;2,3315;40,8621;60,8850;40,8621
24045,3848;56,5646;2,4493;60,4450;2,3479;39,2069;60,4450;39,2069
24178,2009;56,5684;2,4441;60,7100;2,3149;40,2759;60,7100;40,2759
24306,6052;56,4344;2,4421;62,4750;2,2697;41,3103;62,4750;41,3103
24421,3617;57,1031;2,4224;61,7450;2,2903;40,2759;61,7450;40,2759
24531,3027;56,9742;2,4314;60,5550;2,3300;39,8276;60,5550;39,8276
24640,7861;56,9929;2,4256;61,6100;2,2972;39,9310;61,6100;39,9310
24757,3092;57,3223;2,4138;62,4700;2,2718;41,0690;62,4700;41,0690
24873,2304;57,1795;2,4172;61,1500;2,3158;40,9655;61,1500;40,9655
24985,4141;57,4237;2,4088;63,3050;2,2331;42,6552;63,3050;42,6552
25094,0060;57,2910;2,4051;62,9600;2,2407;41,5172;62,9600;41,5172
25203,7460;57,6291;2,4029;62,9250;2,2619;40,5172;62,9250;40,5172
25309,9122;57,7005;2,4012;62,4850;2,2364;40,6207;62,4850;40,6207
25419,8098;57,9685;2,3869;63,7100;2,2128;41,6207;63,7100;41,6207
25529,6332;57,5715;2,3928;63,4650;2,2300;42,0000;63,4650;42,0000
25636,3781;58,2315;2,3719;61,5450;2,2917;40,3793;61,5450;40,3793
25745,4287;58,0148;2,3831;63,4000;2,2197;41,9310;63,4000;41,9310
25852,7851;58,3742;2,3676;64,3450;2,2172;42,6552;64,3450;42,6552
25963,2269;58,3279;2,3718;62,5500;2,2917;40,4828;62,5500;40,4828
26069,9660;58,6134;2,3675;64,5600;2,1947;43,3448;64,5600;43,3448
26186,1502;58,5132;2,3677;64,0900;2,2064;42,6207;64,0900;42,6207
26325,1136;58,4970;2,3684;64,9400;2,1754;42,3448;64,9400;42,3448
26442,8345;59,1870;2,3350;64,7450;2,2030;43,9655;64,7450;43,9655
26567,1213;59,1619;2,3410;64,7400;2,1876;42,7241;64,7400;42,7241
26688,9522;59,1845;2,3285;65,0200;2,1621;44,4138;65,0200;44,4138
26810,8549;59,1494;2,3377;64,1900;2,2013;42,9310;64,1900;42,9310
26925,4842;59,4976;2,3297;65,3500;2,1697;44,7241;65,3500;44,7241
27033,7793;59,7743;2,3156;64,8550;2,1649;43,3448;64,8550;43,3448
27153,0431;59,5201;2,3292;64,8850;2,1878;41,5517;64,8850;41,5517
27278,4065;59,8921;2,3169;64,9400;2,1794;44,7241;64,9400;44,7241
27411,9479;59,9033;2,3099;64,3950;2,1803;41,0345;64,3950;41,0345
27541,4093;60,3329;2,3002;65,2700;2,1518;45,0345;65,2700;45,0345
27660,1867;60,5721;2,2941;65,5400;2,1206;43,3103;65,5400;43,3103
27787,2699;60,5220;2,2847;65,7950;2,1513;44,6207;65,7950;44,6207
27901,7363;60,3842;2,2922;66,0700;2,1206;42,9310;66,0700;42,9310
28008,7554;60,8075;2,2746;66,3950;2,0999;45,1034;66,3950;45,1034
28116,4457;60,7536;2,2818;67,2750;2,0775;45,7931;67,2750;45,7931
28225,0209;60,9753;2,2727;66,4150;2,1010;45,4828;66,4150;45,4828
28337,5462;60,9916;2,2686;67,2300;2,0924;46,6207;67,2300;46,6207
28453,6279;61,6290;2,2527;66,9100;2,0973;46,1724;66,9100;46,1724
28560,6502;61,2746;2,2616;64,7400;2,1659;42,5862;64,7400;42,5862
28666,8270;61,7517;2,2516;67,5400;2,0905;45,0345;67,5400;45,0345
28775,1305;61,8169;2,2422;67,3550;2,0729;45,2414;67,3550;45,2414
28881,8397;61,5739;2,2455;67,1300;2,0678;45,3103;67,1300;45,3103
28988,6722;61,8619;2,2390;67,8050;2,0514;47,7931;67,8050;47,7931
29098,5832;61,7918;2,2389;67,7950;2,0747;47,2069;67,7950;47,2069
29206,0401;62,2527;2,2244;67,8000;2,0692;46,2414;67,8000;46,2414
29316,3042;62,2389;2,2250;68,4750;2,0307;48,0345;68,4750;48,0345
29424,6364;62,1800;2,2226;68,3500;2,0442;47,4828;68,3500;47,4828
29531,0283;62,3641;2,2134;68,3650;2,0394;46,0000;68,3650;46,0000
29651,5554;62,6747;2,2025;69,0050;2,0267;47,4483;69,0050;47,4483
29768,0518;62,2752;2,2145;68,3750;2,0361;46,1724;68,3750;46,1724
29878,8166;62,7774;2,1982;68,4850;2,0302;46,3103;68,4850;46,3103
29986,8090;62,9227;2,1957;68,7550;2,0285;47,2069;68,7550;47,2069
30096,8203;63,1756;2,1929;68,3750;2,0339;47,1379;68,3750;47,1379
30210,6823;63,1781;2,1854;68,6750;2,0245;46,5172;68,6750;46,5172
30325,0516;62,8776;2,1977;68,5700;2,0399;46,6552;68,8700;47,5862
30438,3712;62,9527;2,1957;68,3050;2,0446;46,1034;68,9150;47,7241
30550,6913;62,3766;2,2199;68,4500;2,0445;47,1724;67,8600;47,0000
30660,1080;61,8231;2,2408;67,3100;2,0882;45,1724;66,5000;43,6897
30768,3907;61,3673;2,2533;67,0950;2,0935;45,4483;67,6850;45,5172
30877,9426;61,3497;2,2591;66,8800;2,0788;45,4138;66,3600;43,0690
30988,2004;61,3573;2,2605;66,6800;2,1044;45,4138;67,1250;44,1724
31097,4179;61,4399;2,2478;66,9450;2,1089;45,1379;64,5700;41,2414
31207,2716;61,2120;2,2608;67,1750;2,0774;44,1379;65,3800;42,4828
31318,7002;61,2583;2,2583;66,2950;2,1267;45,0690;65,6450;43,5517
31428,7447;61,2070;2,2634;65,6600;2,1199;43,7241;67,0300;45,7586
31538,9291;61,1970;2,2658;67,0300;2,1003;45,6207;66,6900;45,5517
31652,4349;61,0179;2,2637;66,7100;2,0979;45,8276;67,1150;45,2414
31765,0544;61,4725;2,2530;66,5250;2,1154;44,4828;66,3700;42,8621
31875,0758;61,2446;2,2626;66,6200;2,1072;45,8276;66,1450;45,3448
31984,2390;61,2909;2,2597;66,8000;2,0905;46,0690;66,4050;45,4138
32094,1346;61,5939;2,2485;66,7550;2,1017;45,3448;65,6250;44,4828
32205,1770;61,2571;2,2523;66,6650;2,0918;44,8276;65,9900;44,2759
32315,8235;61,1644;2,2619;66,8650;2,1017;44,0690;66,0500;45,4138
32423,4660;60,7987;2,2693;67,0700;2,0831;46,4483;65,4800;44,5517
32537,1024;60,9715;2,2707;66,8650;2,0857;44,8966;65,4300;43,7586
32652,6229;60,9039;2,2668;65,3000;2,1531;41,7931;66,5750;45,3448
32767,1992;61,2157;2,2589;66,1700;2,1243;44,1379;66,0800;44,7586
32874,0707;60,9803;2,2677;66,0800;2,1386;44,6552;65,8350;43,8276
32981,1459;61,1707;2,2662;66,1550;2,1415;44,0690;65,8400;45,1379
33088,6597;61,0855;2,2603;66,5650;2,1031;44,5862;63,5800;41,3103
33199,9315;61,3422;2,2622;66,0600;2,1220;44,9310;63,6850;43,0345
33311,5543;60,9791;2,2627;65,7200;2,1249;43,7931;63,6250;42,6207
33440,4921;61,0254;2,2699;66,3550;2,1271;43,5862;64,1100;43,1724
