time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
3001,4555;32,7075;3,4206;41,3200;3,1136;24,2759;41,3200;24,2759
3116,8938;33,4162;3,3925;42,9750;3,0722;27,6207;42,9750;27,6207
3233,2631;34,3850;3,3552;44,6200;2,9933;29,2414;44,6200;29,2414
3340,6354;34,6750;3,3316;44,6250;3,0006;27,2414;44,6250;27,2414
3451,2086;35,7163;3,2992;44,7850;2,9932;27,0000;44,7850;27,0000
3556,3754;36,4500;3,2677;45,0600;2,9653;26,9310;45,0600;26,9310
3668,1064;36,8287;3,2442;44,9700;2,9572;28,6552;44,9700;28,6552
3775,6271;38,0112;3,2057;47,3550;2,9005;30,1724;47,3550;30,1724
3885,1473;38,1388;3,1866;47,3350;2,9145;28,9310;47,3350;28,9310
3995,2183;38,8275;3,1604;47,9400;2,8476;30,6897;47,9400;30,6897
4104,2750;39,8175;3,1298;49,3050;2,8377;31,3103;49,3050;31,3103
4215,2625;40,5350;3,0980;50,4050;2,7787;32,9310;50,4050;32,9310
4322,6291;41,1713;3,0697;51,0250;2,7472;32,5862;51,0250;32,5862
4433,3271;41,4425;3,0524;50,7000;2,7629;32,3103;50,7000;32,3103
4542,0718;42,0225;3,0347;52,5150;2,6760;33,8966;52,5150;33,8966
4656,3194;42,6987;3,0027;53,3100;2,6503;35,1724;53,3100;35,1724
4769,5424;43,4612;2,9745;51,8200;2,7042;34,0345;51,8200;34,0345
4880,7027;43,6838;2,9669;53,4400;2,6561;35,0345;53,4400;35,0345
4994,1416;44,4950;2,9347;54,6000;2,6225;35,5172;54,6000;35,5172
5103,1570;44,7125;2,9140;55,3600;2,5681;37,0690;55,3600;37,0690
5214,0298;45,3500;2,8926;54,9300;2,5776;36,8621;54,9300;36,8621
5324,9461;45,8912;2,8667;55,6500;2,5602;36,2759;55,6500;36,2759
5437,6808;46,4462;2,8573;56,0600;2,5353;37,3103;56,0600;37,3103
5550,4697;47,1150;2,8284;57,2200;2,5277;38,2759;57,2200;38,2759
5658,4754;47,6388;2,8054;57,6150;2,4989;38,5517;57,6150;38,5517
5766,9469;48,3400;2,7787;58,1850;2,4823;37,5862;58,1850;37,5862
5873,0171;48,7075;2,7622;58,4000;2,4728;38,5172;58,4000;38,5172
5979,9007;48,9012;2,7564;58,8250;2,4503;39,3103;58,8250;39,3103
6095,5371;49,5262;2,7305;58,8400;2,4460;39,1379;58,8400;39,1379
6202,4585;49,7088;2,7218;59,4200;2,4320;39,5862;59,4200;39,5862
6310,2484;49,9612;2,7139;59,5100;2,4365;39,9310;59,5100;39,9310
6415,4163;49,8900;2,7084;59,8050;2,4244;39,2759;59,8050;39,2759
6526,6594;50,3050;2,6924;59,9450;2,4208;39,8276;59,9450;39,8276
6635,2310;50,5425;2,6933;60,0700;2,4111;40,0000;60,0700;40,0000
6745,0113;50,7150;2,6892;60,0150;2,4170;40,0345;60,0150;40,0345
6856,7207;50,5375;2,6860;60,1300;2,4095;39,8966;60,1300;39,8966
6968,6018;41,1350;3,0747;49,4150;2,7859;31,8276;49,4150;31,8276
7084,3215;40,2238;3,1070;51,6650;2,7146;32,6897;51,6650;32,6897
7195,9014;40,3825;3,0995;49,5250;2,7882;30,7241;49,5250;30,7241
7314,6809;41,0300;3,0698;51,3650;2,7339;31,6207;51,3650;31,6207
7427,1223;40,9500;3,0767;50,5450;2,7579;32,8966;50,5450;32,8966
7540,5977;41,2400;3,0562;52,1650;2,7011;33,1034;52,1650;33,1034
7651,1816;41,4900;3,0492;51,3150;2,6965;32,7241;51,3150;32,7241
7765,8885;41,6863;3,0443;52,0100;2,6922;32,4828;52,0100;32,4828
7876,2665;42,1037;3,0260;52,4600;2,6983;34,6552;52,4600;34,6552
7984,7156;42,8650;3,0067;51,3350;2,7525;33,1724;51,3350;33,1724
8094,8575;42,9087;2,9891;52,8150;2,6626;35,0345;52,8150;35,0345
8205,5961;42,6925;2,9933;52,9150;2,6830;33,8621;52,9150;33,8621
8315,7886;43,4325;2,9762;53,4100;2,6700;34,4138;53,4100;34,4138
8426,3060;43,7338;2,9597;52,5600;2,6766;34,8621;52,5600;34,8621
8537,2737;43,8338;2,9622;53,6650;2,6495;36,0690;53,6650;36,0690
8647,8846;44,2088;2,9449;53,5650;2,6586;34,3793;53,5650;34,3793
8759,5774;44,5350;2,9304;54,5450;2,5969;35,5862;54,5450;35,5862
8869,0521;44,6000;2,9214;53,9150;2,6461;33,7241;53,9150;33,7241
8979,5079;44,9350;2,9117;54,9000;2,5808;36,2414;54,9000;36,2414
9098,5493;45,3275;2,9022;55,9500;2,5646;36,4828;55,9500;36,4828
9208,0641;45,5213;2,8909;55,7150;2,5635;37,1034;55,7150;37,1034
9315,5541;45,8488;2,8811;55,9050;2,5601;36,5172;55,9050;36,5172
9423,5612;45,9175;2,8649;55,9700;2,5385;36,2069;55,9700;36,2069
9536,6600;46,2338;2,8570;55,9100;2,5395;38,2069;55,9100;38,2069
9651,1711;46,5750;2,8471;55,5550;2,5579;37,2759;55,5550;37,2759
9759,4414;46,6112;2,8432;56,4100;2,5411;37,6207;56,4100;37,6207
9868,4149;46,7325;2,8343;56,9750;2,5180;37,2414;56,9750;37,2414
9978,1555;47,2537;2,8165;57,1350;2,5278;37,6207;57,1350;37,6207
10090,6085;47,0838;2,8141;57,3900;2,5166;38,2414;57,3900;38,2414
10200,8461;47,9250;2,7918;57,2650;2,5272;37,3103;57,2650;37,3103
10310,3724;48,2150;2,7825;57,7800;2,4742;38,8621;57,7800;38,8621
10419,9802;48,2725;2,7758;56,9650;2,5140;35,6207;56,9650;35,6207
10532,0241;48,3800;2,7709;57,9000;2,4639;38,2414;57,9000;38,2414
10641,4074;49,0288;2,7488;58,6700;2,4704;39,5172;58,6700;39,5172
10750,5786;49,1875;2,7402;58,2050;2,4634;38,4483;58,2050;38,4483
10860,0028;49,4213;2,7344;58,8550;2,4275;39,9310;58,8550;39,9310
10973,1777;49,5862;2,7313;58,8000;2,4471;38,4483;58,8000;38,4483
11089,7150;50,1200;2,7066;59,9900;2,4332;40,5172;59,9900;40,5172
11208,6154;50,1713;2,7023;60,5000;2,3747;40,3793;60,5000;40,3793
11339,4269;50,8075;2,6787;60,7300;2,3757;41,5172;60,7300;41,5172
11449,1849;50,6538;2,6815;61,3500;2,3464;41,5517;61,3500;41,5517
11562,1862;50,8088;2,6658;60,5150;2,3672;41,6897;60,5150;41,6897
11674,7411;51,5588;2,6462;60,7350;2,3702;41,7586;60,7350;41,7586
11786,7528;51,2800;2,6518;61,5050;2,3437;42,4828;61,5050;42,4828
11898,8578;51,8175;2,6314;62,6800;2,3430;42,1724;62,6800;42,1724
12009,1712;51,9225;2,6303;61,3600;2,3219;41,3793;61,3600;41,3793
12121,9072;52,0925;2,6151;62,2550;2,3280;43,3448;62,2550;43,3448
12234,6988;52,6100;2,6053;62,3850;2,3114;42,4138;62,3850;42,4138
12343,6942;53,2512;2,5839;62,8500;2,2925;42,7241;62,8500;42,7241
12453,2895;53,1525;2,5842;62,7950;2,2877;42,4828;62,7950;42,4828
12564,6899;53,4200;2,5677;63,2900;2,2765;43,5862;63,2900;43,5862
12673,3698;53,7537;2,5639;63,7500;2,2688;44,7586;63,7500;44,7586
12781,7096;54,0662;2,5505;64,0250;2,2518;44,6552;64,0250;44,6552
12914,5845;54,5625;2,5298;63,3950;2,2716;42,8966;63,3950;42,8966
13026,4914;54,6737;2,5208;64,1550;2,2411;44,3103;64,1550;44,3103
13136,8427;54,8413;2,5194;64,2500;2,2487;45,0345;64,2500;45,0345
13252,1995;55,1850;2,5024;64,0450;2,2206;45,3793;64,0450;45,3793
13363,5896;55,3850;2,4938;64,5600;2,2373;45,6207;64,5600;45,6207
13474,4056;55,9725;2,4778;64,8900;2,2055;45,1379;64,8900;45,1379
13586,6310;56,0562;2,4758;65,5700;2,2029;45,6207;65,5700;45,6207
13695,7130;56,4600;2,4614;65,4350;2,1898;46,5862;65,4350;46,5862
13808,9524;56,5487;2,4577;65,6550;2,1907;45,4483;65,6550;45,4483
13919,9039;56,6812;2,4448;65,9150;2,1625;47,0690;65,9150;47,0690
14031,0646;56,8513;2,4345;66,2500;2,1577;47,1379;66,2500;47,1379
14144,7398;57,2175;2,4259;66,1650;2,1634;47,5517;66,1650;47,5517
14259,2077;57,7737;2,4147;66,4350;2,1556;47,5862;66,4350;47,5862
14366,7563;57,6950;2,4149;66,7750;2,1433;47,7586;66,7750;47,7586
14480,0514;57,8350;2,4044;66,7950;2,1449;47,1379;66,7950;47,1379
14592,9021;57,9950;2,3994;66,9600;2,1443;47,5862;66,9600;47,5862
14704,3187;58,1063;2,3903;67,0450;2,1250;47,7931;67,0450;47,7931
14811,5108;58,3537;2,3790;67,1650;2,1261;48,2069;67,1650;48,2069
14921,6142;58,5012;2,3789;67,2600;2,1159;47,9655;67,2600;47,9655
15030,4913;58,7362;2,3760;67,4550;2,1279;47,8276;67,4550;47,8276
15142,7406;58,8963;2,3663;67,4550;2,1232;47,6207;67,4550;47,6207
15254,2562;58,8563;2,3664;67,5000;2,1247;47,7931;67,5000;47,7931
15395,6230;58,8413;2,3642;67,6100;2,1186;47,8621;67,6100;47,8621
15507,8880;59,0300;2,3596;67,5650;2,1168;47,9310;67,5650;47,9310
15633,7465;58,8837;2,3746;67,5100;2,1229;47,8276;67,5100;47,8276
15745,8507;59,1163;2,3652;67,5250;2,1223;48,1034;67,5250;48,1034
15855,4175;58,8912;2,3594;67,5850;2,1219;48,0000;67,5850;48,0000
15969,5928;46,9113;2,8277;53,4750;2,6505;32,1724;53,4750;32,1724
16079,0548;45,4363;2,8750;53,2450;2,6554;34,0000;53,2450;34,0000
16191,2850;45,4900;2,8816;54,4600;2,5845;34,0000;54,4600;34,0000
16307,1797;45,5275;2,8878;55,8700;2,5621;37,0345;55,8700;37,0345
16420,0763;45,5775;2,8815;55,1650;2,5927;35,9310;55,1650;35,9310
16533,2231;45,9750;2,8713;55,0050;2,5950;37,6552;55,0050;37,6552
16654,0499;46,1912;2,8705;55,2650;2,5736;36,6552;55,2650;36,6552
16771,4674;46,1375;2,8613;55,4750;2,5693;35,7586;55,4750;35,7586
16888,3785;46,3638;2,8548;55,9600;2,5638;36,3793;55,9600;36,3793
17003,6942;46,3563;2,8512;54,2400;2,6225;33,6552;54,2400;33,6552
17117,6827;46,6225;2,8381;55,7900;2,5643;36,5862;55,7900;36,5862
17236,7558;46,8350;2,8356;56,5300;2,5639;36,8966;56,5300;36,8966
17350,0942;47,0225;2,8259;56,1600;2,5747;36,9655;56,1600;36,9655
17468,4576;47,0350;2,8223;57,8350;2,4965;38,3793;57,8350;38,3793
17588,1004;47,1662;2,8179;57,3700;2,4871;37,6552;57,3700;37,6552
17702,3377;47,2400;2,8192;57,8750;2,4644;38,6207;57,8750;38,6207
17815,8831;47,5162;2,8075;57,2700;2,4999;39,3793;57,2700;39,3793
17935,4539;47,3088;2,8128;56,5800;2,5374;37,1379;56,5800;37,1379
18046,6427;48,0087;2,7865;56,0450;2,5231;37,3103;56,0450;37,3103
18162,3075;47,8738;2,7909;57,3100;2,5393;38,8276;57,3100;38,8276
18274,6177;47,9338;2,7883;57,9700;2,4691;39,9310;57,9700;39,9310
18387,1198;47,7525;2,7924;57,3300;2,4977;37,0690;57,3300;37,0690
18499,1512;48,1875;2,7758;57,3850;2,4924;38,1379;57,3850;38,1379
18608,5467;48,3513;2,7801;57,7150;2,4698;39,7931;57,7150;39,7931
18722,0922;48,5262;2,7711;57,6300;2,4909;38,1724;57,6300;38,1724
18833,3503;48,6912;2,7611;56,5550;2,5372;36,6207;56,5550;36,6207
18945,5440;48,9412;2,7589;57,3200;2,5172;38,1034;57,3200;38,1034
19064,1421;48,7112;2,7600;56,9100;2,5134;36,7586;56,9100;36,7586
19175,3395;48,9050;2,7518;57,9750;2,4919;37,8621;57,9750;37,8621
19289,2949;49,0825;2,7443;59,2250;2,4340;39,4828;59,2250;39,4828
19400,0333;49,0250;2,7432;58,5450;2,4415;39,4138;58,5450;39,4138
19511,6388;49,0562;2,7456;58,5650;2,4193;39,2414;58,5650;39,2414
19627,5518;49,3475;2,7314;59,1250;2,4304;39,5517;59,1250;39,5517
19743,4196;49,3462;2,7318;56,3100;2,5218;37,0690;56,3100;37,0690
19855,1813;49,3750;2,7338;58,8600;2,4316;38,2759;58,8600;38,2759
19970,8069;49,4862;2,7267;58,3000;2,4738;37,9310;58,3000;37,9310
20081,4268;49,8162;2,7193;57,8850;2,4820;36,8621;57,8850;36,8621
20197,2992;49,8000;2,7171;58,9000;2,4413;40,3793;58,9000;40,3793
20310,9609;49,5812;2,7144;60,8350;2,3416;42,3793;60,8350;42,3793
20422,2238;49,7800;2,7146;59,2400;2,4164;39,3103;59,2400;39,3103
20534,5972;49,7963;2,7141;59,1150;2,4306;37,6897;59,1150;37,6897
20649,0260;50,4162;2,6967;60,6250;2,3961;40,7241;60,6250;40,7241
20763,5006;50,4213;2,6971;58,5300;2,4716;40,1379;58,5300;40,1379
20878,3508;50,6300;2,6886;58,8850;2,4423;38,4828;58,8850;38,4828
20994,5612;50,4288;2,6918;59,0650;2,4219;41,2414;59,0650;41,2414
21110,8475;50,7825;2,6779;58,9100;2,4217;39,2414;58,9100;39,2414
21225,7282;50,4312;2,6858;59,5900;2,3887;39,6897;59,5900;39,6897
21335,2719;50,7700;2,6736;60,1050;2,3878;39,6897;60,1050;39,6897
21446,4790;50,9075;2,6700;57,9400;2,4534;38,4828;57,9400;38,4828
21558,2278;50,7975;2,6746;60,9900;2,3854;42,6207;60,9900;42,6207
21667,9374;51,4275;2,6569;59,9000;2,3875;40,7586;59,9000;40,7586
21780,5488;51,3675;2,6572;59,5200;2,4178;40,4483;59,5200;40,4483
21893,7129;51,1562;2,6597;60,7150;2,3672;40,7241;60,7150;40,7241
22008,1250;51,4937;2,6471;60,7550;2,3721;40,8621;60,7550;40,8621
22125,6563;51,7662;2,6432;60,4150;2,4040;41,3103;60,4150;41,3103
22233,7364;51,6875;2,6451;61,2000;2,3252;43,3448;61,2000;43,3448
22346,4638;51,4537;2,6448;61,3200;2,3303;42,5172;61,3200;42,5172
22453,6636;51,5213;2,6381;61,5750;2,3352;41,8966;61,5750;41,8966
22561,7910;52,0400;2,6262;59,9700;2,3791;39,3448;59,9700;39,3448
22668,9519;52,1900;2,6194;61,1650;2,3587;42,5172;61,1650;42,5172
22781,9734;52,1812;2,6235;60,6350;2,3487;39,9655;60,6350;39,9655
22895,0846;52,2837;2,6093;59,9800;2,3941;39,3793;59,9800;39,3793
23015,4848;52,3237;2,6105;60,9600;2,3564;41,6207;60,9600;41,6207
23139,1576;52,5787;2,6034;61,2450;2,3473;41,0000;61,2450;41,0000
23250,1745;52,7587;2,5917;62,1450;2,2878;43,2759;62,1450;43,2759
23364,1325;52,5712;2,6007;61,0250;2,3463;40,6552;61,0250;40,6552
23480,8982;52,9888;2,5908;61,7900;2,3145;42,7931;61,7900;42,7931
23589,8685;52,9738;2,5771;62,5550;2,3103;43,2759;62,5550;43,2759
23701,9669;53,2400;2,5860;62,4800;2,3068;42,0345;62,4800;42,0345
23815,9720;53,3450;2,5697;61,9200;2,3482;43,4138;61,9200;43,4138
23930,3655;53,2950;2,5748;62,6550;2,3110;42,7241;62,6550;42,7241
24042,3999;53,5337;2,5724;62,4450;2,3096;43,7586;62,4450;43,7586
24151,1749;53,6075;2,5631;62,9150;2,2695;43,5517;62,9150;43,5517
24261,4009;53,8525;2,5487;62,4750;2,3164;42,8966;62,4750;42,8966
24369,8223;53,8675;2,5598;62,4150;2,2952;42,5862;62,4150;42,5862
24478,9488;54,0125;2,5548;62,4900;2,3197;41,7931;62,4900;41,7931
24588,7269;54,3212;2,5392;63,6700;2,2783;44,0000;63,6700;44,0000
24699,3417;53,9988;2,5451;63,7750;2,2473;44,7586;63,7750;44,7586
24808,1746;54,3413;2,5332;62,3350;2,2615;42,2414;62,3350;42,2414
24917,8907;54,5913;2,5230;63,0900;2,2496;44,1034;63,0900;44,1034
25025,1825;54,7675;2,5180;63,9150;2,2604;44,3103;63,9150;44,3103
25133,9794;54,9487;2,5123;63,9000;2,2595;45,2069;63,9000;45,2069
25238,7756;54,9825;2,5148;63,4000;2,2688;43,8276;63,4000;43,8276
25346,5696;55,0250;2,5119;64,3050;2,2451;44,2759;64,3050;44,2759
25456,9600;55,2850;2,4995;62,6250;2,3031;41,9655;62,6250;41,9655
25569,1748;55,5125;2,4871;63,0150;2,3009;43,2069;63,0150;43,2069
25679,3519;55,5825;2,4845;64,4100;2,2336;42,8621;64,4100;42,8621
25787,9703;55,7812;2,4832;64,6250;2,2253;45,4483;64,6250;45,4483
25903,7345;55,6625;2,4809;63,7400;2,2440;43,3448;63,7400;43,3448
26014,8749;55,8912;2,4701;64,9150;2,2206;46,4483;64,9150;46,4483
26127,6168;56,0625;2,4728;64,6050;2,2308;45,7586;64,6050;45,7586
26240,8202;56,1838;2,4728;64,4100;2,2388;45,1379;64,4100;45,1379
26355,4714;56,7313;2,4518;65,2550;2,1869;45,5862;65,2550;45,5862
26481,2941;56,4312;2,4512;65,3450;2,1854;45,3793;65,3450;45,3793
26593,9027;56,6088;2,4486;65,5300;2,1729;45,7931;65,5300;45,7931
26707,8110;56,7175;2,4419;65,4450;2,1911;47,0345;65,4450;47,0345
26819,9967;57,1688;2,4320;65,4900;2,1814;44,3103;65,4900;44,3103
26932,2523;57,3513;2,4197;65,4950;2,1808;45,5172;65,4950;45,5172
27048,4338;57,4350;2,4168;65,9150;2,1702;46,3103;65,9150;46,3103
27166,2963;57,5850;2,4134;65,0850;2,1958;45,3448;65,0850;45,3448
27281,0167;57,7175;2,4123;66,7050;2,1427;47,0000;66,7050;47,0000
27392,5816;57,9363;2,4009;66,2650;2,1597;46,8621;66,2650;46,8621
27510,2532;58,0800;2,3941;66,9550;2,1088;46,9655;66,9550;46,9655
27621,8984;58,1700;2,3927;66,0750;2,1611;46,3793;66,0750;46,3793
27732,0770;58,0025;2,3970;66,5500;2,1355;47,9655;66,5500;47,9655
27848,5618;58,1763;2,3922;66,8050;2,1308;47,8621;66,8050;47,8621
27958,6030;58,2875;2,3826;67,2600;2,1283;47,8621;67,2600;47,8621
28072,4520;58,6475;2,3729;66,8850;2,1292;47,7586;66,8850;47,7586
28185,4605;58,7163;2,3693;67,8850;2,1205;49,5862;67,8850;49,5862
28297,2998;58,8588;2,3630;66,8950;2,1299;47,7931;66,8950;47,7931
28412,0826;59,1150;2,3560;66,8750;2,1114;47,9310;66,8750;47,9310
28530,3980;59,3525;2,3478;67,9250;2,0952;48,3103;67,9250;48,3103
28639,6355;59,4000;2,3427;67,1650;2,0959;47,5862;67,1650;47,5862
28752,8057;59,5112;2,3359;67,6500;2,1062;49,0345;67,6500;49,0345
28863,3541;59,6562;2,3218;67,1750;2,1179;47,5172;67,1750;47,5172
28973,5492;59,8338;2,3281;68,2950;2,0927;49,1724;68,2950;49,1724
29087,5206;59,8800;2,3244;68,0900;2,0877;48,4138;68,0900;48,4138
29196,7183;60,0100;2,3202;67,7750;2,0935;47,8276;67,7750;47,8276
29310,1490;60,2788;2,3076;68,1700;2,0752;49,8966;68,1700;49,8966
29425,1272;60,5938;2,3012;68,3400;2,0875;49,8966;68,3400;49,8966
29542,3909;60,5675;2,2996;68,6100;2,0604;49,8276;68,6100;49,8276
29656,3568;60,6975;2,2966;68,6950;2,0535;49,5172;68,6950;49,5172
29770,8804;61,0800;2,2856;68,6100;2,0486;50,0345;68,6100;50,0345
29898,9872;61,1650;2,2800;69,1000;2,0454;50,6207;69,1000;50,6207
30013,1151;61,2037;2,2753;68,8150;2,0549;49,5172;68,8150;49,5172
30130,1117;61,3700;2,2662;69,1150;2,0373;50,4138;69,1150;50,4138
30239,5517;61,3925;2,2705;69,2800;2,0410;50,1379;69,2800;50,1379
30355,5257;61,9225;2,2527;69,4000;2,0393;50,8276;69,4000;50,8276
30467,9003;61,8325;2,2526;69,6750;2,0324;51,5172;69,6750;51,5172
30579,5504;62,1350;2,2426;69,6650;2,0295;50,5517;69,6650;50,5517
30696,8882;62,0800;2,2422;70,0400;2,0137;51,5172;70,0400;51,5172
30815,1385;61,8338;2,2579;69,2000;2,0365;50,2414;69,6100;50,2759
30937,5833;61,2863;2,2691;69,2400;2,0330;49,5172;69,4400;50,9655
31050,3834;61,1225;2,2827;68,8750;2,0694;50,1034;68,7300;50,0690
31164,6600;60,5388;2,2966;68,3800;2,0694;48,7931;69,0200;50,7586
31277,0843;59,8725;2,3152;68,1450;2,0762;47,9655;68,1800;48,0000
31390,8035;60,0737;2,3198;67,7450;2,1080;48,2069;67,4900;47,2069
31501,6892;59,7150;2,3284;68,1450;2,0897;48,4483;67,9500;47,9310
31615,4248;59,7975;2,3230;67,1250;2,1003;47,6897;67,2100;47,5172
31728,8527;59,8000;2,3295;68,1100;2,0833;49,1034;65,7400;44,3103
31841,5717;59,9237;2,3259;67,8750;2,1164;48,4483;66,7950;48,4483
31955,6181;59,8687;2,3247;67,7150;2,1163;48,5517;67,4800;47,4138
32075,3685;59,9725;2,3221;67,2350;2,1109;48,2414;67,5100;47,6897
32188,6822;60,0812;2,3223;67,6400;2,1000;49,4828;66,8600;46,6552
32303,7696;59,8925;2,3259;66,9450;2,0915;47,3103;66,8250;47,0345
32426,5077;59,8875;2,3281;67,6550;2,0901;48,7586;66,8150;47,4483
32570,4954;59,7750;2,3299;67,1850;2,1343;47,3793;65,4600;46,3103
32683,8151;59,7025;2,3298;67,7400;2,0754;48,8966;65,8650;47,4828
32800,3693;60,1088;2,3226;67,5800;2,0963;48,8276;65,4750;47,2069
32915,5558;59,9675;2,3216;67,7800;2,0631;48,4138;66,5000;47,8966
33031,8572;59,7612;2,3347;67,7500;2,1147;48,4483;66,3800;46,6207
33148,5434;59,7638;2,3251;67,0250;2,1380;46,4138;65,3950;45,4138
33272,4149;59,6625;2,3370;67,4550;2,1249;47,7586;65,0200;46,0345
33391,4789;59,6775;2,3301;66,9250;2,1035;47,5862;64,7600;45,4138
33514,5429;59,8462;2,3339;67,8150;2,0822;47,8276;65,2450;45,6897
33658,4036;59,5312;2,3313;67,5600;2,0969;48,7931;66,8450;47,8276
33771,8502;60,0450;2,3260;66,8400;2,1191;45,8966;65,3600;46,5517
33885,9788;59,7675;2,3307;67,2250;2,1175;48,1034;64,4800;44,6552
33997,2425;59,5412;2,3353;68,0050;2,0875;49,2069;64,3400;45,3103
34110,2090;59,6587;2,3303;67,4800;2,0727;47,9310;64,2850;45,5862
