time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
3551,7021;41,6915;3,0394;43,5550;3,0001;23,1724;43,5550;23,1724
3659,2776;42,4091;2,9991;45,5500;2,8972;25,4828;45,5500;25,4828
3766,8688;42,6341;2,9973;46,2800;2,8997;25,0000;46,2800;25,0000
3879,3788;43,5492;2,9667;47,7100;2,8174;27,5517;47,7100;27,5517
3992,7680;44,3630;2,9272;48,4150;2,8007;28,1724;48,4150;28,1724
4105,5481;44,6706;2,9133;48,6950;2,8025;29,3448;48,6950;29,3448
4222,0661;45,3357;2,8831;48,8300;2,7808;27,8621;48,8300;27,8621
4337,9995;45,8007;2,8657;48,6450;2,7940;29,4828;48,6450;29,4828
4449,5675;46,4796;2,8415;48,7500;2,7944;26,7931;48,7500;26,7931
4562,5005;47,1671;2,8085;50,7150;2,7439;29,2759;50,7150;29,2759
4673,3094;47,6297;2,7931;51,7900;2,6803;29,2759;51,7900;29,2759
4790,5690;48,0648;2,7801;52,3150;2,6569;29,7931;52,3150;29,7931
4901,7249;48,6211;2,7522;53,2000;2,6157;31,7241;53,2000;31,7241
5012,9957;49,2387;2,7261;51,6750;2,6781;30,7241;51,6750;30,7241
5123,1113;49,9387;2,7069;52,2800;2,6459;30,5517;52,2800;30,5517
5231,1979;50,4851;2,6838;53,9150;2,5889;31,5172;53,9150;31,5172
5340,6787;50,9614;2,6619;54,5800;2,5775;32,3793;54,5800;32,3793
5452,9722;51,6790;2,6322;54,6450;2,5570;33,3103;54,6450;33,3103
5565,9546;52,2090;2,6119;56,0900;2,5226;33,5517;56,0900;33,5517
5675,0856;52,5928;2,5980;55,0300;2,5441;31,4138;55,0300;31,4138
5792,3836;52,6916;2,5872;56,3950;2,4897;33,4828;56,3950;33,4828
5907,3243;53,2792;2,5790;56,9400;2,4781;34,0345;56,9400;34,0345
6016,6096;53,9817;2,5489;56,9250;2,4797;34,5517;56,9250;34,5517
6127,9093;53,6880;2,5508;57,3900;2,4649;34,6207;57,3900;34,6207
6240,3117;54,3380;2,5285;57,6400;2,4691;34,4138;57,6400;34,4138
6353,6148;54,3105;2,5309;57,9050;2,4525;35,0000;57,9050;35,0000
6468,9568;54,6918;2,5219;57,8950;2,4432;35,3448;57,8950;35,3448
6578,9602;54,5131;2,5208;58,1650;2,4391;35,4483;58,1650;35,4483
6691,2088;54,7506;2,5225;58,2400;2,4399;35,6207;58,2400;35,6207
6802,5954;54,8481;2,5070;58,3000;2,4394;35,4138;58,3000;35,4138
6912,7086;45,9832;2,8618;45,5650;2,9537;24,1724;45,5650;24,1724
7029,4414;45,0019;2,8973;47,3650;2,8499;25,6552;47,3650;25,6552
7139,4358;44,9731;2,8978;46,6250;2,9035;25,1724;46,6250;25,1724
7262,0130;45,1744;2,8855;47,1050;2,8624;26,0345;47,1050;26,0345
7384,8109;45,1794;2,8906;49,0600;2,7766;28,1034;49,0600;28,1034
7513,2849;45,6820;2,8724;48,9950;2,7736;29,5862;48,9950;29,5862
7656,8623;45,8695;2,8542;48,3750;2,7880;28,2069;48,3750;28,2069
7807,4154;46,1433;2,8457;48,5350;2,7748;28,0345;48,5350;28,0345
7960,9789;46,5958;2,8274;49,2400;2,7462;28,9655;49,2400;28,9655
8075,3525;47,0784;2,8158;50,1500;2,7680;29,0000;50,1500;29,0000
8182,5871;47,3459;2,8010;49,7150;2,7450;28,9655;49,7150;28,9655
8293,7812;47,0959;2,8029;50,1050;2,7478;29,4138;50,1050;29,4138
8405,5888;47,7010;2,7892;49,3750;2,7323;29,1379;49,3750;29,1379
8515,6848;48,1385;2,7772;50,4350;2,7458;29,7931;50,4350;29,7931
8625,9449;48,1148;2,7737;48,2900;2,8233;26,2759;48,2900;26,2759
8740,6950;48,5573;2,7594;49,8300;2,7477;28,0690;49,8300;28,0690
8856,0901;48,7936;2,7414;51,0450;2,7336;31,0345;51,0450;31,0345
8972,7433;48,8849;2,7415;46,8900;2,8374;26,5862;46,8900;26,5862
9081,7336;49,1099;2,7374;50,7000;2,7190;30,3448;50,7000;30,3448
9189,8591;49,3749;2,7201;51,0500;2,7107;30,1379;51,0500;30,1379
9299,0226;49,7500;2,7002;51,4300;2,6797;30,1724;51,4300;30,1724
9406,3808;49,5549;2,7094;52,9900;2,6653;33,5517;52,9900;33,5517
9518,4642;50,2475;2,6902;53,3300;2,6021;31,5172;53,3300;31,5172
9630,2811;50,6313;2,6765;51,1300;2,7026;29,6897;51,1300;29,6897
9742,1803;50,6101;2,6707;53,5650;2,6114;33,2414;53,5650;33,2414
9861,9039;50,7288;2,6667;54,0350;2,5862;33,7931;54,0350;33,7931
9975,0816;50,9439;2,6620;54,1950;2,5819;32,7586;54,1950;32,7586
10085,2906;51,2202;2,6453;51,7700;2,6847;31,2414;51,7700;31,2414
10195,4047;51,4364;2,6420;54,1350;2,5963;32,0345;54,1350;32,0345
10302,5328;51,7290;2,6280;54,8450;2,5496;33,3448;54,8450;33,3448
10413,5725;52,1465;2,6119;55,7300;2,5367;34,3448;55,7300;34,3448
10522,8249;52,0253;2,6116;54,0300;2,6201;33,1379;54,0300;33,1379
10638,7854;52,4141;2,6004;54,2000;2,6001;31,3103;54,2000;31,3103
10755,6081;52,8929;2,5849;55,2950;2,5498;34,2069;55,2950;34,2069
10866,3296;53,1979;2,5654;56,4450;2,4911;33,3103;56,4450;33,3103
10986,2082;53,2342;2,5688;54,6000;2,5558;32,5517;54,6000;32,5517
11119,2437;53,5567;2,5587;57,2500;2,4705;35,3103;57,2500;35,3103
11238,9608;53,7742;2,5521;56,5400;2,5009;33,6897;56,5400;33,6897
11351,4866;53,9755;2,5357;57,5050;2,4528;34,3793;57,5050;34,3793
11463,3287;54,2668;2,5252;57,0150;2,4768;34,9310;57,0150;34,9310
11575,0906;54,3530;2,5234;57,8550;2,4266;35,0000;57,8550;35,0000
11685,3316;54,6831;2,5105;58,3750;2,4029;36,4828;58,3750;36,4828
11798,8952;55,1444;2,4915;57,9150;2,4428;35,1034;57,9150;35,1034
11913,8728;55,6395;2,4784;59,3300;2,3798;38,1379;59,3300;38,1379
12026,4625;55,6745;2,4776;58,8150;2,3974;35,6207;58,8150;35,6207
12140,3687;55,8720;2,4669;58,6500;2,4031;35,9310;58,6500;35,9310
12275,2350;56,0145;2,4581;59,0900;2,4001;36,3448;59,0900;36,3448
12431,7009;56,1770;2,4483;60,4650;2,3371;37,6552;60,4650;37,6552
12563,1279;56,5033;2,4420;58,5100;2,4098;34,2069;58,5100;34,2069
12703,1593;56,6733;2,4375;61,1500;2,3049;38,7931;61,1500;38,7931
12832,9975;57,2572;2,4139;59,8950;2,3622;37,0000;59,8950;37,0000
12950,6294;57,3947;2,4086;60,6850;2,3250;38,6207;60,6850;38,6207
13060,6906;57,5009;2,4009;60,7850;2,3315;38,2069;60,7850;38,2069
13171,9159;57,8297;2,3951;60,6850;2,3284;37,3448;60,6850;37,3448
13285,3864;57,7185;2,3919;61,8300;2,2883;38,8966;61,8300;38,8966
13398,6009;57,9972;2,3790;62,0950;2,2788;39,0345;62,0950;39,0345
13509,8049;58,5861;2,3647;62,2100;2,2772;38,6552;62,2100;38,6552
13620,2625;58,9399;2,3539;62,7350;2,2595;40,2069;62,7350;40,2069
13731,4653;59,1536;2,3412;62,8100;2,2602;39,7586;62,8100;39,7586
13839,3112;59,4187;2,3288;63,3450;2,2242;40,9310;63,3450;40,9310
13949,3709;59,5237;2,3209;64,0600;2,2087;40,8621;64,0600;40,8621
14059,6658;59,9087;2,3168;63,5400;2,2221;40,0690;63,5400;40,0690
14174,5327;59,5137;2,3212;63,8750;2,2130;40,9310;63,8750;40,9310
14285,0156;60,3000;2,2999;64,4250;2,2029;40,8621;64,4250;40,8621
14395,9005;60,3663;2,2917;64,1800;2,2005;40,5517;64,1800;40,5517
14504,3025;60,4976;2,2834;64,5700;2,1981;41,9310;64,5700;41,9310
14612,1041;60,5013;2,2839;64,8500;2,1879;41,8621;64,8500;41,8621
14720,5935;60,9876;2,2733;64,7350;2,1820;41,0690;64,7350;41,0690
14830,4419;60,9364;2,2743;65,0050;2,1739;41,7241;65,0050;41,7241
14940,3554;61,1389;2,2643;65,0800;2,1704;41,6552;65,0800;41,6552
15044,2795;61,6202;2,2408;65,5700;2,1553;41,4483;65,5700;41,4483
15153,1459;61,6352;2,2470;65,3450;2,1647;42,1724;65,3450;42,1724
15266,2657;61,6865;2,2447;65,4450;2,1656;41,8966;65,4450;41,8966
15392,6307;61,5677;2,2448;65,7400;2,1505;42,2069;65,7400;42,2069
15531,4203;61,6577;2,2430;65,8350;2,1488;42,0000;65,8350;42,0000
15678,8999;61,6865;2,2398;65,6700;2,1608;42,1379;65,6700;42,1379
15832,9336;61,9090;2,2332;65,6800;2,1531;42,2759;65,6800;42,2759
15974,9959;62,0140;2,2360;65,9700;2,1441;42,9310;65,9700;42,9310
16093,6356;61,5289;2,2410;65,8350;2,1523;42,6207;65,8350;42,6207
16205,4334;61,7927;2,2353;65,9000;2,1532;42,6207;65,9000;42,6207
16332,6738;50,7888;2,6667;52,1500;2,6603;30,3793;52,1500;30,3793
16442,0214;49,8050;2,7000;51,9450;2,6720;30,5862;51,9450;30,5862
16551,8613;49,4699;2,7172;50,5600;2,7332;30,5172;50,5600;30,5172
16667,7173;49,6587;2,7034;48,9300;2,7701;26,8276;48,9300;26,8276
16784,0002;49,7550;2,6981;50,7900;2,7073;29,4483;50,7900;29,4483
16905,7198;50,0013;2,6956;51,0600;2,7095;31,9655;51,0600;31,9655
17021,0727;50,0525;2,6923;50,6800;2,7639;28,5172;50,6800;28,5172
17137,9406;49,8250;2,6956;51,4300;2,7416;30,1724;51,4300;30,1724
17251,2943;50,1513;2,6900;53,0150;2,6199;32,3103;53,0150;32,3103
17361,3676;50,5613;2,6770;50,3950;2,7196;31,8621;50,3950;31,8621
17469,6526;50,5188;2,6739;54,4400;2,5904;31,8966;54,4400;31,8966
17582,2226;50,7151;2,6678;49,7550;2,7997;27,9655;49,7550;27,9655
17715,5708;50,9264;2,6642;51,8400;2,7034;29,8966;51,8400;29,8966
17827,0727;51,1239;2,6486;52,8400;2,6594;31,0000;52,8400;31,0000
17934,2214;51,1426;2,6507;53,5850;2,6130;32,0690;53,5850;32,0690
18048,3217;51,3414;2,6438;53,3850;2,6210;31,9655;53,3850;31,9655
18157,5093;51,2614;2,6452;53,6750;2,5672;33,9310;53,6750;33,9310
18268,7641;51,1864;2,6511;53,2300;2,6119;32,1034;53,2300;32,1034
18386,5937;51,7565;2,6289;52,4900;2,6273;32,7586;52,4900;32,7586
18505,9733;51,7590;2,6262;52,3850;2,6783;31,5517;52,3850;31,5517
18621,3484;51,6215;2,6304;52,9800;2,6587;32,1034;52,9800;32,1034
18731,6150;51,7515;2,6246;53,6300;2,5897;30,7931;53,6300;30,7931
18838,7659;52,1990;2,6085;53,0350;2,6497;29,9310;53,0350;29,9310
18947,1569;52,1628;2,6132;52,8850;2,6336;30,5862;52,8850;30,5862
19054,7752;51,9840;2,6159;53,6950;2,5942;31,5517;53,6950;31,5517
19168,3756;52,7016;2,5932;54,3100;2,5806;34,0000;54,3100;34,0000
19283,9794;52,2653;2,6027;54,2300;2,6009;31,8276;54,2300;31,8276
19400,9895;52,3153;2,5972;54,5950;2,5368;33,9655;54,5950;33,9655
19509,1581;52,5941;2,5904;55,8550;2,5433;33,6552;55,8550;33,6552
19618,5893;52,9804;2,5806;54,5400;2,5577;33,2759;54,5400;33,2759
19726,2945;52,8229;2,5914;52,9450;2,6301;31,0690;52,9450;31,0690
19836,2305;53,2217;2,5684;55,8800;2,5088;34,3448;55,8800;34,3448
19944,7566;53,1041;2,5702;55,0950;2,5488;31,9310;55,0950;31,9310
20055,5695;52,8666;2,5823;54,8600;2,5609;32,8966;54,8600;32,8966
20162,6056;52,6291;2,5839;55,3850;2,5297;35,3793;55,3850;35,3793
20271,4771;53,3642;2,5658;54,9150;2,5508;34,5172;54,9150;34,5172
20385,8330;53,4067;2,5536;53,9800;2,6055;33,1034;53,9800;33,1034
20496,7634;53,4342;2,5616;56,0450;2,5104;34,5172;56,0450;34,5172
20608,6028;53,4592;2,5616;56,3150;2,4877;33,7931;56,3150;33,7931
20720,3070;53,9930;2,5387;56,4600;2,4815;33,4138;56,4600;33,4138
20871,8749;53,3154;2,5611;55,8250;2,5620;33,9655;55,8250;33,9655
21072,1331;54,1705;2,5348;55,8350;2,4960;35,0345;55,8350;35,0345
21198,3862;53,7305;2,5515;57,3400;2,4578;36,7241;57,3400;36,7241
21316,6834;53,9792;2,5411;56,9050;2,4649;35,3448;56,9050;35,3448
21445,0529;54,1705;2,5294;56,1400;2,5083;33,6552;56,1400;33,6552
21560,5897;54,1518;2,5339;53,8150;2,5938;30,6552;53,8150;30,6552
21680,7910;54,4318;2,5227;57,5250;2,4685;35,7241;57,5250;35,7241
21801,6446;54,5231;2,5232;57,5100;2,4320;36,8621;57,5100;36,8621
21923,4016;54,5531;2,5126;57,1700;2,4902;36,5862;57,1700;36,5862
22041,8806;54,3668;2,5210;54,8850;2,5570;30,8966;54,8850;30,8966
22151,9730;54,5756;2,5098;55,0200;2,5450;34,1379;55,0200;34,1379
22262,1389;54,5368;2,5203;54,9350;2,5505;32,2069;54,9350;32,2069
22375,1591;54,9394;2,5030;57,5850;2,4397;35,1034;57,5850;35,1034
22486,4131;55,0631;2,4942;56,4550;2,5196;34,2069;56,4550;34,2069
22595,4970;54,8719;2,4986;57,6150;2,4481;36,6897;57,6150;36,6897
22706,9960;55,2869;2,4906;56,6300;2,4542;35,0000;56,6300;35,0000
22819,4731;55,4769;2,4857;58,0200;2,4566;36,6207;58,0200;36,6207
22929,9397;55,0856;2,4901;59,5850;2,3808;36,4483;59,5850;36,4483
23046,4727;55,4669;2,4814;57,4450;2,4188;37,2069;57,4450;37,2069
23168,1989;55,6220;2,4762;56,0850;2,5266;32,7241;56,0850;32,7241
23284,0495;55,6707;2,4696;57,8000;2,4233;35,0000;57,8000;35,0000
23397,3610;56,1245;2,4518;56,7550;2,4795;35,0000;56,7550;35,0000
23510,6719;55,7870;2,4632;58,3250;2,4216;37,2414;58,3250;37,2414
23631,1957;56,0033;2,4599;57,5750;2,4606;36,1034;57,5750;36,1034
23744,4131;56,1320;2,4548;57,2000;2,4307;35,2759;57,2000;35,2759
23854,1126;56,0183;2,4579;58,9250;2,4002;36,2414;58,9250;36,2414
23963,5857;56,6121;2,4415;58,9550;2,4145;37,3103;58,9550;37,3103
24074,8972;56,4808;2,4382;58,3750;2,4097;36,3103;58,3750;36,3103
24184,8031;57,0109;2,4214;59,4550;2,3855;36,7586;59,4550;36,7586
24310,9665;56,6946;2,4312;60,5200;2,3365;38,8276;60,5200;38,8276
24481,3975;56,6783;2,4287;59,3350;2,3573;37,2414;59,3350;37,2414
24629,6835;56,6996;2,4288;57,5100;2,4494;36,5172;57,5100;36,5172
24743,9493;56,7558;2,4273;59,6950;2,3630;36,3448;59,6950;36,3448
24856,6661;56,8446;2,4279;59,2500;2,3743;37,7241;59,2500;37,7241
24978,4033;57,2122;2,4150;60,3300;2,3249;38,2069;60,3300;38,2069
25099,6287;57,0959;2,4113;60,4850;2,3493;38,6897;60,4850;38,6897
25214,0870;57,5759;2,4019;58,7600;2,3937;36,6552;58,7600;36,6552
25323,0371;57,5297;2,3958;59,3200;2,3800;37,5517;59,3200;37,5517
25433,4640;57,8772;2,3877;60,9000;2,3140;38,7586;60,9000;38,7586
25543,7609;57,6785;2,3907;60,7000;2,3293;39,4483;60,7000;39,4483
25652,3139;58,2110;2,3746;61,0450;2,2994;37,7931;61,0450;37,7931
25769,0566;57,7860;2,3879;59,8500;2,3470;37,6552;59,8500;37,6552
25883,8563;58,1123;2,3787;61,3350;2,3211;39,9310;61,3350;39,9310
25993,7973;58,3873;2,3667;61,8050;2,2846;41,2069;61,8050;41,2069
26104,3767;58,4511;2,3626;62,0450;2,2862;38,8276;62,0450;38,8276
26224,4574;58,7361;2,3565;61,1250;2,3221;39,0690;61,1250;39,0690
26334,7080;58,5798;2,3623;61,7500;2,2726;37,6552;61,7500;37,6552
26449,5615;58,6473;2,3577;61,2400;2,3055;39,1724;61,2400;39,1724
26562,6729;58,8199;2,3492;61,4300;2,3024;37,0345;61,4300;37,0345
26677,1650;58,6111;2,3500;62,9250;2,2290;41,1724;62,9250;41,1724
26796,4057;59,2287;2,3329;63,1000;2,2346;40,6207;63,1000;40,6207
26906,4065;59,1449;2,3369;62,7350;2,2731;39,7241;62,7350;39,7241
27012,9358;59,3599;2,3252;62,5350;2,2428;39,4138;62,5350;39,4138
27121,6411;59,4324;2,3215;63,1500;2,2233;41,1379;63,1500;41,1379
27231,7172;59,5437;2,3226;63,0800;2,2554;41,2414;63,0800;41,2414
27347,3164;59,7812;2,3115;62,7700;2,2310;40,0000;62,7700;40,0000
27463,8536;59,6887;2,3121;63,4400;2,2433;40,1724;63,4400;40,1724
27575,1366;59,7050;2,3161;63,0550;2,2470;39,7241;63,0550;39,7241
27684,0303;60,2463;2,3000;63,2950;2,2015;40,9310;63,2950;40,9310
27802,1657;60,2475;2,2982;63,9350;2,2081;41,3448;63,9350;41,3448
27952,0223;60,1200;2,2951;64,4450;2,1678;43,4138;64,4450;43,4138
28078,1151;60,6151;2,2821;63,7250;2,1981;40,5517;63,7250;40,5517
28203,3166;60,3863;2,2829;62,8250;2,2499;40,4828;62,8250;40,4828
28326,3125;60,5376;2,2795;64,5950;2,1792;41,9655;64,5950;41,9655
28445,5348;61,0751;2,2610;64,8300;2,1945;42,1034;64,8300;42,1034
28557,8184;61,1864;2,2589;64,7250;2,1862;41,7586;64,7250;41,7586
28671,0797;61,2089;2,2613;64,0700;2,1778;42,1724;64,0700;42,1724
28785,3673;61,3302;2,2502;65,2300;2,1479;42,8966;65,2300;42,8966
28900,5838;61,4302;2,2585;64,9400;2,1647;42,8621;64,9400;42,8621
29015,9015;61,3264;2,2521;64,7050;2,1755;42,5172;64,7050;42,5172
29128,4611;61,8527;2,2322;65,6250;2,1392;42,4483;65,6250;42,4483
29239,7764;61,9627;2,2299;64,7500;2,1546;43,2414;64,7500;43,2414
29352,0840;62,1553;2,2240;65,7750;2,1220;43,4483;65,7750;43,4483
29479,2011;61,6540;2,2310;65,4700;2,1577;42,0000;65,4700;42,0000
29605,3719;62,3665;2,2111;66,4700;2,1009;45,3448;66,4700;45,3448
29723,9321;62,5316;2,2081;66,1600;2,1287;43,3103;66,1600;43,3103
29840,5584;62,5216;2,2127;65,8650;2,1265;43,3103;65,8650;43,3103
29952,9865;62,7141;2,2004;65,5900;2,1370;42,2414;65,5900;42,2414
30064,5693;62,9054;2,1952;66,5750;2,0965;43,8966;66,5750;43,8966
30173,1447;63,1054;2,1859;66,8600;2,0896;44,2759;66,8600;44,2759
30285,1615;62,8979;2,1932;67,3750;2,0766;44,4483;67,3750;44,4483
30404,3852;63,0129;2,1867;67,5750;2,0863;45,6552;67,5750;45,6552
30516,2291;62,8791;2,1988;67,5450;2,0704;44,6897;67,5450;44,6897
30627,9725;63,3892;2,1744;67,3350;2,0781;45,0690;67,3350;45,0690
30737,9030;63,1341;2,1811;67,4450;2,0777;44,3793;67,4450;44,3793
30844,9282;63,9830;2,1567;68,2200;2,0381;46,4483;68,2200;46,4483
31019,1356;63,7530;2,1596;67,7200;2,0504;46,0000;67,7200;46,0000
31222,9608;63,8980;2,1541;68,0150;2,0466;46,0690;68,0150;46,0690
31450,9963;63,8255;2,1522;68,2200;2,0450;45,6552;68,2200;45,6552
31600,7662;63,9780;2,1471;67,9350;2,0458;45,5517;67,9350;45,5517
31722,9845;64,2443;2,1412;68,6300;2,0417;46,7586;68,6300;46,7586
31838,3134;63,9617;2,1552;67,9900;2,0453;44,8966;68,0750;45,6552
31963,0378;63,6317;2,1658;67,8250;2,0570;45,9310;67,9450;45,0000
32073,7945;63,4979;2,1723;67,2050;2,0853;45,1379;66,7350;44,1724
32188,6256;63,3829;2,1750;66,8950;2,0843;44,4828;67,4350;45,2759
32303,3752;62,5578;2,2054;66,3350;2,1132;43,5517;66,3500;43,1724
32412,1395;62,2753;2,2151;66,1700;2,1234;43,3103;65,9650;44,3448
32519,7074;62,6203;2,2035;65,3200;2,1441;42,6207;65,8500;43,6897
32630,6833;62,1790;2,2186;65,7300;2,1102;43,1034;65,2850;43,8966
32740,6771;62,2503;2,2175;65,9500;2,1391;44,5517;64,7600;42,5172
32852,7771;62,5341;2,2098;66,1400;2,1064;43,8621;64,9450;43,0345
32973,7877;62,0578;2,2264;65,7500;2,1286;42,8966;64,7750;40,9310
33086,5580;62,4441;2,2128;64,4600;2,1513;41,5517;65,0150;42,8621
33197,1403;61,8890;2,2297;66,5200;2,1122;44,3103;64,5150;41,0345
33309,4517;62,0490;2,2236;66,1550;2,1355;43,9310;64,2500;41,6897
33422,9455;62,2540;2,2172;65,3450;2,1434;42,2759;65,3750;42,5517
33537,9453;61,7402;2,2314;65,5350;2,1560;42,7586;64,2900;40,8621
33651,7782;62,2515;2,2168;66,0650;2,1008;44,4828;63,5250;40,9310
33769,7104;62,3178;2,2177;66,3200;2,1184;42,7241;64,4050;43,6897
33895,4655;62,1940;2,2174;65,6450;2,1331;43,1034;64,2900;42,1379
34019,0975;62,3678;2,2240;65,7000;2,1136;43,5172;64,0050;42,0690
34139,8103;62,0828;2,2231;65,5150;2,1336;42,8621;63,6550;42,0690
34257,9813;62,1715;2,2197;65,6350;2,1488;42,6552;62,1400;38,0000
34379,0692;61,7840;2,2342;65,0350;2,1437;42,6552;62,6900;40,3793
34496,1698;62,2478;2,2178;65,7100;2,1481;41,8621;64,1200;42,3103
34613,6046;62,2115;2,2196;66,0850;2,1176;43,9655;61,4450;38,5172
34725,3407;62,1028;2,2251;66,0650;2,1230;43,8966;63,1500;40,1724
34835,6740;62,0178;2,2222;64,4950;2,1603;41,9655;61,9250;40,2069
34950,8151;62,0703;2,2191;64,8400;2,1538;42,0000;62,7500;40,8621
35068,4554;62,0153;2,2226;65,2550;2,1480;42,3448;61,9100;40,6897
