time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
6062,8481;53,4279;2,5545;56,9850;2,4743;35,6207;56,9850;35,6207
6168,3269;54,1493;2,5371;56,6700;2,4759;35,0690;56,6700;35,0690
6274,5353;54,3105;2,5347;57,5700;2,4516;36,1379;57,5700;36,1379
6383,2547;54,3580;2,5303;57,3450;2,4573;35,5862;57,3450;35,5862
6488,7827;54,3768;2,5253;57,5800;2,4508;35,9310;57,5800;35,9310
6595,6679;54,6218;2,5200;57,6250;2,4423;35,9655;57,6250;35,9655
6703,6367;54,9056;2,5093;58,0400;2,4349;36,1379;58,0400;36,1379
6814,7877;54,8331;2,5088;57,8450;2,4385;36,0345;57,8450;36,0345
6925,2327;45,6282;2,8599;44,7900;2,9489;25,7241;44,7900;25,7241
7038,0696;44,4368;2,9174;43,6800;3,0150;23,2414;43,6800;23,2414
7155,3063;44,6943;2,9076;46,6600;2,8647;28,7241;46,6600;28,7241
7264,0390;44,8506;2,9001;47,7050;2,8385;29,2069;47,7050;29,2069
7373,6856;45,5657;2,8687;49,0650;2,8312;27,9310;49,0650;27,9310
7485,1485;46,0808;2,8574;46,9350;2,8766;27,7931;46,9350;27,7931
7605,1763;45,9095;2,8495;49,8400;2,7687;28,2759;49,8400;28,2759
7713,7667;46,1720;2,8470;49,3500;2,7524;29,6897;49,3500;29,6897
7833,5448;46,6158;2,8315;49,0700;2,7699;29,1724;49,0700;29,1724
7947,5735;47,6222;2,7999;48,3400;2,8230;28,7931;48,3400;28,7931
8054,0467;47,2872;2,8041;48,7750;2,8180;29,3448;48,7750;29,3448
8162,6864;47,4872;2,7947;49,4550;2,7573;28,1379;49,4550;28,1379
8288,8119;47,6560;2,7911;50,8900;2,6764;29,9655;50,8900;29,9655
8434,7799;47,8097;2,7845;50,5600;2,7445;31,4828;50,5600;31,4828
8564,9698;48,0898;2,7700;49,4050;2,8025;28,3103;49,4050;28,3103
8678,6457;48,2973;2,7524;49,8550;2,7512;28,7586;49,8550;28,7586
8790,2166;49,1736;2,7412;49,3800;2,8151;28,7241;49,3800;28,7241
8912,4635;49,0424;2,7290;49,8800;2,7257;28,0690;49,8800;28,0690
9037,7234;49,3949;2,7199;51,6750;2,6553;30,6552;51,6750;30,6552
9160,2003;49,8825;2,7004;53,7750;2,6094;32,5172;53,7750;32,5172
9275,0774;49,7812;2,6926;50,1550;2,7228;30,0690;50,1550;30,0690
9394,4453;49,9187;2,7043;53,0600;2,6299;32,3103;53,0600;32,3103
9513,0542;50,0950;2,6928;53,5000;2,5938;33,6552;53,5000;33,6552
9632,5106;50,5526;2,6816;52,8200;2,6590;32,0690;52,8200;32,0690
9756,7234;50,6176;2,6746;52,3850;2,6382;31,3793;52,3850;31,3793
9864,9565;50,7488;2,6640;52,8000;2,6252;31,8276;52,8000;31,8276
9972,7339;50,8364;2,6599;51,0250;2,7058;31,3448;51,0250;31,3448
10087,4017;51,6377;2,6380;53,9350;2,5741;34,6897;53,9350;34,6897
10199,6503;51,5189;2,6344;54,2850;2,5643;34,5172;54,2850;34,5172
10309,6230;52,0328;2,6133;52,9100;2,6430;33,9655;52,9100;33,9655
10424,4893;51,9415;2,6217;54,5800;2,5904;32,6207;54,5800;32,6207
10546,5836;52,5016;2,5993;55,2900;2,5487;34,7931;55,2900;34,7931
10663,1216;52,4316;2,6019;56,0200;2,4988;35,4138;56,0200;35,4138
10802,5143;52,9579;2,5788;55,7000;2,5257;35,1724;55,7000;35,1724
10926,4157;53,0441;2,5748;55,8800;2,5265;33,9310;55,8800;33,9310
11044,6583;53,6067;2,5574;56,8900;2,4866;36,5172;56,8900;36,5172
11152,6651;53,7355;2,5518;55,9250;2,4951;34,0000;55,9250;34,0000
11259,3500;53,4904;2,5543;58,0000;2,4447;36,2414;58,0000;36,2414
11367,5043;54,3055;2,5313;55,2450;2,5366;33,1379;55,2450;33,1379
11479,0447;54,2318;2,5231;58,5900;2,4080;35,0690;58,5900;35,0690
11597,7221;54,5581;2,5121;58,0600;2,4145;37,9655;58,0600;37,9655
11729,0469;54,6468;2,5129;56,6450;2,4570;35,6207;56,6450;35,6207
11859,2532;54,9881;2,4996;58,6000;2,4258;38,2414;58,6000;38,2414
11998,2418;55,4194;2,4846;57,6550;2,4313;36,7241;57,6550;36,7241
12113,8057;54,9844;2,4935;58,2150;2,4097;38,0690;58,2150;38,0690
12230,2033;56,1008;2,4592;58,1650;2,4030;36,4828;58,1650;36,4828
12340,7881;56,1183;2,4568;59,3800;2,3910;39,2414;59,3800;39,2414
12458,4119;56,8146;2,4336;59,0250;2,3733;38,5172;59,0250;38,5172
12572,8093;57,0146;2,4272;60,4250;2,3353;39,2759;60,4250;39,2759
12684,1490;56,8959;2,4266;60,1850;2,3425;38,5517;60,1850;38,5517
12795,8099;57,0209;2,4214;60,8250;2,3148;40,3103;60,8250;40,3103
12906,0496;57,6697;2,3991;60,5700;2,3191;40,9310;60,5700;40,9310
13021,3757;57,2097;2,4023;61,7250;2,2967;40,0345;61,7250;40,0345
13133,4306;57,9397;2,3831;60,3250;2,3245;37,2759;60,3250;37,2759
13244,1823;58,1335;2,3749;60,8250;2,3259;39,5517;60,8250;39,5517
13358,5111;58,4748;2,3628;61,7700;2,2816;41,1034;61,7700;41,1034
13467,8849;58,1598;2,3660;62,5300;2,2540;41,1034;62,5300;41,1034
13576,8696;58,9524;2,3458;62,4750;2,2561;42,1724;62,4750;42,1724
13683,1974;58,8224;2,3501;62,4250;2,2625;41,4828;62,4250;41,4828
13789,7736;59,5437;2,3243;63,3900;2,2354;42,6207;63,3900;42,6207
13900,0414;60,0588;2,3067;63,2100;2,2287;41,1034;63,2100;41,1034
14013,0884;60,1900;2,3028;63,5100;2,2189;43,8966;63,5100;43,8966
14119,8699;60,1263;2,3051;63,4500;2,2297;42,1034;63,4500;42,1034
14223,7588;60,0688;2,3029;64,1900;2,1995;42,6552;64,1900;42,6552
14330,3194;60,4626;2,2902;64,4350;2,1953;43,2759;64,4350;43,2759
14443,2514;60,9214;2,2751;64,7400;2,1866;43,1379;64,7400;43,1379
14556,1893;61,1389;2,2651;64,8650;2,1753;43,2414;64,8650;43,2414
14663,8268;60,7988;2,2741;65,1700;2,1615;43,6207;65,1700;43,6207
14773,2147;61,2827;2,2555;64,8000;2,1718;43,6897;64,8000;43,6897
14883,3491;61,2064;2,2611;65,2500;2,1650;43,2414;65,2500;43,2414
14992,1592;61,0614;2,2612;65,2350;2,1618;44,0000;65,2350;44,0000
15102,7801;61,4502;2,2577;65,3850;2,1531;44,7931;65,3850;44,7931
15214,9230;61,7190;2,2372;65,4950;2,1549;43,9310;65,4950;43,9310
15322,7065;61,7802;2,2445;65,2400;2,1532;43,6207;65,2400;43,6207
15431,0392;61,6927;2,2370;65,5000;2,1496;43,7241;65,5000;43,7241
15537,5304;62,3490;2,2225;65,4800;2,1453;44,1034;65,4800;44,1034
15644,1319;61,7590;2,2386;65,4550;2,1471;44,3103;65,4550;44,3103
15752,2612;62,0803;2,2287;65,5950;2,1410;44,2414;65,5950;44,2414
15859,7741;61,9702;2,2371;65,8050;2,1388;44,6207;65,8050;44,6207
15970,2001;62,0903;2,2258;65,5750;2,1386;44,2414;65,5750;44,2414
16081,3255;51,0176;2,6475;52,2700;2,6309;31,8276;52,2700;31,8276
16208,1498;49,8962;2,7024;50,0200;2,7230;29,2414;50,0200;29,2414
16331,8008;49,6400;2,7145;48,5650;2,7898;28,1379;48,5650;28,1379
16440,0638;49,8825;2,6999;50,7450;2,6774;29,7931;50,7450;29,7931
16549,1853;50,0363;2,6926;52,4550;2,6347;31,7931;52,4550;31,7931
16658,0662;50,1150;2,6883;51,2800;2,7321;31,6207;51,2800;31,6207
16765,5576;50,0313;2,6874;53,1300;2,6641;32,5862;53,1300;32,5862
16877,5035;50,4838;2,6763;53,2550;2,6079;32,0690;53,2550;32,0690
16997,2089;50,0900;2,6899;52,9050;2,6587;33,0345;52,9050;33,0345
17111,1342;50,4951;2,6730;49,7950;2,7361;31,5862;49,7950;31,5862
17225,3494;50,3400;2,6754;51,8100;2,6628;30,0000;51,8100;30,0000
17339,2847;50,7438;2,6604;52,9000;2,6035;32,5172;52,9000;32,5172
17448,7802;51,2289;2,6486;52,0550;2,6572;32,0000;52,0550;32,0000
17570,6325;51,3177;2,6484;53,0650;2,6010;33,5862;53,0650;33,5862
17689,6975;50,8914;2,6572;52,9450;2,6595;30,4483;52,9450;30,4483
17815,2951;51,5439;2,6353;53,0000;2,6294;32,2759;53,0000;32,2759
17948,7841;51,5127;2,6337;51,6250;2,6680;30,5862;51,6250;30,5862
18073,4789;51,5152;2,6390;52,1800;2,6576;32,4828;52,1800;32,4828
18183,6691;51,5927;2,6287;54,4650;2,5853;33,3448;54,4650;33,3448
18294,1883;51,8515;2,6176;53,3100;2,5962;34,0000;53,3100;34,0000
18405,0247;51,9315;2,6164;55,1100;2,5307;35,3103;55,1100;35,3103
18511,9027;51,9315;2,6154;53,6850;2,6158;33,7241;53,6850;33,7241
18621,7623;52,1078;2,6092;54,1400;2,5809;33,0000;54,1400;33,0000
18731,1615;52,4216;2,6057;53,1400;2,5879;33,0690;53,1400;33,0690
18844,5678;52,3853;2,6005;54,5500;2,5789;33,9655;54,5500;33,9655
18964,4743;52,2765;2,5977;54,8400;2,5411;34,7586;54,8400;34,7586
19070,8113;52,3578;2,5996;54,9350;2,5511;32,7241;54,9350;32,7241
19183,8877;52,5966;2,5865;53,6750;2,5827;35,1034;53,6750;35,1034
19292,2203;52,5603;2,5902;55,6550;2,5620;34,0690;55,6550;34,0690
19407,6924;52,7791;2,5880;53,3050;2,6139;32,4483;53,3050;32,4483
19519,2863;52,7428;2,5835;55,9600;2,5246;35,7241;55,9600;35,7241
19628,7111;52,9129;2,5809;55,9800;2,5117;34,6552;55,9800;34,6552
19734,1857;53,0766;2,5684;55,5900;2,5166;34,4828;55,5900;34,4828
19841,7152;53,1254;2,5717;54,3850;2,5573;33,5517;54,3850;33,5517
19952,6885;53,5029;2,5622;57,7100;2,4625;37,1034;57,7100;37,1034
20060,6438;53,3692;2,5662;54,8300;2,5378;34,4483;54,8300;34,4483
20166,3788;53,7267;2,5566;54,8350;2,5269;33,4483;54,8350;33,4483
20367,9664;53,8230;2,5446;54,3350;2,6003;34,5862;54,3350;34,5862
20533,6740;53,3142;2,5548;56,1700;2,4758;36,3103;56,1700;36,3103
20678,1418;53,3829;2,5555;54,0200;2,5759;33,5862;54,0200;33,5862
20794,4390;53,6667;2,5482;57,8550;2,4253;38,0690;57,8550;38,0690
20900,8238;53,7955;2,5446;54,0700;2,5718;32,8276;54,0700;32,8276
21007,4527;53,9730;2,5318;54,9250;2,5213;34,6897;54,9250;34,6897
21116,5606;54,0930;2,5338;56,7450;2,4503;36,3793;56,7450;36,3793
21228,8553;54,1518;2,5330;56,6950;2,4895;37,2069;56,6950;37,2069
21336,8026;54,1318;2,5258;57,7450;2,4637;36,4138;57,7450;36,4138
21446,8876;54,1743;2,5258;56,9200;2,4947;36,5517;56,9200;36,5517
21555,3795;54,1980;2,5283;57,2200;2,4557;36,0690;57,2200;36,0690
21667,4704;54,7568;2,5055;56,1250;2,4791;35,9310;56,1250;35,9310
21774,1951;54,6756;2,5117;56,7800;2,4741;35,2069;56,7800;35,2069
21884,3711;54,5043;2,5153;57,7600;2,4378;36,5862;57,7600;36,5862
22002,9100;55,1594;2,4977;55,7050;2,5046;35,8276;55,7050;35,8276
22129,3777;54,8244;2,5066;58,0150;2,4399;36,6897;58,0150;36,6897
22252,8570;55,1119;2,4869;58,5150;2,4237;37,6897;58,5150;37,6897
22362,0355;54,7656;2,4972;58,3200;2,4141;38,1724;58,3200;38,1724
22469,9802;55,0281;2,4900;58,2950;2,4214;37,2069;58,2950;37,2069
22578,6976;55,3144;2,4842;57,4200;2,4484;35,6207;57,4200;35,6207
22688,6235;55,4994;2,4826;58,9900;2,4086;37,8966;58,9900;37,8966
22801,0300;55,3357;2,4828;57,8450;2,4328;35,5862;57,8450;35,5862
22922,3749;55,7907;2,4614;57,1800;2,4566;35,8276;57,1800;35,8276
23032,6962;55,7282;2,4700;58,4100;2,4097;38,7931;58,4100;38,7931
23142,8187;55,9945;2,4627;56,5800;2,4531;33,0345;56,5800;33,0345
23250,5518;56,0195;2,4562;57,4800;2,4282;35,3793;57,4800;35,3793
23360,9341;56,1208;2,4524;58,1650;2,4133;35,9655;58,1650;35,9655
23470,6514;56,1358;2,4514;57,9600;2,4197;36,4138;57,9600;36,4138
23584,1278;56,2645;2,4446;58,7150;2,4006;36,1724;58,7150;36,1724
23701,2984;56,2320;2,4528;58,6300;2,4083;37,5517;58,6300;37,5517
23817,4491;56,6608;2,4313;59,2700;2,3573;37,5517;59,2700;37,5517
23936,0104;56,7071;2,4288;59,1650;2,3566;37,9310;59,1650;37,9310
24055,8690;56,9496;2,4261;60,8050;2,3161;39,2414;60,8050;39,2414
24162,4225;56,9021;2,4201;56,8050;2,4514;35,2414;56,8050;35,2414
24269,5891;57,1621;2,4156;60,2250;2,3088;40,4828;60,2250;40,4828
24380,0361;57,3734;2,4057;58,7800;2,3858;39,6552;58,7800;39,6552
24496,4302;57,5122;2,4030;60,2500;2,3133;38,6897;60,2500;38,6897
24607,4360;57,3572;2,4082;59,7100;2,3513;39,6897;59,7100;39,6897
24711,7620;57,3472;2,4090;58,3800;2,4163;37,5862;58,3800;37,5862
24819,2369;57,7972;2,3967;61,4100;2,2957;40,8966;61,4100;40,8966
24923,8499;57,6197;2,3969;59,7500;2,3646;38,7931;59,7500;38,7931
25028,1976;57,8047;2,3934;59,9400;2,3468;38,7241;59,9400;38,7241
25133,0106;57,9810;2,3829;60,7300;2,3235;39,8966;60,7300;39,8966
25237,9978;58,0473;2,3724;60,5950;2,3031;38,8621;60,5950;38,8621
25342,4101;58,0210;2,3865;61,5200;2,2757;39,8621;61,5200;39,8621
25451,2001;58,1448;2,3759;61,2600;2,2923;38,2759;61,2600;38,2759
25565,5206;58,1935;2,3722;61,8650;2,2755;39,7931;61,8650;39,7931
25675,4048;58,3510;2,3608;60,0500;2,3658;38,7241;60,0500;38,7241
25782,2513;58,3535;2,3612;60,2200;2,3300;38,2414;60,2200;38,2414
25891,6734;58,6436;2,3592;62,5050;2,2654;40,6897;62,5050;40,6897
25999,8870;58,6411;2,3530;61,3900;2,2821;39,2069;61,3900;39,2069
26107,2301;58,4448;2,3602;61,6300;2,2659;40,4828;61,6300;40,4828
26213,2882;59,2137;2,3392;62,1850;2,2669;40,0690;62,1850;40,0690
26318,1867;58,9061;2,3410;62,6550;2,2455;41,6552;62,6550;41,6552
26423,3295;59,1636;2,3322;61,6450;2,2707;40,1034;61,6450;40,1034
26528,6355;59,3799;2,3288;62,2350;2,2582;39,5172;62,2350;39,5172
26633,5596;59,7725;2,3155;62,8900;2,2373;40,8621;62,8900;40,8621
26738,6855;59,5437;2,3203;63,1300;2,2511;40,8276;63,1300;40,8276
26843,5506;59,7137;2,3092;62,3300;2,2293;41,4483;62,3300;41,4483
26949,4475;59,9737;2,3026;63,0000;2,1941;40,7931;63,0000;40,7931
27055,0879;60,2213;2,2906;63,2200;2,2018;43,0690;63,2200;43,0690
27159,9167;60,4013;2,2862;64,1650;2,1962;42,6552;64,1650;42,6552
27266,1326;60,5026;2,2841;64,4300;2,1820;42,7241;64,4300;42,7241
27371,3134;60,3788;2,2921;62,8600;2,2149;42,4138;62,8600;42,4138
27478,8764;60,7276;2,2754;63,9100;2,1781;42,7241;63,9100;42,7241
27586,2299;60,7838;2,2709;63,4550;2,2066;41,1724;63,4550;41,1724
27695,8852;60,8876;2,2652;63,4850;2,1952;42,1724;63,4850;42,1724
27805,2529;60,7588;2,2715;64,8850;2,1484;42,9310;64,8850;42,9310
27916,4086;61,2064;2,2606;65,0800;2,1680;42,2759;65,0800;42,2759
28024,8809;61,2864;2,2577;64,7450;2,1469;41,3448;64,7450;41,3448
28133,5884;61,3264;2,2549;64,7200;2,1621;41,1034;64,7200;41,1034
28241,7945;61,5202;2,2491;65,6850;2,1210;43,9655;65,6850;43,9655
28350,0222;61,8752;2,2351;64,0100;2,1678;42,4828;64,0100;42,4828
28458,3842;61,7827;2,2356;65,9300;2,1057;43,8966;65,9300;43,8966
28564,8422;62,0040;2,2276;65,0600;2,1382;43,9310;65,0600;43,9310
28672,7337;62,1228;2,2216;65,2550;2,1216;43,5862;65,2550;43,5862
28780,9652;62,1465;2,2252;66,3450;2,0973;45,2759;66,3450;45,2759
28889,2959;62,3315;2,2163;65,5300;2,1150;43,7586;65,5300;43,7586
28995,2020;62,2253;2,2117;66,2050;2,1034;43,2069;66,2050;43,2069
29105,8036;62,4853;2,2041;65,9900;2,1110;43,7586;65,9900;43,7586
29224,3089;62,6953;2,2040;66,2600;2,0879;43,8276;66,2600;43,8276
29342,0988;62,8991;2,2000;66,9750;2,0717;44,5517;66,9750;44,5517
29456,4132;62,9366;2,1889;66,5950;2,0734;44,7241;66,5950;44,7241
29581,8876;63,2492;2,1856;66,6100;2,0818;44,7241;66,6100;44,7241
29716,3086;63,0004;2,1891;67,5550;2,0545;45,7586;67,5550;45,7586
29846,6630;63,2042;2,1805;67,1700;2,0686;44,4138;67,1700;44,4138
29968,0231;63,4854;2,1721;67,5700;2,0524;46,0000;67,5700;46,0000
30097,9138;63,9280;2,1560;67,2150;2,0585;45,6552;67,2150;45,6552
30226,0391;63,9092;2,1565;67,9900;2,0364;46,6897;67,9900;46,6897
30346,2220;63,9542;2,1504;67,4250;2,0567;44,8966;67,4250;44,8966
30457,4087;64,6368;2,1311;67,8800;2,0489;46,2759;67,8800;46,2759
30570,6990;63,9267;2,1491;68,3700;2,0204;47,5172;68,3700;47,5172
30683,8146;64,2943;2,1461;67,9950;2,0460;45,8621;67,9950;45,8621
30799,3722;64,3068;2,1409;68,3850;2,0286;46,5172;68,3850;46,5172
30912,0254;64,4243;2,1394;68,0650;2,0196;46,3103;67,8000;45,5517
31025,7736;63,8830;2,1563;67,0950;2,0650;44,3448;67,2000;44,8966
31139,0376;63,3754;2,1742;67,4950;2,0579;45,7586;66,4100;43,1379
31250,2922;62,8991;2,1934;67,0850;2,0618;45,1724;66,1150;42,9655
31361,7102;62,5478;2,2090;66,3700;2,0888;44,3448;66,0600;43,8276
31470,9164;62,6966;2,1976;66,4700;2,1027;45,1379;66,5950;44,5172
31583,9828;62,2315;2,2199;64,9950;2,1339;42,0345;65,9550;45,4828
31695,3457;62,2178;2,2191;66,3400;2,1022;42,9655;65,8150;43,2414
31807,2827;62,0665;2,2178;65,6000;2,1181;43,2759;65,8850;44,4483
31918,6684;62,3628;2,2192;65,6300;2,1061;43,0690;65,3050;44,7241
32029,2929;62,6341;2,2032;65,1150;2,1422;43,2069;65,6650;43,2759
32140,3884;62,3378;2,2150;65,8200;2,1208;43,2069;65,0400;44,0345
32248,7182;62,5453;2,2118;66,6700;2,1052;44,9310;63,9900;40,0000
32358,6869;61,9740;2,2225;65,4300;2,1401;43,5517;65,0800;42,3448
32472,4611;62,1728;2,2240;65,6700;2,1078;45,0345;64,5100;43,1034
32581,3382;61,9777;2,2273;66,0550;2,1134;44,5172;61,0700;39,5862
32689,7537;62,3765;2,2109;66,2500;2,0938;45,6552;64,7150;42,6552
32797,2692;62,3665;2,2158;66,1550;2,1158;43,5862;64,1750;42,8276
32904,8090;62,0803;2,2295;66,0900;2,1063;44,3793;65,3350;44,4138
33012,4005;62,0603;2,2213;65,0000;2,1288;43,0690;64,4400;44,1034
33118,0109;62,1440;2,2202;65,8600;2,1054;43,7586;65,2350;44,2759
33224,3309;62,1290;2,2200;66,3800;2,0948;43,5862;64,2700;43,0000
33330,6498;62,0903;2,2212;65,7400;2,1169;43,7931;60,9050;38,0000
33436,9874;62,0015;2,2283;65,9750;2,1093;43,8621;62,7300;40,6897
33543,6103;62,2790;2,2195;65,9700;2,1018;43,6207;63,4150;42,8276
33654,5686;62,3853;2,2150;66,1700;2,1000;43,3448;60,3800;39,3448
33767,2455;61,9465;2,2242;66,0250;2,1190;44,9310;59,1100;37,0345
33877,3846;62,2653;2,2220;66,2400;2,1082;45,7586;60,2100;38,2414
33991,8417;61,7527;2,2300;66,4250;2,0963;43,5517;60,9050;39,6207
