time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
1595,3556;50,5337;2,6501;52,8800;2,6647;28,2759;52,8800;28,2759
1638,6850;51,0712;2,6221;53,7500;2,6091;30,4828;53,7500;30,4828
1681,3814;51,7963;2,5920;54,3100;2,5894;30,5172;54,3100;30,5172
1724,1964;52,5650;2,5705;55,4800;2,5365;31,5862;55,4800;31,5862
1767,3051;53,3362;2,5469;55,4250;2,5548;30,8276;55,4250;30,8276
1810,4852;53,5763;2,5285;55,6800;2,5201;31,6552;55,6800;31,6552
1854,4976;54,5262;2,4977;56,3900;2,4957;31,4138;56,3900;31,4138
1897,4991;54,8650;2,4794;57,8800;2,4618;33,0690;57,8800;33,0690
1940,2573;55,4363;2,4653;57,4000;2,4910;32,6552;57,4000;32,6552
1983,7841;56,2575;2,4305;58,2900;2,4364;33,1724;58,2900;33,1724
2026,2897;56,6063;2,4181;59,3700;2,3948;33,8276;59,3700;33,8276
2069,3857;57,5812;2,3845;59,5750;2,3864;34,5172;59,5750;34,5172
2113,1258;58,0138;2,3646;59,9850;2,3746;34,3103;59,9850;34,3103
2156,2813;58,7112;2,3459;60,0200;2,3851;34,8276;60,0200;34,8276
2199,8440;58,9312;2,3360;60,6050;2,3572;34,8276;60,6050;34,8276
2242,8033;59,4100;2,3184;61,4050;2,3175;36,1379;61,4050;36,1379
2286,1819;60,0288;2,2984;60,8600;2,3573;35,0690;60,8600;35,0690
2329,9664;60,3325;2,2821;61,6450;2,3127;36,0345;61,6450;36,0345
2373,6533;60,5438;2,2772;61,7400;2,3110;36,3793;61,7400;36,3793
2416,4692;60,9963;2,2670;62,0250;2,2952;36,5862;62,0250;36,5862
2459,3275;61,0675;2,2516;62,2300;2,2906;36,3793;62,2300;36,3793
2501,9930;61,4588;2,2448;62,1650;2,2962;36,2759;62,1650;36,2759
2545,5739;61,4612;2,2423;62,0850;2,2959;36,1034;62,0850;36,1034
2589,1256;61,5000;2,2420;62,1800;2,2991;36,2759;62,1800;36,2759
2631,9028;50,6512;2,6314;51,8700;2,6750;29,0000;51,8700;29,0000
2675,0113;49,9400;2,6690;48,9200;2,8233;25,3103;48,9200;25,3103
2718,2402;49,9087;2,6639;52,1250;2,6288;29,1379;52,1250;29,1379
2761,2746;50,4288;2,6469;50,3650;2,7193;26,7931;50,3650;26,7931
2804,9674;50,6362;2,6382;50,9000;2,6920;28,5172;50,9000;28,5172
2848,5497;50,6850;2,6337;52,9250;2,6091;30,5517;52,9250;30,5517
2891,5745;51,2575;2,6148;51,0200;2,6907;29,8966;51,0200;29,8966
2934,2877;51,7413;2,6035;53,9450;2,6032;31,0690;53,9450;31,0690
2977,1110;51,8263;2,5936;53,3400;2,6275;28,8621;53,3400;28,8621
3020,4906;52,5175;2,5640;54,6450;2,5814;31,3448;54,6450;31,3448
3064,1137;52,5862;2,5640;54,1700;2,6136;31,7586;54,1700;31,7586
3107,1837;52,9925;2,5487;51,3200;2,7489;29,2069;51,3200;29,2069
3150,5316;53,2050;2,5454;54,6550;2,5911;32,6207;54,6550;32,6207
3194,4872;53,0237;2,5411;55,6900;2,5392;30,9310;55,6900;30,9310
3238,1543;53,7300;2,5194;56,4700;2,5038;31,8966;56,4700;31,8966
3281,3689;54,0513;2,5068;55,6800;2,5207;33,2069;55,6800;33,2069
3324,8432;53,9162;2,5043;54,7150;2,5745;31,2759;54,7150;31,2759
3368,2883;54,5100;2,4832;56,1400;2,5212;32,6552;56,1400;32,6552
3413,2714;54,8312;2,4788;54,4950;2,5437;29,9655;54,4950;29,9655
3456,4913;55,2137;2,4652;54,8550;2,5499;31,6552;54,8550;31,6552
3499,7101;55,6512;2,4533;58,0500;2,4451;32,2414;58,0500;32,2414
3543,4697;55,7313;2,4424;56,2800;2,5242;33,1379;56,2800;33,1379
3586,3717;56,2675;2,4211;56,4600;2,5085;32,2069;56,4600;32,2069
3630,4867;56,1088;2,4260;57,8000;2,4622;34,7586;57,8000;34,7586
3673,3896;56,4825;2,4170;57,8350;2,4513;34,4483;57,8350;34,4483
3716,8907;56,7150;2,4103;58,4950;2,4188;33,3793;58,4950;33,3793
3759,4242;57,2700;2,3890;57,1000;2,4626;32,5517;57,1000;32,5517
3802,6998;57,4100;2,3861;57,5300;2,4628;34,2759;57,5300;34,2759
3846,3118;57,4600;2,3783;58,9550;2,4252;33,4483;58,9550;33,4483
3889,9449;57,8950;2,3646;57,2650;2,4794;32,1034;57,2650;32,1034
3932,7937;58,3025;2,3456;60,3000;2,3828;34,5862;60,3000;34,5862
3976,0835;58,4363;2,3422;60,1150;2,3730;35,6552;60,1150;35,6552
4019,0177;58,5275;2,3329;58,8800;2,4258;32,9655;58,8800;32,9655
4062,3876;58,9787;2,3244;60,1450;2,3471;34,5862;60,1450;34,5862
4108,8555;59,2287;2,3104;59,8000;2,3745;33,6897;59,8000;33,6897
4152,1941;59,6000;2,3047;59,7500;2,3873;36,0000;59,7500;36,0000
4195,3246;59,7350;2,2870;61,1000;2,3460;36,2069;61,1000;36,2069
4238,8062;59,9913;2,2865;60,9650;2,3440;36,3448;60,9650;36,3448
4281,8532;60,5275;2,2665;62,2450;2,3037;37,3793;62,2450;37,3793
4326,0286;60,7537;2,2583;62,8350;2,2891;36,5172;62,8350;36,5172
4369,2580;60,9425;2,2459;62,0400;2,3065;36,9655;62,0400;36,9655
4412,3048;61,2863;2,2359;62,4600;2,2916;37,6552;62,4600;37,6552
4456,5807;61,4988;2,2312;62,6950;2,2829;38,3103;62,6950;38,3103
4501,5150;61,8162;2,2141;62,8400;2,2647;37,5172;62,8400;37,5172
4546,6083;61,9725;2,2073;63,5350;2,2428;37,5862;63,5350;37,5862
4590,7962;62,8563;2,1849;63,2900;2,2377;38,0345;63,2900;38,0345
4635,5390;62,8150;2,1825;63,8400;2,2377;37,3448;63,8400;37,3448
4680,4667;63,5262;2,1628;64,2350;2,2313;39,0000;64,2350;39,0000
4726,8676;63,1725;2,1673;64,7000;2,2063;38,1034;64,7000;38,1034
4772,2332;63,8937;2,1490;64,1650;2,2256;38,8966;64,1650;38,8966
4816,7198;64,2963;2,1366;64,9750;2,1902;40,2759;64,9750;40,2759
4861,0770;64,4387;2,1236;65,5850;2,2072;38,9655;65,5850;38,9655
4906,0103;64,8350;2,1139;64,9700;2,1866;38,0690;64,9700;38,0690
4951,2315;65,2900;2,1000;64,5150;2,1969;37,7586;64,5150;37,7586
4995,5369;65,4425;2,0863;66,0300;2,1703;39,9655;66,0300;39,9655
5040,8697;65,7037;2,0819;66,7750;2,1187;40,5517;66,7750;40,5517
5085,6243;65,8400;2,0812;67,0550;2,1234;41,4138;67,0550;41,4138
5129,6884;66,2313;2,0613;66,9300;2,1381;42,0690;66,9300;42,0690
5175,4612;66,6775;2,0481;66,9050;2,1228;40,4828;66,9050;40,4828
5219,5000;66,8350;2,0400;67,2350;2,1172;42,0000;67,2350;42,0000
5264,2424;67,2087;2,0290;67,6500;2,0989;42,2069;67,6500;42,2069
5309,1300;67,4925;2,0221;67,3200;2,0999;42,3793;67,3200;42,3793
5353,8807;67,7488;2,0108;67,7800;2,0938;41,6207;67,7800;41,6207
5398,8303;67,9188;2,0058;68,2000;2,0830;43,4828;68,2000;43,4828
5443,8481;68,1025;1,9967;67,8900;2,0928;42,6552;67,8900;42,6552
5488,6189;68,3550;1,9888;68,4300;2,0686;43,0000;68,4300;43,0000
5533,1750;68,6787;1,9767;68,6400;2,0618;43,2414;68,6400;43,2414
5578,1603;68,8137;1,9740;68,4550;2,0597;43,1724;68,4550;43,1724
5622,3358;69,0275;1,9652;68,6100;2,0628;42,9655;68,6100;42,9655
5667,5685;69,1375;1,9639;68,8600;2,0728;42,9310;68,8600;42,9310
5713,4458;69,8213;1,9464;69,2200;2,0543;43,2069;69,2200;43,2069
5758,5372;69,5325;1,9507;69,3100;2,0516;43,4138;69,3100;43,4138
5803,2767;69,5775;1,9493;69,3650;2,0358;43,2759;69,3650;43,2759
5847,8623;69,6462;1,9409;69,3100;2,0448;43,3103;69,3100;43,3103
5892,4427;70,0787;1,9322;69,2200;2,0474;43,3103;69,2200;43,3103
5937,4709;70,1650;1,9307;69,4750;2,0338;43,4828;69,4750;43,4828
5981,7652;69,8925;1,9357;69,6300;2,0331;43,6207;69,6300;43,6207
6026,3839;70,1325;1,9330;69,4950;2,0382;43,4828;69,4950;43,4828
6071,9831;70,0088;1,9287;69,5250;2,0409;43,8621;69,5250;43,8621
6117,1180;70,3012;1,9205;69,4700;2,0251;43,5172;69,4700;43,5172
6162,0027;56,6525;2,4035;56,2950;2,4935;31,8621;56,2950;31,8621
6206,7769;55,5350;2,4493;56,0300;2,5386;32,0000;56,0300;32,0000
6251,3717;55,5087;2,4444;53,4650;2,6345;31,2414;53,4650;31,2414
6296,1037;55,6337;2,4455;54,2250;2,5861;28,8276;54,2250;28,8276
6341,2089;55,5825;2,4449;54,4300;2,5986;30,3103;54,4300;30,3103
6386,2577;55,5463;2,4434;56,5600;2,4899;32,4483;56,5600;32,4483
6430,3853;55,8250;2,4321;55,6700;2,5349;31,0345;55,6700;31,0345
6474,9260;56,2450;2,4190;56,8500;2,5071;31,5862;56,8500;31,5862
6519,4054;56,2250;2,4242;57,1800;2,4712;33,8621;57,1800;33,8621
6564,1273;56,1775;2,4139;57,4450;2,4878;32,8966;57,4450;32,8966
6609,1069;56,8137;2,4086;57,2350;2,5302;32,4828;57,2350;32,4828
6653,9706;56,9425;2,3930;57,0850;2,5064;31,0000;57,0850;31,0000
6699,6492;56,9000;2,3950;57,2050;2,4936;33,8276;57,2050;33,8276
6745,3935;56,9562;2,3869;58,7550;2,4412;34,2069;58,7550;34,2069
6790,9089;57,1450;2,3876;58,0950;2,4792;32,7241;58,0950;32,7241
6836,3362;57,4438;2,3809;57,9500;2,4484;33,3448;57,9500;33,3448
6880,9109;57,6775;2,3695;58,9550;2,4383;33,6207;58,9550;33,6207
6925,7525;57,7587;2,3678;58,6100;2,3995;33,9310;58,6100;33,9310
6970,9265;57,7287;2,3643;57,1400;2,4583;32,3103;57,1400;32,3103
7015,1911;57,8075;2,3637;56,8700;2,5100;33,7931;56,8700;33,7931
7060,2888;58,0975;2,3604;55,9350;2,5245;32,0690;55,9350;32,0690
7105,9433;58,1812;2,3471;58,1550;2,4693;34,1724;58,1550;34,1724
7150,5187;58,2325;2,3466;58,5450;2,4249;35,0000;58,5450;35,0000
7194,9278;58,4525;2,3409;57,7000;2,5032;34,0345;57,7000;34,0345
7240,2190;58,5100;2,3402;59,9750;2,3803;36,2069;59,9750;36,2069
7285,0197;58,3125;2,3343;59,4250;2,4094;33,8621;59,4250;33,8621
7329,5929;58,7300;2,3254;59,1950;2,4194;35,4828;59,1950;35,4828
7374,8852;58,6938;2,3254;59,7500;2,3718;37,1034;59,7500;37,1034
7419,2376;59,3738;2,3132;58,2150;2,4544;32,9655;58,2150;32,9655
7464,5417;58,8862;2,3240;60,0550;2,3943;34,6552;60,0550;34,6552
7509,2689;59,3050;2,3103;58,0900;2,4617;33,8276;58,0900;33,8276
7554,6636;59,5525;2,3010;59,9550;2,3793;34,1379;59,9550;34,1379
7599,8589;59,2587;2,3060;61,3050;2,3412;36,7241;61,3050;36,7241
7645,0546;59,7338;2,2865;59,1850;2,4250;33,1379;59,1850;33,1379
7690,7252;59,6775;2,2920;61,7200;2,3329;37,1724;61,7200;37,1724
7735,9104;59,7650;2,2910;58,0900;2,4237;34,3448;58,0900;34,3448
7781,6903;59,8900;2,2863;58,5500;2,4209;33,4138;58,5500;33,4138
7826,3469;59,9688;2,2826;60,2800;2,3697;36,3448;60,2800;36,3448
7870,9367;59,9100;2,2847;60,6700;2,3540;35,9310;60,6700;35,9310
7916,7779;59,9350;2,2794;60,9050;2,3830;36,6897;60,9050;36,6897
7962,1353;60,3725;2,2735;59,6350;2,4101;34,2759;59,6350;34,2759
8006,7842;60,4200;2,2665;60,9500;2,3868;36,2759;60,9500;36,2759
8051,2941;60,4850;2,2607;61,1200;2,3596;36,7931;61,1200;36,7931
8096,6047;60,7563;2,2576;61,0750;2,3574;34,1034;61,0750;34,1034
8141,3996;60,5100;2,2634;60,6650;2,3710;36,8276;60,6650;36,8276
8185,5369;61,1037;2,2409;60,6650;2,3575;36,0000;60,6650;36,0000
8230,9973;61,4475;2,2358;59,6100;2,4091;35,4138;59,6100;35,4138
8276,7883;61,1713;2,2428;59,1000;2,4253;35,0345;59,1000;35,0345
8321,6942;61,1938;2,2394;59,9350;2,4040;35,5172;59,9350;35,5172
8365,9888;61,3350;2,2352;61,9900;2,3305;37,4828;61,9900;37,4828
8411,4978;61,1325;2,2384;60,7850;2,3541;37,0345;60,7850;37,0345
8456,4151;61,7212;2,2215;61,9150;2,3039;38,0000;61,9150;38,0000
8500,6074;61,3687;2,2295;62,6250;2,2748;36,8621;62,6250;36,8621
8545,4400;61,9050;2,2112;61,9000;2,3053;36,0690;61,9000;36,0690
8590,0440;62,0063;2,2078;61,9150;2,3038;37,4483;61,9150;37,4483
8634,3489;61,8488;2,2117;61,1150;2,3568;35,5862;61,1150;35,5862
8679,4407;62,2875;2,2042;62,2000;2,3302;37,1724;62,2000;37,1724
8724,5334;62,2612;2,1997;61,6500;2,2944;36,7931;61,6500;36,7931
8768,7791;62,2638;2,1993;61,1000;2,3317;38,6897;61,1000;38,6897
8813,3742;62,5938;2,1949;63,0950;2,2699;38,6897;63,0950;38,6897
8858,5302;62,4250;2,1912;62,0350;2,3476;35,5517;62,0350;35,5517
8903,5469;62,3787;2,1937;63,1800;2,3050;38,4828;63,1800;38,4828
8948,0073;62,8750;2,1768;59,5050;2,4271;34,7931;59,5050;34,7931
8993,2048;62,7737;2,1743;60,9300;2,3435;36,7241;60,9300;36,7241
9037,9929;63,1250;2,1692;61,7000;2,3294;36,2414;61,7000;36,2414
9083,8849;63,2700;2,1644;62,3450;2,3225;35,8966;62,3450;35,8966
9128,8324;63,2437;2,1625;63,4700;2,2798;38,8276;63,4700;38,8276
9174,4164;63,6313;2,1500;64,5500;2,1980;37,6897;64,5500;37,6897
9219,3524;63,8263;2,1454;63,4450;2,2545;38,5517;63,4450;38,5517
9264,7288;63,7300;2,1446;62,6850;2,2922;38,6207;62,6850;38,6207
9309,8763;63,7313;2,1439;61,4900;2,3279;34,6207;61,4900;34,6207
9355,1588;64,1775;2,1295;61,9700;2,3143;36,4138;61,9700;36,4138
9400,0306;64,2275;2,1303;64,3000;2,2544;35,6552;64,3000;35,6552
9444,5130;64,2200;2,1275;63,6450;2,2588;38,7241;63,6450;38,7241
9488,6879;64,3563;2,1204;64,3250;2,1955;38,4828;64,3250;38,4828
9534,3902;64,5275;2,1143;64,0100;2,2300;38,3103;64,0100;38,3103
9580,4861;64,5113;2,1193;63,9200;2,2232;39,5862;63,9200;39,5862
9626,3019;64,9800;2,1037;64,8500;2,2264;40,6552;64,8500;40,6552
9674,1426;65,1600;2,0977;64,8250;2,1778;40,6207;64,8250;40,6207
9717,7881;65,2325;2,0882;64,1150;2,2289;38,5172;64,1150;38,5172
9763,2482;65,3650;2,0883;64,7650;2,2158;39,1034;64,7650;39,1034
9809,1230;65,2788;2,0866;64,0850;2,2436;39,4483;64,0850;39,4483
9853,2650;65,6488;2,0758;64,9700;2,1915;38,0000;64,9700;38,0000
9898,7191;65,9688;2,0662;64,7350;2,2215;38,0000;64,7350;38,0000
9943,8607;65,8525;2,0656;65,4100;2,1926;39,0345;65,4100;39,0345
9988,3072;66,0863;2,0641;65,4100;2,2185;39,1034;65,4100;39,1034
10033,0175;65,9338;2,0640;64,7350;2,2176;40,2759;64,7350;40,2759
10078,0899;66,1025;2,0620;66,3250;2,1788;40,3448;66,3250;40,3448
10122,9782;66,2825;2,0496;65,3550;2,1875;39,9310;65,3550;39,9310
10168,2403;66,7837;2,0370;65,1250;2,1884;39,0345;65,1250;39,0345
10213,1304;66,7613;2,0376;64,7750;2,2272;38,5172;64,7750;38,5172
10257,9372;67,0700;2,0291;66,7850;2,1468;43,3448;66,7850;43,3448
10303,7753;67,0337;2,0260;66,5550;2,1508;41,5172;66,5550;41,5172
10348,4933;67,2662;2,0162;65,0900;2,2413;39,1724;65,0900;39,1724
10393,0612;67,6162;2,0158;66,0950;2,1677;40,8276;66,0950;40,8276
10437,9146;67,6213;2,0082;65,8950;2,1606;41,5517;65,8950;41,5517
10482,8277;67,5288;2,0103;67,3750;2,1403;41,7241;67,3750;41,7241
10528,3612;67,7425;2,0021;65,6400;2,2087;40,4828;65,6400;40,4828
10573,3709;67,9287;1,9979;66,2500;2,1489;39,7586;66,2500;39,7586
10618,2639;68,2900;1,9863;67,7350;2,1109;43,1724;67,7350;43,1724
10662,8275;68,4200;1,9859;67,6250;2,1331;40,5517;67,6250;40,5517
10707,7027;68,6050;1,9739;66,3800;2,1317;40,4483;66,3800;40,4483
10753,2621;68,6650;1,9730;67,3500;2,1095;40,2069;67,3500;40,2069
10798,4420;69,0837;1,9584;67,8700;2,0994;42,2759;67,8700;42,2759
10843,2681;69,1825;1,9623;66,5600;2,1504;41,4828;66,5600;41,4828
10887,1709;69,2850;1,9516;68,0750;2,1264;43,5517;68,0750;43,5517
10932,5889;69,7200;1,9369;68,1450;2,0896;41,5517;68,1450;41,5517
10976,7591;69,7600;1,9418;67,6900;2,1172;41,0000;67,6900;41,0000
11022,9183;69,5863;1,9413;67,8100;2,1191;41,5517;67,8100;41,5517
11068,2053;70,1675;1,9249;68,1450;2,0771;41,7931;68,1450;41,7931
11112,8148;70,2212;1,9224;68,7400;2,0863;42,2069;68,7400;42,2069
11157,2830;70,3500;1,9182;68,6500;2,0683;41,6207;68,6500;41,6207
11202,1341;70,7387;1,9085;68,8550;2,0633;42,4828;68,8550;42,4828
11247,1470;70,3137;1,9170;68,2550;2,1044;41,0000;68,2550;41,0000
11291,8555;70,6713;1,9034;69,7150;2,0500;43,8966;69,7150;43,8966
11337,4739;71,1238;1,8901;69,3300;2,0480;44,3103;69,3300;44,3103
11381,7999;71,2725;1,8844;67,8650;2,0807;41,7931;67,8650;41,7931
11426,7033;71,1975;1,8820;69,3300;2,0731;44,0690;69,3300;44,0690
11470,8885;71,3812;1,8825;69,9150;2,0300;44,1379;69,9150;44,1379
11516,1770;71,8713;1,8677;69,5850;2,0270;43,6552;69,5850;43,6552
11560,8233;71,7613;1,8675;70,2300;2,0257;44,2759;70,2300;44,2759
11606,5623;71,8525;1,8678;70,3200;2,0182;45,3448;70,3200;45,3448
11651,9298;72,1338;1,8546;70,1100;2,0333;45,3103;70,1100;45,3103
11696,1199;72,0037;1,8574;70,3800;2,0122;44,7586;70,3800;44,7586
11741,0030;72,1363;1,8507;70,6900;2,0009;45,2414;70,6900;45,2414
11785,0481;72,5512;1,8402;70,4450;2,0336;44,3103;70,4450;44,3103
11829,6021;72,8200;1,8300;70,3950;2,0142;45,2414;70,3950;45,2414
11874,9352;72,9425;1,8290;70,4850;2,0143;44,3793;70,4850;44,3793
11919,2743;73,1125;1,8259;71,1650;1,9931;46,3448;71,1650;46,3448
11963,9368;72,8688;1,8292;70,6200;1,9972;45,4828;70,6200;45,4828
12009,4090;73,3337;1,8147;70,8550;1,9899;45,4483;70,8550;45,4483
12055,1699;73,1012;1,8226;70,3300;2,0068;44,4138;70,9000;45,0000
12100,7685;72,5537;1,8404;69,9700;2,0297;44,3103;69,5650;45,1034
12146,4653;72,2875;1,8509;69,2750;2,0530;43,3448;70,3200;45,4483
12192,2826;71,5962;1,8709;68,9500;2,0562;44,5517;69,5600;43,8621
12238,2182;71,0662;1,8917;67,6250;2,1059;41,5862;66,9200;41,5517
12284,9703;70,8662;1,8946;68,1250;2,0833;42,1034;68,0450;42,2759
12330,3530;70,6612;1,9006;67,6800;2,1199;41,2414;68,5650;44,1379
12377,0762;70,8713;1,8938;68,6600;2,0781;42,7586;67,5200;40,9310
12423,2249;70,8600;1,8997;67,8450;2,1166;42,3448;68,6850;43,1724
12470,5562;70,6450;1,9015;68,1200;2,0999;41,6552;66,5700;42,4828
12517,5211;70,9775;1,8934;68,8000;2,0625;43,3793;68,0350;41,0690
12563,2986;70,9163;1,8914;68,4300;2,0937;40,8966;66,1700;42,3448
12610,1631;70,9387;1,8978;68,0900;2,1046;41,4138;67,3550;41,7931
12656,4162;70,7725;1,9005;68,2600;2,1079;41,3448;68,3350;42,6207
12702,3934;70,9200;1,8962;68,3300;2,0743;42,1724;66,7800;41,8276
12748,4126;70,8150;1,8963;67,3350;2,1282;39,8621;66,5950;42,8966
12794,6019;71,0625;1,8903;68,7850;2,0753;42,4828;68,4550;44,7241
12840,2457;70,4925;1,9046;68,2650;2,0948;43,3103;67,7550;43,7241
12886,0104;70,6475;1,9023;67,5850;2,1299;41,3793;67,4950;41,3793
12931,4479;70,6875;1,9058;68,4350;2,0763;41,4138;65,3000;41,5862
12977,8879;70,5775;1,9067;68,8150;2,0950;46,8621;64,6200;39,2414
13024,1629;70,8462;1,9023;69,1600;2,0477;44,1379;65,0300;40,5517
13070,7308;70,5938;1,9093;68,4650;2,1176;42,5517;64,1700;39,3448
13117,1289;70,8337;1,9010;68,9250;2,0706;44,1724;64,1550;38,5517
13162,9662;70,7700;1,8988;68,3950;2,0914;43,8621;64,6900;40,3793
13209,4288;70,7062;1,9023;68,3950;2,0856;43,1379;64,8300;41,0345
13255,2521;70,6388;1,9070;69,0350;2,0638;43,4828;63,4400;39,9655
13301,6153;70,7625;1,8993;69,1050;2,0746;45,4828;63,7300;37,8966
13347,8482;70,5700;1,9032;68,1800;2,0752;43,7931;62,2550;37,4483
