time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
2739,0638;37,4937;3,2238;45,6550;2,9377;26,7241;45,6550;26,7241
2836,8546;37,6788;3,2026;45,6700;2,8989;26,4828;45,6700;26,4828
2929,2687;38,8100;3,1688;46,1900;2,9080;27,4138;46,1900;27,4138
3021,1776;39,0363;3,1531;47,0700;2,8853;28,1724;47,0700;28,1724
3114,7588;40,0588;3,1116;48,2350;2,8163;28,8276;48,2350;28,8276
3214,7130;40,5275;3,0939;48,6450;2,8080;29,4138;48,6450;29,4138
3312,8815;41,0513;3,0656;50,3600;2,7417;31,9310;50,3600;31,9310
3405,7796;41,6562;3,0410;51,2350;2,7077;32,4483;51,2350;32,4483
3509,2990;42,6200;3,0090;50,5050;2,7293;30,3793;50,5050;30,3793
3605,5400;43,0812;2,9852;51,1250;2,6962;30,0345;51,1250;30,0345
3700,5880;43,9275;2,9593;52,5350;2,6596;32,9655;52,5350;32,9655
3801,1271;44,2075;2,9458;52,5000;2,6581;32,8966;52,5000;32,8966
3902,5626;44,8700;2,9212;53,9650;2,6087;32,8276;53,9650;32,8276
3998,4309;45,2975;2,8995;55,2250;2,5621;34,7931;55,2250;34,7931
4099,3253;46,0100;2,8707;54,6100;2,5837;34,7586;54,6100;34,7586
4194,6335;46,7137;2,8410;54,9150;2,5622;33,1034;54,9150;33,1034
4287,7070;47,0187;2,8225;55,6350;2,5509;34,2069;55,6350;34,2069
4386,3390;47,7700;2,8055;56,7150;2,5089;35,3793;56,7150;35,3793
4480,7153;48,0288;2,7867;56,1250;2,5301;35,4828;56,1250;35,4828
4578,1533;48,7975;2,7587;57,4850;2,4814;37,0690;57,4850;37,0690
4673,7773;49,4412;2,7319;57,9850;2,4806;35,9310;57,9850;35,9310
4770,1002;49,8062;2,7121;58,4000;2,4493;36,3793;58,4000;36,3793
4866,4791;50,3450;2,6995;58,5900;2,4539;36,8966;58,5900;36,8966
4959,6619;50,9250;2,6718;58,7500;2,4410;37,1379;58,7500;37,1379
5058,5828;51,0012;2,6683;59,2600;2,4147;37,8621;59,2600;37,8621
5159,1536;51,8137;2,6418;59,8050;2,4030;38,4483;59,8050;38,4483
5253,1575;51,6900;2,6353;60,1150;2,3988;39,3448;60,1150;39,3448
5353,7856;52,1287;2,6290;60,2600;2,3838;38,7931;60,2600;38,7931
5452,8799;52,2975;2,6149;60,6200;2,3914;39,0000;60,6200;39,0000
5554,3672;52,9588;2,5951;60,4650;2,3925;38,7241;60,4650;38,7241
5654,2375;52,8438;2,5999;60,5550;2,3814;38,9655;60,5550;38,9655
5751,2657;52,9913;2,5970;60,5200;2,3803;38,8966;60,5200;38,8966
5844,7672;53,2775;2,5880;60,5450;2,3783;38,8621;60,5450;38,8621
5945,7724;43,3950;2,9699;50,8950;2,7146;31,6897;50,8950;31,6897
6040,9609;42,5087;3,0046;50,6550;2,7292;31,1034;50,6550;31,1034
6134,4854;42,7725;2,9979;50,5500;2,7146;30,9655;50,5500;30,9655
6232,1982;43,0100;2,9912;51,0650;2,7253;32,3448;51,0650;32,3448
6329,2352;43,0775;2,9844;50,8200;2,7370;29,0000;50,8200;29,0000
6421,9152;43,3963;2,9722;51,1600;2,7254;31,2759;51,1600;31,2759
6523,1329;43,9612;2,9530;51,7600;2,7010;32,0345;51,7600;32,0345
6625,1614;44,1938;2,9452;52,1350;2,6802;30,8621;52,1350;30,8621
6722,2989;44,3687;2,9311;52,8600;2,6529;33,1379;52,8600;33,1379
6821,0475;44,5838;2,9280;51,8200;2,6875;31,2759;51,8200;31,2759
6924,3922;45,1487;2,9078;52,1800;2,6960;32,0345;52,1800;32,0345
7022,6076;45,5438;2,8945;53,3800;2,6362;32,4138;53,3800;32,4138
7119,1109;45,1775;2,8967;54,1200;2,6063;33,2759;54,1200;33,2759
7216,1143;45,7762;2,8781;54,1950;2,5910;34,0000;54,1950;34,0000
7318,7107;45,9625;2,8677;54,9700;2,5711;34,6897;54,9700;34,6897
7415,7452;46,1200;2,8631;53,4800;2,6412;32,8966;53,4800;32,8966
7509,5981;46,7825;2,8349;55,5800;2,5563;35,1034;55,5800;35,1034
7605,5515;46,8725;2,8353;55,0100;2,5594;34,7931;55,0100;34,7931
7704,0571;46,6463;2,8402;55,8400;2,5543;35,3448;55,8400;35,3448
7802,4907;47,2450;2,8166;54,5350;2,6103;33,9655;54,5350;33,9655
7895,0471;47,4513;2,8068;55,0550;2,5716;35,2759;55,0550;35,2759
7987,5615;47,4700;2,8022;56,4900;2,5323;37,0690;56,4900;37,0690
8081,9005;48,1850;2,7812;55,4300;2,5892;33,7586;55,4300;33,7586
8179,8810;48,5988;2,7660;57,2100;2,5198;36,1379;57,2100;36,1379
8273,7933;48,8175;2,7588;57,3300;2,4751;36,6207;57,3300;36,6207
8365,2856;48,7287;2,7526;56,5100;2,5564;36,3793;56,5100;36,3793
8464,0241;49,0725;2,7321;58,6450;2,4535;36,8621;58,6450;36,8621
8558,1391;49,2050;2,7368;57,8200;2,4688;37,7931;57,8200;37,7931
8658,2286;49,5950;2,7261;57,9350;2,5006;36,4483;57,9350;36,4483
8766,2967;49,8600;2,7163;57,5450;2,4800;37,0345;57,5450;37,0345
8890,0695;49,9263;2,7063;58,6950;2,4628;38,4138;58,6950;38,4138
9014,6258;50,3413;2,6991;58,0250;2,4742;36,6897;58,0250;36,6897
9115,5042;50,7275;2,6811;59,1800;2,4391;39,9310;59,1800;39,9310
9222,8404;51,2025;2,6628;57,9400;2,4572;36,6207;57,9400;36,6207
9324,5509;51,2762;2,6532;60,0550;2,4211;39,2414;60,0550;39,2414
9421,8170;51,2238;2,6525;58,9450;2,4057;36,0000;58,9450;36,0000
9522,8654;51,9637;2,6334;59,8650;2,4067;38,3448;59,8650;38,3448
9644,4513;52,0087;2,6260;60,0000;2,4151;38,8966;60,0000;38,8966
9753,1247;52,1538;2,6198;59,3000;2,4337;37,3793;59,3000;37,3793
9850,4316;52,5388;2,6064;60,4950;2,4032;38,8276;60,4950;38,8276
9983,6001;52,7338;2,5998;61,0400;2,3720;40,3103;61,0400;40,3103
10110,1340;53,1250;2,5840;61,6850;2,3395;41,7586;61,6850;41,7586
10215,3842;53,1962;2,5768;61,4150;2,3452;41,4483;61,4150;41,4483
10325,0988;53,8513;2,5551;61,3800;2,3480;40,3448;61,3800;40,3448
10434,0437;54,1487;2,5429;61,4800;2,3423;40,2414;61,4800;40,2414
10537,4053;54,4100;2,5358;61,3750;2,3661;39,4138;61,3750;39,4138
10639,6115;54,4950;2,5307;62,8600;2,2731;41,1724;62,8600;41,1724
10745,9824;54,7750;2,5215;64,0050;2,2558;42,8621;64,0050;42,8621
10851,5327;55,1763;2,5048;63,0450;2,2909;42,8276;63,0450;42,8276
10949,0573;55,4375;2,5007;63,4500;2,2621;41,6897;63,4500;41,6897
11045,8828;55,8975;2,4851;63,8400;2,2555;42,8966;63,8400;42,8966
11142,4305;55,9475;2,4779;64,4350;2,2294;44,1379;64,4350;44,1379
11239,1268;56,1388;2,4644;64,2900;2,2286;43,6552;64,2900;43,6552
11334,9143;56,4375;2,4579;64,9200;2,2257;43,3793;64,9200;43,3793
11439,0542;56,4925;2,4538;64,7000;2,2102;43,7931;64,7000;43,7931
11537,3771;57,0037;2,4337;64,8250;2,2129;43,7931;64,8250;43,7931
11643,3636;57,2075;2,4265;65,2100;2,2005;44,1379;65,2100;44,1379
11746,0920;57,6763;2,4127;65,6750;2,1968;45,3448;65,6750;45,3448
11848,8203;58,0300;2,4018;66,2350;2,1773;44,3793;66,2350;44,3793
11948,5590;58,4700;2,3840;65,6850;2,1970;43,7241;65,6850;43,7241
12050,1301;58,0988;2,3945;65,2300;2,2087;44,2759;65,2300;44,2759
12149,9596;58,6675;2,3718;66,2750;2,1784;43,8966;66,2750;43,8966
12250,2849;58,6025;2,3746;66,3100;2,1717;44,9310;66,3100;44,9310
12350,6147;59,2163;2,3584;66,4850;2,1652;45,1034;66,4850;45,1034
12455,0014;59,4725;2,3368;66,7350;2,1658;45,1379;66,7350;45,1379
12566,0007;59,5337;2,3415;66,9750;2,1400;46,1034;66,9750;46,1034
12706,4281;59,6412;2,3297;67,2400;2,1259;46,0000;67,2400;46,0000
12810,2373;59,8725;2,3313;67,4950;2,1414;45,2759;67,4950;45,2759
12907,8149;60,1950;2,3191;67,6950;2,1379;46,1724;67,6950;46,1724
13012,7197;60,5112;2,3115;67,8700;2,1312;46,1379;67,8700;46,1379
13119,6506;60,2925;2,3090;67,6700;2,1144;46,6552;67,6700;46,6552
13223,9212;60,6375;2,3017;67,7350;2,1287;45,9655;67,7350;45,9655
13328,5410;60,6250;2,2987;68,0850;2,1174;46,7241;68,0850;46,7241
13435,5869;60,9575;2,2895;67,9050;2,1192;46,3103;67,9050;46,3103
13535,7983;61,1938;2,2839;68,0000;2,1125;45,7586;68,0000;45,7586
13636,9527;60,7812;2,2937;68,2400;2,1256;46,1379;68,2400;46,1379
13737,9047;61,1400;2,2866;68,1000;2,1024;46,4138;68,1000;46,4138
13837,2190;61,0200;2,2803;68,2050;2,1029;46,5172;68,2050;46,5172
13934,6083;61,1000;2,2815;68,3900;2,0993;46,8621;68,3900;46,8621
14030,0212;61,0475;2,2822;68,1750;2,1145;46,1379;68,1750;46,1379
14128,8111;48,7512;2,7566;53,1150;2,7117;29,8966;53,1150;29,8966
14227,1163;47,6150;2,7983;55,6350;2,5758;36,1379;55,6350;36,1379
14322,9516;47,7125;2,8031;51,7500;2,7240;33,2414;51,7500;33,2414
14420,6211;47,9363;2,7938;55,9350;2,5882;34,9310;55,9350;34,9310
14521,2507;48,0425;2,7837;55,2000;2,5977;34,6552;55,2000;34,6552
14618,8235;47,8212;2,7878;55,3250;2,5945;33,1724;55,3250;33,1724
14718,3808;48,2713;2,7796;56,6900;2,5352;36,0690;56,6900;36,0690
14822,7154;48,4162;2,7751;55,6500;2,5789;34,5172;55,6500;34,5172
14922,4584;48,1100;2,7702;55,4950;2,5555;36,9310;55,4950;36,9310
15027,6889;48,6912;2,7632;55,9050;2,5508;34,3448;55,9050;34,3448
15127,5901;48,7350;2,7566;55,3300;2,5555;34,4828;55,3300;34,4828
15235,9273;48,6450;2,7577;57,0150;2,5153;35,9655;57,0150;35,9655
15362,6670;48,9400;2,7524;56,3450;2,5360;36,1379;56,3450;36,1379
15470,7026;49,1538;2,7366;57,1950;2,4744;36,2414;57,1950;36,2414
15568,3016;49,2425;2,7353;55,7100;2,5746;34,6207;55,7100;34,6207
15666,5752;49,4850;2,7270;57,0050;2,5325;37,5172;57,0050;37,5172
15763,6618;49,4288;2,7283;57,9300;2,5370;38,8276;57,9300;38,8276
15861,5100;49,6063;2,7198;56,9400;2,5260;36,4483;56,9400;36,4483
15958,4040;50,2700;2,7036;58,2400;2,4856;37,8276;58,2400;37,8276
16060,7362;49,7500;2,7159;58,3200;2,5133;36,9310;58,3200;36,9310
16157,7069;50,2675;2,7014;58,8850;2,4471;38,1379;58,8850;38,1379
16256,1787;50,2163;2,6988;58,0700;2,4687;37,6552;58,0700;37,6552
16352,5691;50,1975;2,6965;56,2450;2,5367;34,2069;56,2450;34,2069
16454,6080;50,5750;2,6959;59,0000;2,4351;37,7931;59,0000;37,7931
16552,3374;50,5187;2,6907;56,9850;2,5090;36,3448;56,9850;36,3448
16657,2629;50,8575;2,6759;58,3150;2,4565;37,8966;58,3150;37,8966
16759,0293;50,6213;2,6820;58,0850;2,4783;37,0345;58,0850;37,0345
16859,9499;50,7775;2,6786;58,8000;2,4571;37,7241;58,8000;37,7241
17068,6872;51,1150;2,6676;59,0900;2,4327;38,3448;59,0900;38,3448
17167,6806;51,1075;2,6604;58,9750;2,4363;37,2759;58,9750;37,2759
17269,9356;51,2238;2,6592;58,1800;2,4916;36,6897;58,1800;36,6897
17370,2178;51,5350;2,6539;56,8400;2,5550;37,1379;56,8400;37,1379
17507,0502;51,3113;2,6565;58,3600;2,4754;37,6897;58,3600;37,6897
17624,7782;51,6287;2,6473;59,2950;2,4398;39,5172;59,2950;39,5172
17732,9432;51,2413;2,6603;56,6650;2,5353;34,8966;56,6650;34,8966
17855,7788;51,5625;2,6443;58,3300;2,4841;37,8966;58,3300;37,8966
17990,6383;51,8287;2,6343;58,3200;2,4378;38,5172;58,3200;38,5172
18091,3915;51,8650;2,6398;60,2800;2,3851;39,4828;60,2800;39,4828
18204,8102;51,8000;2,6318;59,4150;2,4222;38,7931;59,4150;38,7931
18307,1802;52,3038;2,6255;59,2100;2,4089;37,1379;59,2100;37,1379
18411,2946;52,0550;2,6245;60,7150;2,4141;41,2759;60,7150;41,2759
18508,7824;52,1138;2,6172;58,4800;2,4592;36,0000;58,4800;36,0000
18652,0400;52,2675;2,6168;58,9050;2,4435;38,7586;58,9050;38,7586
18750,2802;52,1975;2,6179;59,8450;2,4401;37,6552;59,8450;37,6552
18848,5457;52,2900;2,6129;60,5600;2,3786;38,4483;60,5600;38,4483
18944,3855;52,6500;2,6029;58,7550;2,4713;36,4828;58,7550;36,4828
19048,7554;52,8750;2,5925;59,9400;2,4018;40,0345;59,9400;40,0345
19145,4969;52,9213;2,5986;59,5300;2,4354;37,1034;59,5300;37,1034
19256,1053;52,8150;2,5871;61,4250;2,3381;40,1034;61,4250;40,1034
19354,2547;53,1487;2,5809;61,0800;2,3876;37,9310;61,0800;37,9310
19450,9254;52,7800;2,5932;61,2000;2,3528;39,4483;61,2000;39,4483
19552,3349;53,1125;2,5804;60,4650;2,3647;39,2414;60,4650;39,2414
19649,8158;53,5700;2,5675;60,7750;2,3741;39,6207;60,7750;39,6207
19753,5958;53,5900;2,5632;60,1100;2,4061;40,3103;60,1100;40,3103
19850,0060;53,4975;2,5718;61,3050;2,3628;42,3793;61,3050;42,3793
19955,1706;53,6400;2,5667;58,7150;2,4468;38,0345;58,7150;38,0345
20062,6644;53,8188;2,5539;59,5950;2,4143;38,8276;59,5950;38,8276
20158,1962;53,7350;2,5585;61,2900;2,3353;39,1379;61,2900;39,1379
20259,4288;53,8588;2,5461;61,0400;2,3594;38,8621;61,0400;38,8621
20358,5763;54,2950;2,5402;61,3650;2,3281;41,0000;61,3650;41,0000
20456,6149;54,3588;2,5341;60,7050;2,3766;39,0690;60,7050;39,0690
20569,3584;54,5138;2,5324;62,4250;2,2981;42,5862;62,4250;42,5862
20667,5361;54,5662;2,5266;61,6150;2,3348;39,9310;61,6150;39,9310
20770,0931;54,7900;2,5256;62,5900;2,2853;41,8966;62,5900;41,8966
20865,4335;54,8013;2,5217;61,5200;2,3504;38,9655;61,5200;38,9655
20962,0265;55,0775;2,5131;61,7050;2,3139;40,7241;61,7050;40,7241
21058,4802;54,9275;2,5089;61,4400;2,3594;41,3103;61,4400;41,3103
21151,9631;54,8013;2,5178;61,5450;2,3270;40,1379;61,5450;40,1379
21247,7350;55,5925;2,4920;62,4500;2,3007;41,9655;62,4500;41,9655
21342,9763;55,5187;2,4926;63,0800;2,2865;43,1379;63,0800;43,1379
21438,4641;55,6562;2,4852;63,1100;2,2992;41,0345;63,1100;41,0345
21537,0462;55,5562;2,4887;63,0850;2,2862;43,8966;63,0850;43,8966
21634,7053;55,6575;2,4855;63,5100;2,2627;40,8276;63,5100;40,8276
21737,3220;55,8975;2,4832;61,1600;2,3535;39,8621;61,1600;39,8621
21840,1568;56,0775;2,4674;63,1600;2,2754;42,6552;63,1600;42,6552
21934,5129;56,2450;2,4565;63,0800;2,2693;44,3793;63,0800;44,3793
22034,0443;56,2537;2,4634;63,5650;2,2778;42,4138;63,5650;42,4138
22166,3786;56,3575;2,4590;63,6000;2,2368;43,8966;63,6000;43,8966
22268,9231;56,5175;2,4528;63,1200;2,3052;41,4483;63,1200;41,4483
22366,8437;56,7825;2,4448;62,7700;2,2835;41,6207;62,7700;41,6207
22503,5243;56,7925;2,4410;63,7900;2,2350;41,9655;63,7900;41,9655
22600,5070;56,8513;2,4467;63,3250;2,2774;41,4828;63,3250;41,4828
22707,5905;57,1037;2,4294;63,9200;2,2642;42,7586;63,9200;42,7586
22802,8101;57,3188;2,4205;63,8100;2,2307;42,7931;63,8100;42,7931
22899,7672;57,4175;2,4247;64,3300;2,2296;42,1724;64,3300;42,1724
22999,0117;57,5688;2,4126;65,1500;2,2011;43,3103;65,1500;43,3103
23126,8141;57,4700;2,4132;65,3750;2,2089;43,5172;65,3750;43,5172
23230,1949;57,7175;2,4115;64,9500;2,2003;43,6207;64,9500;43,6207
23324,7523;58,2812;2,3950;64,6750;2,2046;43,2414;64,6750;43,2414
23424,4665;57,8800;2,4011;63,6650;2,2471;41,8276;63,6650;41,8276
23520,3989;58,1400;2,3874;65,3450;2,2077;44,2069;65,3450;44,2069
23618,5871;58,2463;2,3872;65,3050;2,2119;44,5172;65,3050;44,5172
23713,3903;58,6037;2,3695;65,6800;2,1884;44,5862;65,6800;44,5862
23813,6513;58,5125;2,3773;65,4850;2,1914;44,8966;65,4850;44,8966
23908,0555;58,6825;2,3661;64,9250;2,2205;43,5517;64,9250;43,5517
24003,9053;58,5950;2,3742;65,6050;2,1762;44,7241;65,6050;44,7241
24099,8960;58,6613;2,3630;65,4250;2,1728;44,6207;65,4250;44,6207
24202,0088;59,6150;2,3354;66,1600;2,1650;44,6207;66,1600;44,6207
24304,1148;59,2788;2,3480;66,1050;2,1672;45,9310;66,1050;45,9310
24402,4105;59,4950;2,3427;66,2000;2,1429;46,7931;66,2000;46,7931
24505,4775;59,7238;2,3364;66,4750;2,1467;45,2759;66,4750;45,2759
24601,3465;59,8800;2,3249;66,6500;2,1322;44,2759;66,6500;44,2759
24696,9954;60,0950;2,3189;66,4500;2,1366;44,7241;66,4500;44,7241
24806,7618;60,3013;2,3152;67,0600;2,1104;46,1034;67,0600;46,1034
24910,3742;60,2888;2,3141;66,9900;2,1234;45,3448;66,9900;45,3448
25005,4783;60,3963;2,3101;66,4500;2,1360;44,1724;66,4500;44,1724
25102,1689;60,5025;2,2968;67,5000;2,1024;46,8621;67,5000;46,8621
25203,8348;60,7950;2,2906;67,1550;2,1221;46,2414;67,1550;46,2414
25301,0108;60,9462;2,2877;67,2150;2,1076;45,9655;67,2150;45,9655
25400,9749;60,9050;2,2882;66,8950;2,1509;45,2414;66,8950;45,2414
25499,9460;61,3188;2,2720;68,0250;2,0953;47,0345;68,0250;47,0345
25595,5661;61,3113;2,2652;68,5250;2,0694;47,0000;68,5250;47,0000
25702,2772;61,2950;2,2705;67,6150;2,0990;48,3793;67,6150;48,3793
25798,5280;61,5500;2,2617;68,1300;2,0941;47,6552;68,1300;47,6552
25897,4400;61,9425;2,2520;68,0800;2,1229;48,0345;68,0800;48,0345
25997,6911;62,1100;2,2490;68,3950;2,0742;48,0000;68,3950;48,0000
26096,7964;62,0637;2,2458;68,6050;2,0525;48,1034;68,6050;48,1034
26198,1669;62,3250;2,2354;68,8800;2,0480;48,6897;68,8800;48,6897
26295,0362;62,5275;2,2282;68,6600;2,0873;46,6897;68,6600;46,6897
26426,9125;62,6037;2,2232;69,1000;2,0733;47,8966;69,1000;47,8966
26522,5347;62,7912;2,2192;68,9600;2,0546;48,1724;68,9600;48,1724
26620,0431;63,0213;2,2088;69,3250;2,0494;48,6552;69,3250;48,6552
26718,2891;63,0050;2,2106;69,3450;2,0618;48,1034;69,3450;48,1034
26825,9923;62,8937;2,2098;69,3600;2,0462;47,9655;69,3600;47,9655
26928,9326;63,1825;2,2021;69,5950;2,0548;49,2414;69,5950;49,2414
27029,5380;63,7250;2,1859;69,8900;2,0249;48,7241;69,8900;48,7241
27128,8572;63,4663;2,1938;69,3250;2,0256;47,7586;69,3250;47,7586
27232,6632;63,9575;2,1754;70,0800;2,0201;48,6897;70,0800;48,6897
27331,4182;64,0100;2,1768;69,9350;2,0283;48,2069;69,9350;48,2069
27444,3314;63,9338;2,1768;70,2500;1,9980;49,6897;70,2500;49,6897
27554,5110;64,2537;2,1692;70,2550;2,0200;50,6207;70,2550;50,6207
27662,4173;63,8975;2,1805;69,7250;2,0296;48,6207;70,0950;50,1379
27783,8468;63,2150;2,1971;69,5600;2,0346;48,5517;69,7750;50,0000
27899,4723;62,9213;2,2109;69,1000;2,0389;48,1724;69,2600;48,5172
28003,6188;62,5400;2,2239;69,0400;2,0649;46,9655;68,2550;47,2069
28113,4005;62,1287;2,2384;68,6750;2,0954;47,2069;68,4350;48,8276
28233,3166;61,7987;2,2531;67,7150;2,1135;46,0000;67,3200;45,8276
28346,8831;62,1450;2,2419;68,0550;2,0738;46,9655;67,9900;47,7241
28453,1401;61,9500;2,2481;67,8350;2,0674;46,5862;67,7550;46,6552
28560,8938;61,9988;2,2448;68,4650;2,0651;47,4483;67,2550;45,4138
28669,2627;61,7788;2,2496;68,4550;2,0706;47,4483;67,1000;45,1379
28775,8360;61,9612;2,2421;68,5850;2,0741;47,0690;67,9300;45,9655
28883,0046;61,6875;2,2577;68,5300;2,0615;47,1724;67,5350;45,5517
28988,8608;61,9925;2,2473;68,6600;2,0893;47,7931;67,0500;43,7931
29095,6039;61,6388;2,2531;68,0750;2,0902;47,5862;66,5000;44,3793
29210,6046;61,9237;2,2456;68,2250;2,0834;47,6897;67,0350;45,6897
29316,4902;61,8725;2,2542;68,4850;2,1049;47,1379;67,4400;45,8621
29424,4095;61,6450;2,2599;67,7350;2,0921;47,1724;65,9350;44,8276
29539,2430;61,7037;2,2553;68,1900;2,0643;45,4138;66,4150;45,8966
29648,6420;61,9425;2,2511;68,2500;2,1103;47,4828;66,8100;47,2414
29754,4144;61,5950;2,2566;67,8950;2,0904;48,0690;66,2600;46,0690
29865,1181;61,8612;2,2511;67,2050;2,1048;47,5517;65,3050;44,7241
29988,3099;61,5988;2,2555;68,1100;2,1016;47,8621;65,6650;46,2759
30098,5603;61,5812;2,2554;68,5100;2,0777;48,1379;64,1900;44,9655
30212,1754;61,6112;2,2556;68,4750;2,0781;49,2414;66,9750;46,0690
30318,7873;61,6025;2,2565;68,6750;2,0985;47,3448;65,9200;45,5172
30425,0264;61,7550;2,2520;67,9400;2,1004;46,6552;65,4900;44,6207
30535,2917;61,5475;2,2623;68,7650;2,0850;47,8621;63,5350;42,9655
30649,7843;61,7325;2,2561;68,6800;2,0798;48,1034;64,8900;44,4483
30828,9277;61,7112;2,2552;68,3750;2,0881;47,0345;63,2300;44,1379
