time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
6434,9772;47,3787;2,7911;52,9100;2,6474;32,2759;52,9100;32,2759
6523,3875;47,6850;2,7799;54,9250;2,5880;34,9655;54,9250;34,9655
6615,7630;47,9225;2,7669;54,4600;2,6089;33,8966;54,4600;33,8966
6725,1945;48,1200;2,7536;54,9800;2,5851;33,4138;54,9800;33,4138
6828,9723;48,2100;2,7485;54,5350;2,6152;33,6207;54,5350;33,6207
6914,9836;48,8588;2,7266;54,9700;2,5956;34,8621;54,9700;34,8621
7007,6599;48,9038;2,7252;53,6900;2,6544;32,6552;53,6900;32,6552
7093,9664;49,1138;2,7168;55,8500;2,5665;34,6897;55,8500;34,6897
7195,6481;49,6075;2,7021;55,4000;2,5661;34,3103;55,4000;34,3103
7282,2745;50,0325;2,6881;57,3750;2,5342;35,8966;57,3750;35,8966
7373,4773;50,1100;2,6811;56,3250;2,5509;35,7241;56,3250;35,7241
7476,5605;50,5575;2,6651;56,7650;2,5386;35,8276;56,7650;35,8276
7576,2571;50,5862;2,6560;57,0900;2,5130;35,4138;57,0900;35,4138
7671,2170;50,9562;2,6480;56,1350;2,5402;34,5172;56,1350;34,5172
7755,6223;50,7263;2,6491;56,7950;2,5213;35,1379;56,7950;35,1379
7865,2526;51,7125;2,6232;58,3850;2,4782;36,2069;58,3850;36,2069
7951,7790;51,6950;2,6138;57,7300;2,4966;35,0000;57,7300;35,0000
8038,6706;52,0063;2,6052;57,7950;2,4756;35,6897;57,7950;35,6897
8131,2874;52,2762;2,5977;57,8500;2,5055;35,6207;57,8500;35,6207
8223,8103;52,4787;2,5893;59,1600;2,4737;38,2414;59,1600;38,2414
8312,7181;52,5000;2,5828;59,4000;2,4651;39,0690;59,4000;39,0690
8411,2583;53,2950;2,5561;59,4200;2,4568;37,8966;59,4200;37,8966
8500,7903;53,3113;2,5498;59,6450;2,4101;39,1034;59,6450;39,1034
8590,6330;53,7362;2,5441;60,3200;2,3918;40,0690;60,3200;40,0690
8677,1308;53,7788;2,5349;57,8100;2,4838;34,2069;57,8100;34,2069
8782,9546;54,3575;2,5183;59,5950;2,4329;39,1034;59,5950;39,1034
8871,8086;54,6962;2,5129;59,5600;2,4172;38,0690;59,5600;38,0690
8959,3872;54,7212;2,5006;59,3800;2,4168;36,7931;59,3800;36,7931
9049,0504;55,0775;2,4911;60,6150;2,4103;38,6552;60,6150;38,6552
9143,6348;55,2775;2,4777;61,0800;2,3843;40,0690;61,0800;40,0690
9258,5144;55,4800;2,4780;62,0600;2,3672;39,5862;62,0600;39,5862
9343,6438;56,1587;2,4487;61,4850;2,3662;39,4483;61,4850;39,4483
9434,2023;56,2650;2,4457;62,0500;2,3489;40,8276;62,0500;40,8276
9525,6380;56,6000;2,4321;61,9200;2,3490;40,0690;61,9200;40,0690
9614,5965;56,6675;2,4268;62,3200;2,3381;40,5172;62,3200;40,5172
9721,4170;57,0800;2,4085;61,8800;2,3358;41,1379;61,8800;41,1379
9829,9885;57,5337;2,3970;62,4000;2,3420;39,4483;62,4000;39,4483
9916,6077;57,6587;2,3959;63,9000;2,2631;40,1724;63,9000;40,1724
10004,4743;57,8937;2,3787;63,6450;2,3080;42,0690;63,6450;42,0690
10098,2151;58,1975;2,3734;64,1000;2,2651;41,7931;64,1000;41,7931
10184,8233;58,7888;2,3554;63,9150;2,2701;41,7931;63,9150;41,7931
10273,5066;58,9475;2,3454;63,7200;2,2813;42,2414;63,7200;42,2414
10364,7628;59,1362;2,3357;64,1750;2,2618;41,6897;64,1750;41,6897
10462,7502;59,5775;2,3224;64,4450;2,2301;43,8966;64,4450;43,8966
10547,0433;59,7313;2,3161;64,8300;2,2249;43,1034;64,8300;43,1034
10637,1635;60,1300;2,3085;64,5750;2,2293;41,5517;64,5750;41,5517
10731,8599;60,6812;2,2896;65,8000;2,1974;43,1034;65,8000;43,1034
10829,2857;60,5938;2,2872;65,1300;2,2212;41,9310;65,1300;41,9310
10914,2822;61,3987;2,2626;65,5650;2,1817;43,2069;65,5650;43,2069
11005,9315;61,1025;2,2736;66,0000;2,1971;44,2414;66,0000;44,2414
11094,5707;61,7088;2,2445;66,2250;2,1890;44,6897;66,2250;44,6897
11180,2568;62,0000;2,2409;66,2200;2,1782;43,8621;66,2200;43,8621
11297,1278;62,0588;2,2298;66,8750;2,1587;45,1724;66,8750;45,1724
11383,9937;62,3888;2,2190;67,0500;2,1430;44,3103;67,0500;44,3103
11468,0026;62,5562;2,2188;66,9000;2,1562;45,3793;66,9000;45,3793
11555,7321;63,1037;2,2003;67,3700;2,1416;45,0000;67,3700;45,0000
11642,4437;63,1825;2,1962;67,3800;2,1314;45,7586;67,3800;45,7586
11727,9168;63,6763;2,1741;67,5900;2,1371;45,2414;67,5900;45,2414
11812,6389;63,6850;2,1772;67,4750;2,1260;45,6207;67,4750;45,6207
11907,8498;63,7062;2,1719;67,7950;2,1240;45,9655;67,7950;45,9655
11994,2545;63,8563;2,1668;67,9700;2,1293;45,0345;67,9700;45,0345
12084,4436;64,1412;2,1564;67,9800;2,1148;45,4828;67,9800;45,4828
12170,5337;64,6050;2,1510;68,2100;2,1187;45,8966;68,2100;45,8966
12256,4043;64,3575;2,1484;68,3100;2,1133;46,3103;68,3100;46,3103
12340,3979;64,6025;2,1415;68,4250;2,1078;45,7931;68,4250;45,7931
12427,2167;65,1213;2,1303;68,2300;2,1149;45,3448;68,2300;45,3448
12536,9401;64,8325;2,1335;68,3750;2,1150;46,0000;68,3750;46,0000
12640,3517;65,0025;2,1346;68,4150;2,1047;46,5517;68,4150;46,5517
12733,1805;64,8238;2,1342;68,4500;2,1066;45,9310;68,4500;45,9310
12820,6849;64,8550;2,1354;68,6050;2,1000;46,1724;68,6050;46,1724
12912,4875;65,2387;2,1257;68,4650;2,1043;45,9655;68,4650;45,9655
13000,4176;65,2075;2,1228;68,4600;2,1023;45,4483;68,4600;45,4483
13088,9586;51,9725;2,6047;56,0550;2,5516;34,9655;56,0550;34,9655
13177,0026;50,6838;2,6485;54,0250;2,6370;31,0690;54,0250;31,0690
13314,5764;50,7062;2,6533;55,2750;2,6602;34,1034;55,2750;34,1034
13401,7323;50,0725;2,6714;55,7300;2,6171;35,1034;55,7300;35,1034
13493,5269;51,0300;2,6377;56,6100;2,5313;35,6897;56,6100;35,6897
13584,2100;50,9675;2,6437;55,8600;2,5954;35,5172;55,8600;35,5172
13677,0719;51,2800;2,6318;56,0900;2,5728;33,6897;56,0900;33,6897
13762,9322;51,2313;2,6387;55,8000;2,6034;36,4483;55,8000;36,4483
13846,9407;51,4975;2,6213;57,3600;2,5055;36,2759;57,3600;36,2759
13938,9114;51,6037;2,6159;55,7900;2,5871;34,5172;55,7900;34,5172
14036,5314;51,9150;2,6058;57,2500;2,5147;37,1379;57,2500;37,1379
14122,2448;51,7263;2,6113;57,3050;2,5224;36,6897;57,3050;36,6897
14213,4622;52,2450;2,5925;56,8350;2,5502;35,7931;56,8350;35,7931
14301,5571;52,2725;2,5935;58,1350;2,5004;35,7586;58,1350;35,7586
14385,7136;52,2375;2,5888;57,8500;2,5094;36,8276;57,8500;36,8276
14480,6269;52,4575;2,5901;59,3100;2,4702;37,7931;59,3100;37,7931
14572,8641;52,7537;2,5730;57,7750;2,5099;36,1379;57,7750;36,1379
14661,0557;52,6037;2,5799;58,2050;2,4725;36,8621;58,2050;36,8621
14762,7237;52,9787;2,5665;59,4000;2,4358;38,2414;59,4000;38,2414
14883,4318;53,1562;2,5611;58,1250;2,4965;37,7241;58,1250;37,7241
14974,8120;53,0487;2,5647;59,5300;2,4376;39,0345;59,5300;39,0345
15060,9152;53,1538;2,5585;58,4000;2,5017;38,3448;58,4000;38,3448
15156,0029;53,6750;2,5440;58,1250;2,5307;37,2069;58,1250;37,2069
15246,6121;53,3188;2,5517;58,5250;2,4791;36,8621;58,5250;36,8621
15336,9668;53,4988;2,5511;59,3900;2,4365;38,9310;59,3900;38,9310
15435,2327;53,6250;2,5456;59,5000;2,4209;36,8966;59,5000;36,8966
15527,9612;53,8425;2,5351;57,2100;2,5378;37,1379;57,2100;37,1379
15619,7770;53,7662;2,5344;57,3600;2,5226;36,5172;57,3600;36,5172
15706,0121;53,6850;2,5340;59,0200;2,4690;36,0690;59,0200;36,0690
15794,4340;54,2537;2,5158;59,2250;2,4585;38,0000;59,2250;38,0000
15890,0014;54,1987;2,5143;58,4550;2,4752;36,6897;58,4550;36,6897
16036,3415;54,2525;2,5149;59,2550;2,4363;36,6207;59,2550;36,6207
16124,0272;54,4250;2,5080;58,8500;2,4888;37,7241;58,8500;37,7241
16208,8597;54,3000;2,5128;59,7400;2,4299;38,5862;59,7400;38,5862
16293,2839;54,8888;2,4926;59,8300;2,4088;37,4483;59,8300;37,4483
16385,1773;54,6100;2,5066;59,5100;2,4342;37,8966;59,5100;37,8966
16508,2597;55,0400;2,4964;59,0050;2,4709;36,5172;59,0050;36,5172
16621,2315;55,1800;2,4842;59,4550;2,4651;37,6897;59,4550;37,6897
16709,8214;55,1238;2,4891;59,3850;2,4606;36,1034;59,3850;36,1034
16794,1172;55,3338;2,4720;61,1900;2,4220;41,4138;61,1900;41,4138
16895,1381;55,3338;2,4706;60,8550;2,3728;38,8621;60,8550;38,8621
16988,6411;55,7313;2,4704;60,6900;2,4010;38,6897;60,6900;38,6897
17096,4175;55,5138;2,4668;59,1400;2,4201;35,8621;59,1400;35,8621
17205,2856;55,7550;2,4632;59,0600;2,4661;38,5862;59,0600;38,5862
17293,9917;55,6975;2,4583;60,8900;2,3852;37,4483;60,8900;37,4483
17377,9955;56,0750;2,4493;61,5250;2,3416;40,7586;61,5250;40,7586
17471,1374;55,9237;2,4566;59,6550;2,4262;37,4138;59,6550;37,4138
17562,1776;56,6025;2,4376;61,3500;2,3720;39,1034;61,3500;39,1034
17656,0900;56,0350;2,4461;60,8550;2,3858;39,8621;60,8550;39,8621
17745,0519;56,4975;2,4341;59,9350;2,3805;38,2069;59,9350;38,2069
17848,4946;56,4562;2,4297;59,9050;2,4352;38,9655;59,9050;38,9655
17933,6223;56,5825;2,4266;61,4400;2,3551;39,8621;61,4400;39,8621
18020,3943;57,0275;2,4220;61,4600;2,3806;39,0000;61,4600;39,0000
18108,4910;56,8875;2,4252;61,1950;2,3676;39,8966;61,1950;39,8966
18199,9972;57,0750;2,4135;61,8800;2,3583;40,5172;61,8800;40,5172
18290,3227;56,9787;2,4101;60,7250;2,3511;38,2759;60,7250;38,2759
18377,6350;56,9363;2,4081;61,6450;2,3503;40,4828;61,6450;40,4828
18464,5050;57,5887;2,3975;61,9800;2,3374;40,9655;61,9800;40,9655
18551,6709;57,5375;2,3935;61,5200;2,3393;38,4483;61,5200;38,4483
18640,1179;57,4787;2,3972;62,7950;2,3326;41,5172;62,7950;41,5172
18731,9485;57,7112;2,3900;62,3600;2,3212;41,9310;62,3600;41,9310
18822,8378;57,7600;2,3902;60,9700;2,3569;38,9310;60,9700;38,9310
18910,8214;57,7888;2,3786;62,6800;2,3420;39,6552;62,6800;39,6552
19000,2992;58,1425;2,3659;62,5100;2,3397;40,6552;62,5100;40,6552
19088,4853;58,0600;2,3724;62,1800;2,3204;40,6897;62,1800;40,6897
19179,6363;58,2400;2,3683;61,7300;2,3472;39,8276;61,7300;39,8276
19271,1272;58,4637;2,3564;63,1300;2,2683;40,7586;63,1300;40,7586
19357,1492;58,4950;2,3545;63,4150;2,3129;42,4828;63,4150;42,4828
19445,8190;58,5325;2,3534;62,0900;2,3207;41,3103;62,0900;41,3103
19539,3097;58,7737;2,3477;63,2800;2,3042;40,8276;63,2800;40,8276
19628,5918;58,8300;2,3447;63,3050;2,2969;42,3448;63,3050;42,3448
19716,4448;59,0475;2,3389;62,5200;2,3146;42,0000;62,5200;42,0000
19806,4201;58,7600;2,3381;63,2300;2,2831;40,3448;63,2300;40,3448
19894,6080;59,5175;2,3188;63,2450;2,3155;40,9310;63,2450;40,9310
19984,2963;59,6412;2,3154;63,7850;2,2557;41,8276;63,7850;41,8276
20094,6963;59,6075;2,3181;63,4100;2,2828;40,3448;63,4100;40,3448
20178,8232;59,8775;2,3106;63,4950;2,2664;40,1379;63,4950;40,1379
20263,6022;59,8725;2,3100;64,2600;2,2823;43,1034;64,2600;43,1034
20356,3745;60,1037;2,2992;63,8300;2,2589;42,0690;63,8300;42,0690
20455,8543;60,4000;2,2885;62,2350;2,3031;40,9310;62,2350;40,9310
20543,2895;60,1525;2,2922;63,9300;2,2507;41,8276;63,9300;41,8276
20631,6219;60,8137;2,2845;63,6250;2,2391;41,5172;63,6250;41,5172
20721,6527;60,7750;2,2801;64,7300;2,2241;42,2069;64,7300;42,2069
20817,1468;60,9012;2,2677;65,2100;2,2178;43,0345;65,2100;43,0345
20902,2782;60,8000;2,2807;65,4600;2,1937;43,7931;65,4600;43,7931
20990,4660;61,0887;2,2629;65,4100;2,2081;44,1034;65,4100;44,1034
21076,1436;61,4950;2,2519;64,6150;2,2412;41,7241;64,6150;41,7241
21163,5217;61,3687;2,2556;64,5950;2,2239;41,8621;64,5950;41,8621
21248,2088;61,6838;2,2466;65,5450;2,2199;42,9655;65,5450;42,9655
21335,4082;61,6575;2,2427;65,7050;2,1910;44,5862;65,7050;44,5862
21421,2854;61,8025;2,2427;66,1100;2,1867;46,3793;66,1100;46,3793
21518,7890;61,8850;2,2329;65,7350;2,2004;41,1379;65,7350;41,1379
21606,8202;62,1900;2,2199;65,1250;2,1873;42,6552;65,1250;42,6552
21699,0232;62,1050;2,2199;65,1150;2,2064;42,3103;65,1150;42,3103
21784,6365;62,5012;2,2181;65,5450;2,1833;43,4483;65,5450;43,4483
21890,7342;62,4588;2,2103;65,5000;2,2052;44,7586;65,5000;44,7586
21981,8597;62,6200;2,2123;66,4300;2,1740;45,6207;66,4300;45,6207
22093,5077;63,0975;2,1870;65,9600;2,1845;43,6207;65,9600;43,6207
22203,4542;62,9950;2,1887;66,4400;2,1637;43,7931;66,4400;43,7931
22295,5694;63,0787;2,1873;66,4450;2,1594;45,1724;66,4450;45,1724
22379,6491;63,6213;2,1815;66,2850;2,1521;43,3793;66,2850;43,3793
22464,6592;63,8275;2,1703;66,3050;2,1784;43,7931;66,3050;43,7931
22549,4827;64,0062;2,1621;67,2100;2,1231;45,3103;67,2100;45,3103
22655,4294;63,8375;2,1671;65,9800;2,1577;43,6207;65,9800;43,6207
22772,2746;64,0050;2,1607;66,4800;2,1459;44,5862;66,4800;44,5862
22856,7923;64,1238;2,1516;66,7550;2,1522;44,9655;66,7550;44,9655
22946,3996;64,6025;2,1415;66,8150;2,1426;45,7931;66,8150;45,7931
23034,6600;65,0050;2,1246;67,1750;2,1442;43,5862;67,1750;43,5862
23129,4714;64,7575;2,1380;67,2650;2,1224;46,6552;67,2650;46,6552
23223,6825;64,8988;2,1236;67,2600;2,1287;46,0345;67,2600;46,0345
23309,0203;65,0600;2,1198;67,6650;2,0982;47,6897;67,6650;47,6897
23393,9789;65,1075;2,1227;67,8100;2,1280;45,4138;67,8100;45,4138
23496,2219;65,5738;2,1075;68,2650;2,1132;44,8966;68,2650;44,8966
23595,9134;65,2687;2,1102;67,9600;2,1000;47,0000;67,9600;47,0000
23777,7580;65,8950;2,0923;68,1250;2,0762;46,0000;68,1250;46,0000
23875,1629;65,6838;2,0977;68,5250;2,0864;46,6897;68,5250;46,6897
23960,3224;66,4025;2,0834;67,9600;2,1289;44,6897;67,9600;44,6897
24050,9493;66,2387;2,0811;68,6450;2,0839;45,8621;68,6450;45,8621
24138,8418;66,3563;2,0764;68,7300;2,0712;45,7241;68,7300;45,7241
24224,8830;66,6825;2,0614;69,1900;2,0806;47,5517;69,1900;47,5517
24332,2297;66,7725;2,0585;68,3050;2,0723;46,8966;68,3050;46,8966
24431,0424;67,2062;2,0478;68,6500;2,0785;47,2069;68,6500;47,2069
24522,1447;66,9463;2,0561;68,9650;2,0642;45,6552;68,9650;45,6552
24614,0265;67,3425;2,0439;68,7650;2,0702;46,5862;68,7650;46,5862
24701,9801;67,3350;2,0385;69,3900;2,0567;47,5862;69,3900;47,5862
24791,5281;67,6162;2,0321;69,4050;2,0518;46,9310;69,4050;46,9310
24877,2190;67,7150;2,0305;69,4400;2,0528;47,9310;69,4400;47,9310
24963,7042;67,9000;2,0241;69,2250;2,0439;47,1379;69,2250;47,1379
25047,7751;68,3637;2,0126;69,9000;2,0446;47,7931;69,9000;47,7931
25145,7903;68,1300;2,0155;69,6900;2,0459;47,9310;69,6900;47,9310
25231,0657;68,2025;2,0142;69,8750;2,0445;48,0345;69,8750;48,0345
25370,9474;67,9762;2,0251;69,2300;2,0648;46,5517;69,7000;46,6207
25460,7430;67,5563;2,0396;69,2650;2,0770;47,7241;68,7550;46,2414
25548,2700;67,1775;2,0474;69,1800;2,0604;46,8276;68,8800;46,7241
25634,2587;66,4400;2,0672;68,2850;2,0943;46,7931;68,9400;46,7931
25724,0320;66,0288;2,0890;67,7650;2,0949;46,0690;67,6350;44,1379
25813,0378;66,2237;2,0811;67,6700;2,1232;43,5862;68,6100;47,3103
25900,2110;66,2013;2,0881;67,8750;2,1002;45,4138;67,3750;44,5517
26000,6777;65,9075;2,0903;67,6300;2,1272;44,7241;67,0000;44,8621
26095,0691;65,9025;2,0950;68,2850;2,0912;45,6897;66,9900;45,0345
26182,7281;65,8012;2,0920;68,1300;2,1176;45,8276;66,7150;43,6207
26271,2342;65,6188;2,1007;67,8500;2,1014;45,0690;66,5550;45,2414
26365,8229;65,9050;2,0897;67,8350;2,1058;47,1379;66,6650;44,9310
26457,9897;66,0463;2,0914;68,3000;2,0926;45,0000;66,8900;43,1379
26544,3839;65,9737;2,0887;67,8300;2,1055;46,1034;67,0050;43,8621
26633,6009;65,8287;2,0988;68,1000;2,1029;46,0345;65,6600;44,6552
26722,4470;65,8863;2,1003;67,8850;2,1111;45,1724;66,9450;46,5172
26810,5212;65,8700;2,0923;68,2650;2,0988;46,0345;66,6650;45,0000
26899,4684;66,0713;2,0881;68,4000;2,0910;45,5172;65,2250;43,6207
26998,0967;65,7500;2,0966;67,2950;2,1216;44,5517;65,1200;43,2759
27086,2198;65,7338;2,0987;67,8250;2,1074;46,7241;65,3350;44,5862
27172,4493;65,7537;2,1002;67,4500;2,1363;43,8621;65,4800;44,5172
27269,7413;65,8075;2,0997;68,0950;2,1073;45,3793;65,8550;44,8621
27359,7022;65,8263;2,0944;66,9450;2,1228;44,8276;65,5050;44,7931
27475,3548;65,6175;2,0976;67,5800;2,1308;45,9655;65,1700;44,4138
27603,2823;65,8713;2,0943;68,1200;2,0883;46,3448;63,6750;42,8276
27689,8999;65,9387;2,0921;66,6150;2,1666;43,1724;62,9050;42,5517
27775,3075;65,2862;2,1099;67,9900;2,0907;45,3793;64,7000;44,3793
27864,2431;65,8200;2,0993;68,4650;2,0710;46,8621;63,3750;42,9310
27953,5757;65,4938;2,1039;67,6300;2,1142;43,9310;61,6700;39,7241
