time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
4713,4093;48,1013;2,7853;56,1650;2,5405;34,1034;56,1650;34,1034
4858,2807;48,4263;2,7718;57,4100;2,5029;36,3448;57,4100;36,3448
4981,0754;49,3200;2,7432;57,2000;2,4883;34,5172;57,2000;34,5172
5095,3276;49,8650;2,7192;57,9750;2,4700;35,9655;57,9750;35,9655
5209,7662;50,1163;2,7014;57,9700;2,4707;36,0000;57,9700;36,0000
5321,9357;50,7088;2,6866;58,2850;2,4748;36,4138;58,2850;36,4138
5423,5915;51,0187;2,6698;58,9700;2,4364;37,6897;58,9700;37,6897
5534,1465;51,4888;2,6460;59,1600;2,4303;37,9310;59,1600;37,9310
5635,0719;52,1000;2,6339;59,7350;2,4009;38,0000;59,7350;38,0000
5745,6786;52,4738;2,6145;60,1350;2,4063;38,4138;60,1350;38,4138
5844,5240;52,7800;2,5921;60,4550;2,3839;39,5172;60,4550;39,5172
5945,7561;53,1325;2,5952;60,6200;2,3881;38,4483;60,6200;38,4483
6045,3312;53,4338;2,5789;60,7400;2,3721;39,1034;60,7400;39,1034
6153,4017;53,4225;2,5751;61,0600;2,3594;39,5517;61,0600;39,5517
6263,0518;53,6250;2,5658;61,1050;2,3671;39,3793;61,1050;39,3793
6403,2246;53,6975;2,5609;61,2150;2,3576;39,4828;61,2150;39,4828
6494,4381;53,8762;2,5524;61,4300;2,3533;39,3793;61,4300;39,3793
6585,5812;44,4500;2,9339;51,0700;2,7244;30,2759;51,0700;30,2759
6697,3873;43,5125;2,9695;51,2700;2,7021;30,5517;51,2700;30,5517
6807,2212;43,6100;2,9638;48,8750;2,8135;29,6207;48,8750;29,6207
6940,1438;43,8013;2,9529;51,7250;2,7172;32,9655;51,7250;32,9655
7044,8061;43,9325;2,9469;50,7750;2,7204;30,5862;50,7750;30,5862
7154,9623;44,2287;2,9327;50,3200;2,7781;30,8966;50,3200;30,8966
7265,2449;44,8937;2,9146;51,7300;2,7226;30,9655;51,7300;30,9655
7380,2524;44,9025;2,9120;53,5400;2,6471;33,2414;53,5400;33,2414
7496,3996;45,3862;2,8912;51,8500;2,6938;31,8966;51,8500;31,8966
7607,5594;45,8837;2,8754;52,9450;2,6719;32,5517;52,9450;32,5517
7721,7687;46,0475;2,8666;53,2100;2,6657;31,8621;53,2100;31,8621
7831,7973;46,1938;2,8550;52,9450;2,6586;34,3103;52,9450;34,3103
7965,0144;46,3762;2,8553;54,3600;2,6186;33,4483;54,3600;33,4483
8084,9617;46,2938;2,8459;54,4250;2,5833;34,4828;54,4250;34,4828
8200,1762;47,0125;2,8334;53,7600;2,6348;32,5517;53,7600;32,5517
8324,2528;47,2425;2,8182;54,6400;2,6234;34,8276;54,6400;34,8276
8449,1613;47,2800;2,8170;54,8550;2,5791;34,4483;54,8550;34,4483
8572,8910;47,7112;2,7977;55,6950;2,5443;35,8276;55,6950;35,8276
8719,0489;47,7362;2,7967;55,6200;2,5514;33,8276;55,6200;33,8276
8810,7012;48,0950;2,7854;55,4900;2,5600;33,8276;55,4900;33,8276
8899,9333;48,8075;2,7607;55,6300;2,5351;36,6897;55,6300;36,6897
8987,5167;48,8425;2,7539;56,5150;2,5366;36,3793;56,5150;36,3793
9076,7047;49,2612;2,7399;57,3750;2,5059;38,0000;57,3750;38,0000
9193,1943;49,3425;2,7407;55,9800;2,5424;34,2069;55,9800;34,2069
9304,8204;49,3687;2,7269;56,8400;2,4975;35,0000;56,8400;35,0000
9431,3244;49,4462;2,7303;56,8100;2,5266;34,6897;56,8100;34,6897
9568,5171;49,9500;2,7070;56,6100;2,5226;35,6207;56,6100;35,6207
9688,2048;50,5400;2,6872;56,9800;2,4886;35,8276;56,9800;35,8276
9844,9557;50,5288;2,6899;58,4350;2,4698;36,3448;58,4350;36,3448
9972,9930;50,8250;2,6789;58,2750;2,4712;38,5862;58,2750;38,5862
10096,2987;51,1125;2,6602;58,9350;2,4298;37,7586;58,9350;37,7586
10215,3044;51,4637;2,6554;59,0400;2,4345;36,1034;59,0400;36,1034
10341,5266;51,6750;2,6487;59,4150;2,4449;39,2414;59,4150;39,2414
10461,5758;51,8625;2,6329;59,8000;2,3970;38,7241;59,8000;38,7241
10602,8266;52,2362;2,6203;59,3600;2,4179;38,1034;59,3600;38,1034
10709,9402;52,5175;2,6084;58,8950;2,4143;38,6552;58,8950;38,6552
10817,5243;52,6275;2,6014;60,5600;2,3843;39,2414;60,5600;39,2414
10922,6883;52,7963;2,5940;59,9250;2,4065;38,8276;59,9250;38,8276
11053,7514;53,2025;2,5822;60,7500;2,3681;40,0690;60,7500;40,0690
11155,0265;53,6975;2,5648;59,9450;2,3758;37,4138;59,9450;37,4138
11258,8754;53,5700;2,5573;60,8700;2,3758;42,0000;60,8700;42,0000
11365,5989;53,9537;2,5476;61,6350;2,3377;40,5172;61,6350;40,5172
11481,5731;54,5037;2,5474;61,9600;2,3054;41,1379;61,9600;41,1379
11586,4397;54,6750;2,5215;62,0700;2,2937;41,2069;62,0700;41,2069
11688,5212;54,6138;2,5233;62,4900;2,3028;40,4138;62,4900;40,4138
11800,3443;55,2650;2,4997;62,4350;2,2700;40,7931;62,4350;40,7931
11917,7809;55,5650;2,4902;62,8150;2,2761;42,2759;62,8150;42,2759
12029,1100;55,9200;2,4841;63,0650;2,2621;41,2414;63,0650;41,2414
12134,7659;56,1000;2,4689;64,2350;2,2431;42,8966;64,2350;42,8966
12244,0203;56,1300;2,4698;64,7100;2,2282;42,8276;64,7100;42,8276
12346,2175;56,4375;2,4541;64,0900;2,2452;43,8621;64,0900;43,8621
12458,8466;56,9188;2,4392;64,5300;2,2254;43,2069;64,5300;43,2069
12562,8120;56,9225;2,4353;64,6050;2,2069;43,8966;64,6050;43,8966
12671,6201;57,1500;2,4213;65,2400;2,1988;44,5172;65,2400;44,5172
12783,1482;58,0225;2,3963;65,2250;2,2069;43,7586;65,2250;43,7586
12888,6799;57,8075;2,4062;65,6850;2,1799;45,5862;65,6850;45,5862
12993,9624;58,2287;2,3860;65,6550;2,1819;44,3793;65,6550;44,3793
13090,9956;58,7488;2,3718;65,2350;2,1962;44,5517;65,2350;44,5517
13179,4659;58,8725;2,3669;65,9450;2,1646;44,6552;65,9450;44,6552
13268,2731;59,3813;2,3521;66,0650;2,1513;45,2414;66,0650;45,2414
13356,6391;59,5000;2,3371;66,5650;2,1332;45,3103;66,5650;45,3103
13470,8261;59,6313;2,3413;66,7700;2,1378;45,5517;66,7700;45,5517
13572,8847;59,7600;2,3269;66,7300;2,1293;46,1379;66,7300;46,1379
13685,3501;60,1650;2,3190;67,1000;2,1221;46,4828;67,1000;46,4828
13788,2083;60,5887;2,3044;67,1250;2,1348;46,4828;67,1250;46,4828
13897,3975;60,6037;2,3045;67,5500;2,1126;46,7241;67,5500;46,7241
14011,9020;60,9412;2,2916;67,5450;2,1249;46,4483;67,5450;46,4483
14129,4855;60,9075;2,2836;67,7250;2,1069;46,6552;67,7250;46,6552
14238,9602;60,9125;2,2834;67,7950;2,1000;47,3448;67,7950;47,3448
14358,1851;61,1838;2,2777;68,0250;2,1064;46,4483;68,0250;46,4483
14475,3924;61,1700;2,2747;67,9150;2,1019;46,3103;67,9150;46,3103
14582,1973;61,3925;2,2703;68,2350;2,0853;47,0000;68,2350;47,0000
14687,0104;61,4237;2,2631;68,3450;2,0910;47,1379;68,3450;47,1379
14791,4338;61,6375;2,2633;68,2500;2,0843;47,0690;68,2500;47,0690
14899,3773;61,6825;2,2586;68,5300;2,0860;47,0690;68,5300;47,0690
15002,2753;62,0050;2,2513;68,3900;2,0848;47,9310;68,3900;47,9310
15102,9432;61,8488;2,2575;68,4900;2,0753;47,5517;68,4900;47,5517
15214,5094;61,7525;2,2564;68,6650;2,0791;47,5517;68,6650;47,5517
15323,7076;62,1325;2,2424;68,5900;2,0858;47,4138;68,5900;47,4138
15428,8514;62,2125;2,2396;68,4200;2,0769;47,4828;68,4200;47,4828
15534,9297;49,8350;2,7081;54,4550;2,5948;33,1724;54,4550;33,1724
15638,6582;48,7112;2,7572;54,1200;2,6008;33,9655;54,1200;33,9655
15753,6056;48,3150;2,7662;55,4100;2,5754;35,3103;55,4100;35,3103
15855,2227;48,5550;2,7600;55,9300;2,5781;36,6207;55,9300;36,6207
15965,5285;48,9113;2,7487;55,9950;2,5296;35,2759;55,9950;35,2759
16080,8702;49,0588;2,7468;54,9900;2,5784;32,7931;54,9900;32,7931
16187,8916;49,2925;2,7365;56,4950;2,5119;36,4138;56,4950;36,4138
16299,4829;49,1437;2,7314;56,7900;2,5094;36,2759;56,7900;36,2759
16396,1662;49,5400;2,7236;55,9000;2,5540;36,1724;55,9000;36,1724
16510,9432;49,4862;2,7302;56,9550;2,5229;35,9655;56,9550;35,9655
16612,1077;49,4462;2,7214;55,7150;2,5875;36,2414;55,7150;36,2414
16724,0395;49,8325;2,7024;56,0550;2,5089;36,4828;56,0550;36,4828
16822,8491;50,1900;2,6970;57,0700;2,5089;37,3448;57,0700;37,3448
16934,9362;50,1512;2,6940;57,4250;2,5247;38,9655;57,4250;38,9655
17045,5684;50,1662;2,6962;57,1050;2,4952;36,3793;57,1050;36,3793
17138,1250;50,1713;2,7023;55,6300;2,5449;34,3793;55,6300;34,3793
17223,5799;50,7425;2,6780;55,1450;2,5859;34,7241;55,1450;34,7241
17312,2248;50,6175;2,6799;57,3800;2,4925;38,4138;57,3800;38,4138
17397,7712;50,6875;2,6756;57,2250;2,4738;36,5172;57,2250;36,5172
17511,2365;51,0775;2,6635;57,3400;2,4724;36,2414;57,3400;36,2414
17610,1300;50,8287;2,6733;58,5600;2,4332;36,8621;58,5600;36,8621
17718,3866;51,1287;2,6591;58,1100;2,4546;37,1034;58,1100;37,1034
17823,5757;51,2650;2,6599;58,1550;2,4696;38,0345;58,1550;38,0345
17941,9298;51,3725;2,6548;58,9250;2,4406;36,4483;58,9250;36,4483
18044,3532;51,6125;2,6404;58,0550;2,4697;36,5172;58,0550;36,5172
18150,2689;51,2137;2,6544;58,7250;2,4243;39,5517;58,7250;39,5517
18260,6327;51,8738;2,6332;57,2100;2,4648;36,2759;57,2100;36,2759
18364,7355;51,8563;2,6347;59,0150;2,4334;37,1034;59,0150;37,1034
18482,4248;51,9900;2,6295;57,5400;2,4704;34,8621;57,5400;34,8621
18579,1863;52,0187;2,6245;59,2400;2,4298;38,6897;59,2400;38,6897
18697,8136;52,3525;2,6180;58,6050;2,4300;35,5862;58,6050;35,5862
18807,2934;52,3937;2,6090;59,6450;2,4189;37,8966;59,6450;37,8966
18927,9497;52,2837;2,6184;59,5850;2,4127;39,5517;59,5850;39,5517
19028,0885;52,5662;2,6031;58,9450;2,4339;39,6207;58,9450;39,6207
19138,3048;52,4325;2,6154;55,8050;2,6054;33,3793;55,8050;33,3793
19250,8972;52,8062;2,6013;58,7000;2,4543;37,3448;58,7000;37,3448
19366,2472;52,9100;2,5909;58,9050;2,4192;39,3793;58,9050;39,3793
19492,0157;53,1350;2,5896;58,8100;2,4386;39,0345;58,8100;39,0345
19598,9885;53,0025;2,5904;59,6900;2,4033;37,8966;59,6900;37,8966
19698,9979;52,8413;2,5943;59,4000;2,4201;39,3103;59,4000;39,3103
19797,0536;52,9975;2,5893;60,0350;2,4226;37,8276;60,0350;37,8276
19921,1870;53,1362;2,5786;60,7000;2,3895;40,4828;60,7000;40,4828
20021,1377;53,5025;2,5719;60,1100;2,4084;39,2069;60,1100;39,2069
20129,0832;53,6538;2,5652;60,7400;2,3646;39,9310;60,7400;39,9310
20245,3700;53,7713;2,5644;60,0250;2,3942;39,4828;60,0250;39,4828
20363,2840;53,9200;2,5556;60,4300;2,3797;39,2414;60,4300;39,2414
20500,6454;53,7362;2,5580;59,0500;2,4307;35,8966;59,0500;35,8966
20610,1164;53,5487;2,5601;60,2750;2,3536;39,0000;60,2750;39,0000
20723,6891;53,8300;2,5508;58,9400;2,4371;38,0345;58,9400;38,0345
20850,5764;54,0750;2,5488;60,7750;2,3454;39,7241;60,7750;39,7241
20978,4832;54,3150;2,5415;60,5000;2,3513;39,2069;60,5000;39,2069
21096,1154;54,0862;2,5434;60,7100;2,3433;39,4138;60,7100;39,4138
21239,3553;54,4213;2,5314;60,9650;2,3340;39,5517;60,9650;39,5517
21352,2732;54,7325;2,5213;61,4150;2,3364;41,1724;61,4150;41,1724
21443,1301;54,3550;2,5344;59,2150;2,4113;36,8276;59,2150;36,8276
21529,5033;54,6650;2,5211;60,8700;2,3459;40,0690;60,8700;40,0690
21615,6210;55,0025;2,5116;59,1150;2,4420;36,4483;59,1150;36,4483
21701,1832;54,7275;2,5184;61,0300;2,3598;39,6207;61,0300;39,6207
21801,2522;54,9062;2,5115;63,0500;2,2889;42,4138;63,0500;42,4138
21906,7829;54,8862;2,5106;63,0800;2,2819;40,6207;63,0800;40,6207
22015,6098;55,1838;2,5011;61,1950;2,3443;41,0345;61,1950;41,0345
22123,9031;55,0763;2,5081;61,5050;2,3112;39,1034;61,5050;39,1034
22232,6383;55,2525;2,4930;61,8250;2,3062;40,5172;61,8250;40,5172
22333,6182;55,8625;2,4833;61,7550;2,3209;40,3103;61,7550;40,3103
22440,5854;55,7300;2,4750;63,0750;2,2774;41,7931;63,0750;41,7931
22545,7636;55,6700;2,4792;61,8850;2,3169;41,1034;61,8850;41,1034
22643,0737;55,9625;2,4770;62,8400;2,2586;40,8966;62,8400;40,8966
22749,1460;56,1075;2,4637;63,5750;2,2622;42,2069;63,5750;42,2069
22857,8057;56,1437;2,4639;61,5200;2,3399;40,2759;61,5200;40,2759
22964,8504;56,4113;2,4511;63,2850;2,2658;42,3793;63,2850;42,3793
23065,8117;56,5700;2,4523;62,7550;2,3004;39,8966;62,7550;39,8966
23171,6206;57,0262;2,4319;61,6450;2,3281;39,8276;61,6450;39,8276
23279,1868;56,7687;2,4423;63,5850;2,2670;41,5172;63,5850;41,5172
23378,3107;56,7050;2,4456;62,5500;2,2871;40,3448;62,5500;40,3448
23475,4652;57,1013;2,4300;63,4750;2,2436;42,0000;63,4750;42,0000
23579,4404;57,0662;2,4335;63,6250;2,2319;42,4138;63,6250;42,4138
23690,7187;57,0000;2,4299;62,6450;2,2800;40,1034;62,6450;40,1034
23787,0610;57,2837;2,4201;63,5450;2,2610;42,9310;63,5450;42,9310
23889,5494;57,3987;2,4188;64,5100;2,2230;42,3448;64,5100;42,3448
23989,3665;57,5800;2,4108;64,0650;2,2278;42,8966;64,0650;42,8966
24087,9729;57,7375;2,4006;63,5650;2,2441;43,0690;63,5650;43,0690
24184,8216;57,9113;2,4017;63,9900;2,2396;43,3103;63,9900;43,3103
24285,0705;58,1437;2,3912;63,9800;2,2312;41,7931;63,9800;41,7931
24416,9532;57,9475;2,3893;64,5400;2,1993;42,3448;64,5400;42,3448
24531,6297;58,3212;2,3781;64,7000;2,2063;41,5862;64,7000;41,5862
24633,8223;58,6650;2,3703;65,1700;2,2146;43,4828;65,1700;43,4828
24743,9598;58,1950;2,3845;64,7600;2,2124;44,3448;64,7600;44,3448
24857,1003;58,2737;2,3798;65,3000;2,1558;43,1034;65,3000;43,1034
24985,5055;58,6763;2,3663;64,9000;2,1964;44,0690;64,9000;44,0690
25094,7283;58,7750;2,3620;65,8200;2,1592;44,8966;65,8200;44,8966
25197,0739;59,0938;2,3517;65,8500;2,1660;45,1034;65,8500;45,1034
25309,9460;59,0737;2,3457;66,2350;2,1623;45,9310;66,2350;45,9310
25421,0325;59,3625;2,3429;65,3300;2,1831;44,5862;65,3300;44,5862
25514,9539;59,5988;2,3342;65,8900;2,1780;44,7241;65,8900;44,7241
25601,7881;59,6925;2,3307;66,1600;2,1777;44,7241;66,1600;44,7241
25687,2177;59,6500;2,3301;66,6300;2,1398;44,8276;66,6300;44,8276
25773,8092;59,8588;2,3211;64,6450;2,2041;44,2414;64,6450;44,2414
25918,2404;60,1763;2,3142;66,7050;2,1478;45,8621;66,7050;45,8621
26047,4241;60,4150;2,2987;67,3800;2,0974;46,1034;67,3800;46,1034
26164,7458;60,6238;2,2997;66,7750;2,1694;44,4483;66,7750;44,4483
26279,0016;60,4537;2,3050;67,7000;2,1066;46,1379;67,7000;46,1379
26401,0567;60,5688;2,2947;66,1600;2,1313;43,9655;66,1600;43,9655
26526,7573;60,8013;2,2928;67,2600;2,1134;47,0345;67,2600;47,0345
26650,5919;60,8725;2,2812;67,8200;2,0942;47,1724;67,8200;47,1724
26791,3775;60,9588;2,2817;67,2150;2,0974;46,7586;67,2150;46,7586
26917,7977;61,2375;2,2716;67,2400;2,1216;46,1034;67,2400;46,1034
27034,5047;61,7450;2,2597;67,5250;2,1037;46,0000;67,5250;46,0000
27156,0950;61,7338;2,2516;67,9000;2,0769;47,2414;67,9000;47,2414
27287,1446;61,7987;2,2507;68,0250;2,0806;46,0000;68,0250;46,0000
27421,5192;62,1713;2,2393;68,3000;2,0716;45,4138;68,3000;45,4138
27575,7381;62,1187;2,2410;67,8350;2,1025;48,1379;67,8350;48,1379
27699,1131;62,3188;2,2339;68,2650;2,0839;47,3793;68,2650;47,3793
27804,7930;62,6175;2,2195;69,2800;2,0612;47,2759;69,2800;47,2759
27923,1749;62,5087;2,2228;68,3850;2,0687;48,4828;68,3850;48,4828
28035,6052;62,5637;2,2250;69,0350;2,0570;47,0690;69,0350;47,0690
28177,3667;63,0175;2,2093;68,6250;2,0715;47,6552;68,6250;47,6552
28294,3179;63,1475;2,2053;68,8600;2,0767;47,5517;68,8600;47,5517
28392,5551;63,1525;2,2039;68,8750;2,0612;48,3793;68,8750;48,3793
28496,6245;63,3625;2,1925;69,0700;2,0400;49,2069;69,0700;49,2069
28609,2925;63,7313;2,1793;69,7800;2,0138;48,2069;69,7800;48,2069
28720,2374;63,7662;2,1844;69,4100;2,0275;48,7586;69,4100;48,7586
28818,1651;63,8300;2,1766;70,4500;2,0079;49,2414;70,4500;49,2414
28920,9141;63,9450;2,1761;69,5750;2,0174;49,3793;69,5750;49,3793
29023,5969;63,9913;2,1706;69,9650;2,0102;49,2069;69,9650;49,2069
29136,5390;63,9312;2,1675;69,9100;2,0213;49,0345;69,9100;49,0345
29231,3676;64,1937;2,1595;69,4950;2,0231;47,6552;69,4950;47,6552
29329,4577;64,4075;2,1500;70,1050;2,0038;49,8276;70,1050;49,8276
29434,4262;64,6462;2,1495;70,4300;1,9909;49,9310;70,4300;49,9310
29538,1084;64,8625;2,1381;70,4600;2,0032;49,8276;70,4600;49,8276
29634,0376;64,8900;2,1387;70,2450;1,9896;49,3793;70,2450;49,3793
29740,4574;65,0525;2,1313;70,4300;1,9991;49,5517;70,4300;49,5517
29858,4145;64,4800;2,1515;70,6900;1,9873;49,1034;70,2250;49,1724
29956,7588;64,4562;2,1525;69,9200;2,0066;48,8276;70,5150;49,3103
30052,2601;64,0700;2,1617;69,1400;2,0310;48,5517;69,0900;49,0000
30156,8091;63,5475;2,1836;68,6000;2,0588;47,4483;69,4850;48,6897
30258,4951;62,9550;2,2058;67,9350;2,0922;45,6897;68,5900;48,0345
30353,5363;63,0412;2,2044;68,5700;2,0661;47,7931;68,2400;48,3103
30448,8025;62,7287;2,2162;67,9650;2,0508;46,7241;68,7000;48,4138
30546,1401;62,6737;2,2190;67,5600;2,0747;45,5862;67,2650;46,5862
30645,4187;62,5562;2,2221;67,3850;2,1017;46,0000;67,8000;46,6207
30744,2494;62,3725;2,2259;68,6250;2,0773;47,5862;67,3050;46,2069
30850,8425;62,7137;2,2181;68,3500;2,0712;46,4138;68,1300;47,3793
30958,2445;62,5412;2,2165;67,7800;2,0782;46,5172;66,9700;46,2759
31058,0674;62,9138;2,2077;68,2450;2,0730;46,8966;68,3650;48,0000
31157,8910;62,8362;2,2124;68,8300;2,0540;48,4483;67,0450;46,1724
31255,6618;62,7437;2,2189;68,2900;2,0751;49,0345;66,3550;46,3103
31357,2371;62,7863;2,2131;67,6750;2,0973;46,7241;66,8400;45,5862
31458,0276;63,0650;2,2066;68,8000;2,0688;47,7586;66,5400;45,0000
31559,0997;62,5337;2,2222;68,8550;2,0653;48,4483;66,1300;43,4483
31654,2661;62,4763;2,2245;68,8700;2,0387;48,4483;66,2450;44,6897
31753,0944;62,6750;2,2132;68,4900;2,0825;47,0345;65,4550;44,4828
31851,5530;62,9125;2,2185;68,3550;2,0796;47,0345;66,7150;44,7241
31953,9896;62,6925;2,2174;68,4350;2,0668;46,3793;66,9550;46,0345
32054,7133;62,7825;2,2184;68,9900;2,0344;48,2759;64,3000;42,2759
32150,7653;62,5037;2,2234;68,4100;2,0557;45,7931;64,2350;42,8276
32252,3751;62,4838;2,2163;68,4600;2,0811;47,8621;64,0850;43,2069
32352,7213;62,6238;2,2190;68,5650;2,0787;46,3103;63,2900;41,2759
32517,1503;62,6150;2,2205;68,0850;2,0724;45,8966;63,3600;43,0690
32616,3681;62,7450;2,2238;68,3050;2,0932;47,2759;63,8150;42,0000
32714,5945;62,3800;2,2277;68,2600;2,0746;46,2414;62,9350;39,6897
