time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
6789,8990;52,3606;2,6053;58,2500;2,4362;38,3793;58,2500;38,3793
6918,1355;52,6699;2,5964;58,7200;2,4130;38,8276;58,7200;38,8276
7037,6963;52,9642;2,5879;58,9050;2,4114;38,1379;58,9050;38,1379
7152,6971;53,0181;2,5808;59,2600;2,3956;38,8276;59,2600;38,8276
7273,2225;53,2297;2,5769;58,8700;2,4077;38,0000;58,8700;38,0000
7386,4113;53,4614;2,5630;59,0800;2,4023;38,6207;59,0800;38,6207
7497,9872;53,5491;2,5668;59,0700;2,4058;38,1379;59,0700;38,1379
7609,1705;44,6213;2,9240;46,9750;2,8804;26,0690;46,9750;26,0690
7715,8662;43,3089;2,9758;45,7600;2,8792;27,7586;45,7600;27,7586
7823,6693;43,5155;2,9657;49,2750;2,7587;31,1724;49,2750;31,1724
7930,6012;43,5706;2,9628;48,4500;2,8230;29,8276;48,4500;29,8276
8035,9358;43,8812;2,9438;47,7250;2,8544;28,0690;47,7250;28,0690
8141,0875;44,3195;2,9233;50,8800;2,7141;32,2069;50,8800;32,2069
8245,4996;44,8868;2,9136;48,5750;2,7896;30,8966;48,5750;30,8966
8352,3770;45,1047;2,8975;49,9900;2,7513;30,5172;49,9900;30,5172
8460,1351;45,3476;2,8876;48,5800;2,8124;27,0000;48,5800;27,0000
8571,5827;45,7634;2,8717;50,2400;2,7424;29,2759;50,2400;29,2759
8676,5244;45,5793;2,8690;49,9650;2,7796;30,9655;49,9650;30,9655
8786,0999;46,3382;2,8525;51,4300;2,6821;32,4138;51,4300;32,4138
8892,8311;46,3770;2,8500;52,1350;2,6672;34,3793;52,1350;34,3793
8996,8025;46,5286;2,8460;51,2650;2,6796;31,8276;51,2650;31,8276
9100,9833;46,9481;2,8266;50,1800;2,7535;30,5862;50,1800;30,5862
9203,6455;47,0245;2,8228;51,3350;2,6699;32,6897;51,3350;32,6897
9305,5883;47,1472;2,8207;51,9250;2,6680;32,6897;51,9250;32,6897
9408,2497;47,6181;2,7956;52,7500;2,6461;33,6207;52,7500;33,6207
9512,2901;47,4378;2,7976;54,2200;2,5891;33,4138;54,2200;33,4138
9615,1023;47,9337;2,7791;52,9600;2,6538;34,0345;52,9600;34,0345
9723,9610;48,5774;2,7493;55,0600;2,5783;35,6897;55,0600;35,6897
9827,5922;48,4697;2,7568;52,8000;2,6300;32,7931;52,8000;32,7931
9928,2235;49,0257;2,7411;54,7000;2,5616;34,2759;54,7000;34,2759
10028,4470;48,8629;2,7436;54,5300;2,5950;35,0690;54,5300;35,0690
10128,5998;48,9030;2,7383;53,6550;2,6110;34,4483;53,6550;34,4483
10229,4599;49,6293;2,7149;54,6800;2,5670;33,3793;54,6800;33,3793
10331,2881;49,3275;2,7207;54,1900;2,5956;33,6552;54,1900;33,6552
10434,8714;49,7921;2,7043;55,2350;2,5395;33,4828;55,2350;33,4828
10536,9736;50,3068;2,6902;54,9950;2,5375;34,2414;54,9950;34,2414
10638,8464;50,4884;2,6770;54,4050;2,5944;33,7931;54,4050;33,7931
10740,9716;50,7627;2,6660;55,7650;2,5260;33,8276;55,7650;33,8276
10843,6981;50,9806;2,6606;56,7550;2,4809;37,5172;56,7550;37,5172
10945,7737;51,1897;2,6604;55,8250;2,5039;36,0000;55,8250;36,0000
11048,0832;51,6005;2,6343;58,0100;2,4391;38,3103;58,0100;38,3103
11149,9137;51,7733;2,6310;55,6850;2,5374;34,7931;55,6850;34,7931
11249,4037;52,3556;2,6141;56,0300;2,5209;35,1724;56,0300;35,1724
11349,8661;52,1728;2,6147;58,3050;2,4149;38,6897;58,3050;38,6897
11449,3236;52,1452;2,6101;57,1550;2,4696;37,6207;57,1550;37,6207
11548,6753;52,8390;2,5884;57,7600;2,4484;36,6552;57,7600;36,6552
11649,5815;53,0243;2,5830;58,5900;2,4218;38,5517;58,5900;38,5517
11750,1910;53,0481;2,5832;59,0850;2,4052;38,5862;59,0850;38,5862
11850,1841;53,1809;2,5745;57,5500;2,4677;37,4483;57,5500;37,4483
11953,5314;53,5691;2,5584;59,2900;2,3913;39,6552;59,2900;39,6552
12059,9325;53,7770;2,5433;59,4850;2,3723;39,4483;59,4850;39,4483
12179,9757;53,8672;2,5455;59,8050;2,3608;40,3103;59,8050;40,3103
12296,5654;54,2191;2,5220;59,7950;2,3632;40,1034;59,7950;40,1034
12402,0238;54,6023;2,5169;60,0550;2,3336;40,7241;60,0550;40,7241
12520,5559;55,0919;2,4987;60,2650;2,3535;39,0000;60,2650;39,0000
12638,5807;55,4902;2,4888;61,6850;2,3110;41,8621;61,6850;41,8621
12749,1059;55,3674;2,4873;61,4100;2,3159;40,9655;61,4100;40,9655
12855,7200;55,7506;2,4745;61,5750;2,2978;39,9310;61,5750;39,9310
12961,1264;56,1927;2,4620;62,1100;2,2833;42,9310;62,1100;42,9310
13079,7941;56,4006;2,4490;60,7200;2,3345;39,1379;60,7200;39,1379
13183,5067;56,5333;2,4436;62,2000;2,2830;41,6207;62,2000;41,6207
13292,6101;56,7663;2,4310;61,9000;2,2728;40,7586;61,9000;40,7586
13398,2676;57,0242;2,4239;62,7800;2,2437;43,3103;62,7800;43,3103
13520,4966;57,2910;2,4118;63,1350;2,2408;42,2759;63,1350;42,2759
13636,6851;57,4450;2,4065;63,2650;2,2357;41,9310;63,2650;41,9310
13745,0519;57,7719;2,3939;63,6350;2,2158;42,5862;63,6350;42,5862
13853,2640;57,9685;2,3857;63,7550;2,2228;41,8276;63,7550;41,8276
13983,1808;58,3004;2,3721;63,9950;2,2154;42,8966;63,9950;42,8966
14096,8905;58,9516;2,3565;64,0450;2,2050;42,3793;64,0450;42,3793
14215,6048;58,5095;2,3618;64,8500;2,1792;44,1379;64,8500;44,1379
14338,4328;58,8802;2,3498;65,1100;2,1818;44,8621;65,1100;44,8621
14445,0719;59,3010;2,3444;65,1450;2,1754;44,8621;65,1450;44,8621
14555,2068;59,5314;2,3269;65,2850;2,1632;43,7931;65,2850;43,7931
14660,9618;59,4011;2,3315;65,8750;2,1557;45,2414;65,8750;45,2414
14779,9190;59,5101;2,3285;65,6750;2,1583;44,9655;65,6750;44,9655
14883,7274;60,0210;2,3124;65,4150;2,1623;44,8276;65,4150;44,8276
14989,8662;59,5677;2,3243;65,6500;2,1560;45,3103;65,6500;45,3103
15093,7404;60,1250;2,3071;66,3600;2,1304;47,1724;66,3600;47,1724
15209,1736;60,0586;2,3093;66,2500;2,1359;46,2759;66,2500;46,2759
15313,5410;60,2189;2,2992;66,3600;2,1421;46,3103;66,3600;46,3103
15420,8482;60,3567;2,2938;66,0650;2,1413;45,7241;66,0650;45,7241
15524,5676;60,3654;2,2918;66,5000;2,1237;46,8621;66,5000;46,8621
15630,8711;60,9578;2,2788;66,5750;2,1249;46,3103;66,5750;46,3103
15742,2227;60,5783;2,2950;66,3150;2,1266;46,6897;66,3150;46,6897
15848,4640;60,6760;2,2823;66,4000;2,1227;47,0345;66,4000;47,0345
15955,3932;60,6873;2,2807;66,5250;2,1242;47,1034;66,5250;47,1034
16060,2644;60,8476;2,2755;66,4900;2,1254;46,5862;66,4900;46,5862
16164,1843;49,6268;2,7027;51,2700;2,7259;31,3103;51,2700;31,3103
16269,4870;48,4321;2,7606;52,8550;2,6734;33,2759;52,8550;33,2759
16373,4029;48,3920;2,7654;49,9700;2,7616;30,7586;49,9700;30,7586
16477,0023;48,3808;2,7674;53,0850;2,6163;33,6897;53,0850;33,6897
16579,2948;48,4634;2,7591;51,9600;2,7360;30,1379;51,9600;30,1379
16683,5814;48,6951;2,7536;52,6550;2,6343;31,0345;52,6550;31,0345
16788,2708;48,4659;2,7546;53,0800;2,6260;31,9655;53,0800;31,9655
16892,8235;49,1635;2,7362;52,6000;2,6325;33,9655;52,6000;33,9655
17000,7995;48,8829;2,7476;55,1450;2,5290;34,6897;55,1450;34,6897
17107,7457;49,2211;2,7305;52,7350;2,6459;31,8276;52,7350;31,8276
17213,5222;49,0871;2,7341;52,7250;2,6101;33,6552;52,7250;33,6552
17318,6636;49,2937;2,7283;51,7100;2,6854;30,9310;51,7100;30,9310
17423,8454;49,5442;2,7152;54,4100;2,5858;35,3103;54,4100;35,3103
17530,0011;49,7032;2,7174;52,6950;2,6450;32,7931;52,6950;32,7931
17637,5676;49,3651;2,7183;52,5350;2,6595;33,4483;52,5350;33,4483
17744,6058;49,9737;2,7002;53,6300;2,5935;34,2069;53,6300;34,2069
17849,5775;50,1465;2,6907;54,8800;2,5640;35,0690;54,8800;35,0690
17953,4976;50,1014;2,6982;55,0800;2,5808;36,3448;55,0800;36,3448
18058,2799;50,2555;2,6902;54,9600;2,5379;34,3793;54,9600;34,3793
18159,2788;50,5711;2,6822;54,1750;2,5516;36,0345;54,1750;36,0345
18261,2742;50,1615;2,6907;56,2200;2,4692;36,0345;56,2200;36,0345
18362,3085;51,0231;2,6574;54,8250;2,5906;33,5172;54,8250;33,5172
18463,9304;50,7364;2,6757;52,4400;2,7025;32,2759;52,4400;32,2759
18565,1048;50,6487;2,6686;54,7700;2,5661;35,5862;54,7700;35,5862
18665,6616;50,7940;2,6669;54,7250;2,5548;34,4828;54,7250;34,4828
18766,9588;51,1659;2,6567;54,0850;2,6104;31,6897;54,0850;31,6897
18868,2325;51,3199;2,6513;55,6350;2,5344;34,6207;55,6350;34,6207
18969,3507;51,1797;2,6476;56,8000;2,4756;36,1379;56,8000;36,1379
19070,6891;51,5115;2,6386;55,4450;2,5298;34,8966;55,4450;34,8966
19172,0504;51,5366;2,6279;55,4800;2,5289;35,7586;55,4800;35,7586
19272,6832;52,0851;2,6226;55,7400;2,5114;34,5517;55,7400;34,5517
19374,2621;51,7370;2,6284;57,0100;2,5033;38,0000;57,0100;38,0000
19474,6178;51,3813;2,6475;57,3800;2,4573;37,9310;57,3800;37,9310
19575,1252;51,6105;2,6343;56,9550;2,4653;38,4828;56,9550;38,4828
19675,6690;51,7583;2,6278;55,8000;2,5134;35,4138;55,8000;35,4138
19777,7455;52,0488;2,6152;57,4450;2,4538;35,6552;57,4450;35,6552
19877,9227;52,0701;2,6080;57,8350;2,4513;36,8276;57,8350;36,8276
19979,5919;52,4257;2,6049;56,1650;2,4922;35,6207;56,1650;35,6207
20080,9171;52,2755;2,6035;56,7650;2,4835;36,9655;56,7650;36,9655
20181,6514;52,4658;2,6088;57,1900;2,4204;36,6897;57,1900;36,6897
20283,0032;52,1828;2,6134;57,4950;2,4589;37,4828;57,4950;37,4828
20382,9749;52,4858;2,6001;57,6500;2,4511;37,2069;57,6500;37,2069
20482,1988;52,9655;2,5800;58,1750;2,4090;37,7586;58,1750;37,7586
20582,4480;52,9029;2,5910;56,7750;2,5083;36,5517;56,7750;36,5517
20682,2730;52,6800;2,5892;56,4150;2,5161;34,3793;56,4150;34,3793
20782,2883;53,0732;2,5806;58,8300;2,3969;37,5862;58,8300;37,5862
20883,6804;53,0394;2,5767;58,2000;2,4402;38,6207;58,2000;38,6207
20984,5975;53,0381;2,5754;57,5850;2,4235;37,3448;57,5850;37,3448
21084,7438;53,5841;2,5605;57,5600;2,4563;37,4483;57,5600;37,4483
21185,0763;53,4076;2,5661;58,9650;2,3982;37,5172;58,9650;37,5172
21284,7729;53,3850;2,5668;58,6100;2,4000;38,1034;58,6100;38,1034
21384,8307;53,5829;2,5600;58,1300;2,4394;36,9655;58,1300;36,9655
21484,6121;53,6655;2,5494;58,4400;2,4208;36,7931;58,4400;36,7931
21585,5365;53,7206;2,5473;57,5000;2,4339;36,8621;57,5000;36,8621
21685,5738;53,7444;2,5499;56,0600;2,5427;34,6207;56,0600;34,6207
21786,1648;54,0688;2,5367;59,5800;2,4005;39,4828;59,5800;39,4828
21886,0778;54,2040;2,5315;58,1100;2,4282;36,3793;58,1100;36,3793
21986,3751;54,0725;2,5424;56,8950;2,4519;36,6207;56,8950;36,6207
22089,3192;54,3856;2,5254;59,0650;2,3764;38,6897;59,0650;38,6897
22190,9338;54,7463;2,5144;58,8150;2,3795;36,8966;58,8150;36,8966
22292,0322;54,2641;2,5285;59,7250;2,3588;40,3793;59,7250;40,3793
22392,4458;54,4996;2,5250;60,3350;2,3292;38,6552;60,3350;38,6552
22494,4088;55,0243;2,5017;59,1900;2,3933;40,2414;59,1900;40,2414
22596,7146;54,8364;2,5027;59,9800;2,3769;39,2069;59,9800;39,2069
22699,0092;54,7638;2,5068;60,4500;2,3226;41,4138;60,4500;41,4138
22802,5682;55,0431;2,5018;60,9200;2,3307;41,1379;60,9200;41,1379
22905,8920;54,7037;2,5150;60,6850;2,3157;40,8621;60,6850;40,8621
23008,7029;55,2397;2,4915;60,3250;2,3790;37,6897;60,3250;37,6897
23111,7182;55,3937;2,4895;58,8850;2,4543;36,5172;58,8850;36,5172
23213,1914;55,4551;2,4868;60,1650;2,3396;38,2759;60,1650;38,2759
23316,7691;55,5678;2,4812;60,0400;2,3857;38,6897;60,0400;38,6897
23419,7014;55,5615;2,4777;61,2600;2,3316;38,6207;61,2600;38,6207
23522,3444;55,7168;2,4719;62,3700;2,2774;42,3793;62,3700;42,3793
23624,3095;55,7870;2,4689;61,5050;2,2977;39,3448;61,5050;39,3448
23733,2740;56,0449;2,4638;60,5500;2,3392;39,8966;60,5500;39,8966
23835,5761;56,3330;2,4526;61,4550;2,3125;40,7586;61,4550;40,7586
23938,4079;56,2340;2,4550;60,4400;2,3218;40,5172;60,4400;40,5172
24043,6559;56,1176;2,4545;60,2200;2,3530;39,1034;60,2200;39,1034
24153,9280;56,3705;2,4463;60,9300;2,3406;41,1034;60,9300;41,1034
24259,0927;56,6423;2,4375;62,0200;2,2767;40,0345;62,0200;40,0345
24363,6689;56,9779;2,4327;60,7350;2,3315;40,8966;60,7350;40,8966
24465,0055;56,4469;2,4395;61,5750;2,3040;41,5517;61,5750;41,5517
24567,5144;57,2271;2,4237;62,4550;2,2756;41,2414;62,4550;41,2414
24668,6768;57,0869;2,4157;61,5750;2,3223;39,1724;61,5750;39,1724
24769,1182;57,4450;2,4064;63,3700;2,2129;42,6552;63,3700;42,6552
24868,9767;57,1482;2,4171;62,1650;2,2619;42,6552;62,1650;42,6552
24968,2109;57,3085;2,4121;62,4300;2,2538;41,7931;62,4300;41,7931
25068,3469;57,3824;2,4060;63,6900;2,2415;42,2414;63,6900;42,2414
25168,9976;57,8082;2,3948;63,5400;2,2225;43,4483;63,5400;43,4483
25270,2378;57,9635;2,3887;62,7400;2,2596;41,6207;62,7400;41,6207
25371,0529;58,2841;2,3778;62,1150;2,2528;41,0690;62,1150;41,0690
25472,1482;58,1300;2,3754;62,8850;2,2468;41,0345;62,8850;41,0345
25572,5295;58,2202;2,3749;64,3400;2,1847;43,1034;64,3400;43,1034
25673,1861;58,3855;2,3674;64,1650;2,2103;43,0345;64,1650;43,0345
25773,3623;58,6898;2,3643;63,5500;2,2055;42,4483;63,5500;42,4483
25873,2392;58,4231;2,3677;63,7900;2,2238;43,9310;63,7900;43,9310
25973,8206;58,6197;2,3585;65,0050;2,1805;45,1034;65,0050;45,1034
26074,2265;58,9090;2,3484;64,8500;2,1776;44,8621;64,8500;44,8621
26175,7190;59,2596;2,3404;64,9150;2,1640;44,2414;64,9150;44,2414
26277,8503;59,2621;2,3385;64,7650;2,1721;44,1379;64,7650;44,1379
26385,4352;59,3686;2,3433;65,1700;2,1532;43,5517;65,1700;43,5517
26486,4659;59,4099;2,3252;64,4150;2,1886;45,2414;64,4150;45,2414
26587,2013;59,5915;2,3230;64,9700;2,1610;44,3448;64,9700;44,3448
26688,3200;59,8695;2,3139;66,2750;2,1312;44,5862;66,2750;44,5862
26789,3243;59,6754;2,3204;65,1200;2,1528;42,2759;65,1200;42,2759
26888,7206;59,8219;2,3126;65,9000;2,1346;45,2759;65,9000;45,2759
26988,7425;60,1788;2,3007;65,8700;2,1304;44,5862;65,8700;44,5862
27089,6921;60,2465;2,2976;65,3700;2,1488;44,9310;65,3700;44,9310
27190,6614;60,6472;2,2887;66,3400;2,1318;46,1034;66,3400;46,1034
27291,1634;60,4093;2,2921;66,4500;2,1183;44,5517;66,4500;44,5517
27389,7289;60,7774;2,2827;66,8750;2,0991;45,0345;66,8750;45,0345
27505,9985;60,5245;2,2861;65,8800;2,1412;45,1379;65,8800;45,1379
27607,5746;61,0091;2,2688;67,5350;2,0714;47,1034;67,5350;47,1034
27707,7605;60,9941;2,2706;67,1600;2,0893;46,3448;67,1600;46,3448
27807,9418;61,1606;2,2631;66,4000;2,1152;45,5172;66,4000;45,5172
27908,9160;61,2258;2,2631;67,0150;2,1004;46,9655;67,0150;46,9655
28009,4378;61,5939;2,2505;67,1550;2,1146;46,0345;67,1550;46,0345
28110,2416;61,7229;2,2430;68,1100;2,0719;47,7931;68,1100;47,7931
28226,7025;61,6403;2,2391;67,7050;2,0721;47,3793;67,7050;47,3793
28327,3643;61,9471;2,2326;67,6850;2,0685;46,8966;67,6850;46,8966
28427,7131;61,9809;2,2337;68,5850;2,0419;47,2759;68,5850;47,2759
28541,7470;62,0598;2,2286;68,3700;2,0609;48,5862;68,3700;48,5862
28641,6366;62,4355;2,2183;68,2800;2,0397;48,2414;68,2800;48,2414
28744,0487;62,4092;2,2172;68,4750;2,0493;48,1724;68,4750;48,1724
28844,0249;62,8337;2,2047;68,8700;2,0288;47,6552;68,8700;47,6552
28949,2009;62,8200;2,2038;68,7950;2,0321;47,4138;68,7950;47,4138
29050,1222;62,8538;2,2037;69,1250;2,0188;48,5172;69,1250;48,5172
29153,7049;63,2658;2,1860;69,1850;2,0113;48,1379;69,1850;48,1379
29257,2451;62,7273;2,2036;69,2050;2,0167;48,7931;69,2050;48,7931
29363,4583;63,2996;2,1825;68,9900;2,0179;48,7586;68,9900;48,7586
29465,2438;63,2483;2,1813;69,8750;1,9954;48,2069;69,8750;48,2069
29570,2073;63,3121;2,1883;69,0050;2,0129;47,5172;69,3700;47,8621
29672,9163;62,7761;2,2043;68,6650;2,0265;47,3793;68,3650;46,7931
29778,8742;62,5344;2,2147;68,6100;2,0304;47,6897;67,8700;47,2069
29883,0763;62,1951;2,2278;67,7800;2,0645;46,8966;67,0100;45,3103
29989,5089;61,6177;2,2490;67,2150;2,0830;45,6897;66,3700;43,3793
30092,4222;61,5677;2,2484;67,1800;2,0879;46,5517;66,2550;45,0690
30195,6161;60,9791;2,2698;66,1850;2,1213;44,5517;67,6000;46,0690
30299,0515;61,2283;2,2625;67,2850;2,0676;45,7586;67,1150;46,4483
30405,5361;61,4274;2,2587;66,7050;2,1079;45,1724;66,4300;45,1034
30507,6780;61,2483;2,2571;67,3450;2,0792;47,0690;66,4900;44,9655
30610,1220;61,6190;2,2491;66,5800;2,1277;45,2069;66,9100;44,9655
30713,2753;60,8188;2,2685;67,2750;2,0931;46,3103;66,1000;46,2414
30816,0241;61,3497;2,2596;66,6750;2,1010;44,9655;67,4350;46,7931
30921,9139;60,9891;2,2712;66,9000;2,0960;45,8966;66,1100;45,3103
31028,6465;60,9665;2,2663;67,6000;2,0849;47,7241;65,1050;43,4138
31131,7748;60,9966;2,2690;67,5500;2,0681;46,2414;66,0600;44,4483
31238,7844;61,2746;2,2596;66,8200;2,1115;46,0690;67,5700;45,9655
31342,0055;61,0805;2,2604;66,3500;2,1071;45,7586;66,2000;42,8621
31445,1641;61,5576;2,2558;67,0900;2,0840;46,4483;65,4000;43,5862
31549,5485;60,9553;2,2690;66,1700;2,1349;46,1379;67,0750;45,8966
31652,8608;61,2370;2,2592;66,9350;2,1123;45,2759;65,9200;43,7241
31756,7762;60,9853;2,2681;67,2500;2,0850;45,6207;65,1850;43,5172
31858,0261;61,3159;2,2655;67,1650;2,0945;45,9655;66,4800;45,6207
31958,4250;61,2446;2,2622;66,9500;2,1058;47,0345;65,9600;46,5517
32059,1001;61,0179;2,2679;67,0600;2,1027;46,6897;66,0550;46,0690
32161,2705;61,0442;2,2668;67,0300;2,0946;44,9655;63,2600;42,1724
32263,4382;60,9953;2,2651;67,0100;2,0932;45,0000;60,1200;38,7586
32365,9757;61,1606;2,2651;66,7350;2,1173;46,7586;62,1750;40,7241
32469,7720;61,0905;2,2685;66,4850;2,1091;44,9310;62,5000;42,1379
