time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
2546,7237;47,8800;2,7838;53,9150;2,5896;31,7241;53,9150;31,7241
2653,0481;48,6450;2,7556;54,0300;2,6148;31,1379;54,0300;31,1379
2730,2360;49,0312;2,7371;55,2800;2,5349;32,5862;55,2800;32,5862
2799,0026;49,8513;2,7107;54,8600;2,5737;31,8621;54,8600;31,8621
2863,1589;50,1875;2,6909;55,2900;2,5356;32,5862;55,2900;32,5862
2928,6798;51,0150;2,6608;56,3450;2,5449;33,3448;56,3450;33,3448
2994,4833;51,3300;2,6532;55,9800;2,5266;33,1034;55,9800;33,1034
3063,5215;52,1763;2,6183;57,5000;2,4661;33,2759;57,5000;33,2759
3128,0520;52,7800;2,6004;57,2500;2,4727;33,0345;57,2500;33,0345
3190,7175;53,3488;2,5767;57,9350;2,4658;32,3103;57,9350;32,3103
3257,8257;54,0363;2,5513;59,0450;2,4192;35,4828;59,0450;35,4828
3322,8240;54,2050;2,5466;59,5650;2,3939;35,7931;59,5650;35,7931
3386,9825;54,3425;2,5283;60,7550;2,3683;36,5172;60,7550;36,5172
3452,6550;54,7800;2,5163;60,5350;2,3614;36,5862;60,5350;36,5862
3519,0854;55,3513;2,4971;60,9400;2,3533;36,6207;60,9400;36,6207
3584,8807;55,6625;2,4804;61,1500;2,3385;36,5862;61,1500;36,5862
3651,6827;55,9288;2,4777;61,1150;2,3507;36,6552;61,1150;36,6552
3714,0604;56,2463;2,4651;61,6250;2,3369;37,4828;61,6250;37,4828
3779,9404;56,4838;2,4508;61,7350;2,3214;37,4828;61,7350;37,4828
3849,0018;56,4600;2,4519;61,9150;2,3250;37,7586;61,9150;37,7586
3912,6091;57,1225;2,4331;61,4650;2,3258;37,0000;61,4650;37,0000
3991,3371;56,9162;2,4393;61,7000;2,3307;37,1724;61,7000;37,1724
4076,9489;46,7488;2,8254;51,3550;2,6445;27,0345;51,3550;27,0345
4147,0982;46,1250;2,8486;49,7050;2,7759;27,1379;49,7050;27,1379
4215,9672;46,2713;2,8495;52,2600;2,6610;27,9310;52,2600;27,9310
4282,2878;46,3475;2,8377;52,3350;2,6751;32,2414;52,3350;32,2414
4348,5922;46,7062;2,8286;51,9350;2,6942;29,8966;51,9350;29,8966
4414,8217;46,9400;2,8166;50,4700;2,7330;28,4828;50,4700;28,4828
4482,5723;47,2000;2,8045;52,4300;2,6488;31,1724;52,4300;31,1724
4549,9009;47,4138;2,7955;52,1900;2,6690;29,5172;52,1900;29,5172
4613,6552;47,8113;2,7804;53,7250;2,6103;31,5862;53,7250;31,5862
4732,3320;48,2137;2,7665;53,8550;2,6123;32,5172;53,8550;32,5172
4798,6494;48,2762;2,7636;52,1000;2,6867;29,3103;52,1000;29,3103
4867,2383;49,1750;2,7372;53,5150;2,6503;29,6552;53,5150;29,6552
4939,8266;49,0000;2,7331;53,9300;2,6034;31,1034;53,9300;31,1034
5001,5115;49,4612;2,7276;52,5550;2,6504;29,5862;52,5550;29,5862
5063,9208;49,7050;2,7113;53,2150;2,6494;29,4483;53,2150;29,4483
5129,6425;49,7725;2,7140;53,2300;2,6300;30,6207;53,2300;30,6207
5194,2944;50,0412;2,6932;56,4600;2,5190;34,3793;56,4600;34,3793
5259,6315;50,2263;2,6882;56,0300;2,5247;34,8276;56,0300;34,8276
5326,4711;50,5312;2,6770;56,0250;2,5187;33,7931;56,0250;33,7931
5393,3910;50,8125;2,6637;55,3400;2,5639;33,1724;55,3400;33,1724
5459,7478;51,1825;2,6536;57,0050;2,4991;35,0345;57,0050;35,0345
5523,0151;51,5925;2,6416;57,6000;2,4808;34,3448;57,6000;34,3448
5587,7988;51,5075;2,6335;57,5250;2,4801;35,9655;57,5250;35,9655
5657,5922;52,2137;2,6184;56,3850;2,5115;31,5862;56,3850;31,5862
5724,6149;52,3200;2,6018;57,5750;2,4884;34,4483;57,5750;34,4483
5789,9427;52,3975;2,6009;56,7500;2,5067;34,8966;56,7500;34,8966
5856,8238;52,7062;2,5881;58,7300;2,4205;36,2759;58,7300;36,2759
5920,3211;52,9500;2,5794;57,9400;2,4590;34,2069;57,9400;34,2069
5984,9578;53,0800;2,5739;58,9700;2,4268;36,3103;58,9700;36,3103
6063,5412;53,8025;2,5512;60,0150;2,3823;37,8621;60,0150;37,8621
6139,7345;53,5175;2,5548;58,4850;2,4387;34,6207;58,4850;34,6207
6207,2387;53,8338;2,5450;59,7450;2,3900;37,7241;59,7450;37,7241
6306,2719;54,1938;2,5248;58,6000;2,4281;35,0000;58,6000;35,0000
6390,2581;54,4650;2,5222;60,4550;2,3825;36,8276;60,4550;36,8276
6457,0391;55,0712;2,5069;58,8200;2,4179;36,2414;58,8200;36,2414
6532,5775;55,2100;2,4980;59,0350;2,4181;35,0345;59,0350;35,0345
6597,1843;55,3387;2,4839;59,7650;2,4148;35,1034;59,7650;35,1034
6669,7767;55,7500;2,4739;58,5500;2,4327;34,4828;58,5500;34,4828
6741,7853;55,9550;2,4742;61,6950;2,3612;39,1724;61,6950;39,1724
6806,1497;56,4550;2,4486;60,0750;2,3682;35,6207;60,0750;35,6207
6873,5279;56,5250;2,4483;60,7650;2,3758;37,0690;60,7650;37,0690
6988,6068;56,7425;2,4292;62,6650;2,3104;40,2759;62,6650;40,2759
7054,7231;56,9250;2,4250;61,6750;2,3244;37,7931;61,6750;37,7931
7121,7146;57,4813;2,4118;61,6650;2,3112;37,3103;61,6650;37,3103
7256,3212;57,7812;2,4007;62,2950;2,3034;39,4828;62,2950;39,4828
7327,5358;57,9900;2,3895;62,6800;2,2805;38,5862;62,6800;38,5862
7394,9794;58,2563;2,3727;64,1200;2,2400;40,8966;64,1200;40,8966
7457,4526;58,4537;2,3677;62,7500;2,2757;39,5172;62,7500;39,5172
7528,3088;58,9575;2,3571;63,6650;2,2562;39,6552;63,6650;39,6552
7602,3509;58,9712;2,3512;64,1850;2,2268;40,8621;64,1850;40,8621
7667,4849;59,7850;2,3239;63,2550;2,2454;38,2759;63,2550;38,2759
7735,2460;59,5350;2,3284;64,2800;2,2281;41,0000;64,2800;41,0000
7804,7737;60,0675;2,3128;64,6850;2,2009;40,2759;64,6850;40,2759
7870,5580;60,2737;2,3037;64,6000;2,2097;39,6207;64,6000;39,6207
7941,7612;60,7450;2,2933;63,8150;2,2289;39,7586;63,8150;39,7586
8007,9995;60,6675;2,2980;65,4650;2,1674;42,0690;65,4650;42,0690
8075,1150;61,3550;2,2712;65,3950;2,1863;41,5862;65,3950;41,5862
8142,8021;61,2775;2,2643;65,3900;2,1827;42,1034;65,3900;42,1034
8209,3168;61,8250;2,2500;65,8700;2,1513;41,5172;65,8700;41,5172
8273,0808;61,9475;2,2388;66,2750;2,1438;44,2414;66,2750;44,2414
8341,3268;62,3612;2,2339;66,4900;2,1436;41,7586;66,4900;41,7586
8409,1716;62,7150;2,2191;66,7600;2,1222;43,9655;66,7600;43,9655
8473,1252;62,7825;2,2160;66,4550;2,1422;42,8276;66,4550;42,8276
8532,9793;62,9550;2,2069;67,0950;2,1104;44,4483;67,0950;44,4483
8594,2888;63,1388;2,1965;67,5400;2,0950;43,7586;67,5400;43,7586
8656,3210;63,4637;2,1905;67,3500;2,1072;44,1034;67,3500;44,1034
8718,4210;63,5050;2,1863;67,4400;2,1190;43,8621;67,4400;43,8621
8781,8092;63,7612;2,1784;67,6400;2,0981;43,7241;67,6400;43,7241
8844,3534;64,0288;2,1696;67,9500;2,0796;45,6552;67,9500;45,6552
8908,2169;64,2375;2,1600;67,7550;2,0867;44,1379;67,7550;44,1379
8973,6749;64,5288;2,1513;68,2350;2,0646;45,2069;68,2350;45,2069
9036,6757;64,4825;2,1488;68,2050;2,0740;45,0690;68,2050;45,0690
9100,1188;64,5575;2,1494;68,3300;2,0780;45,1379;68,3300;45,1379
9164,1262;64,5787;2,1431;68,4250;2,0679;45,1724;68,4250;45,1724
9228,8515;64,7275;2,1457;68,6950;2,0683;45,2759;68,6950;45,2759
9295,7082;64,8300;2,1336;68,6700;2,0574;45,3448;68,6700;45,3448
9364,6590;64,6488;2,1407;68,6450;2,0591;45,4138;68,6450;45,4138
9427,0290;65,0288;2,1362;68,4900;2,0602;45,4138;68,4900;45,4138
9489,0123;64,9112;2,1420;68,6650;2,0631;45,5862;68,6650;45,5862
9553,6764;65,0725;2,1301;68,6250;2,0731;45,5172;68,6250;45,5172
9616,7025;52,4625;2,5989;50,7300;2,7607;27,3103;50,7300;27,3103
9678,4637;51,1150;2,6494;56,3550;2,5070;32,9655;56,3550;32,9655
9742,5235;51,1725;2,6433;54,2900;2,6303;32,5862;54,2900;32,5862
9806,7136;51,2463;2,6446;54,2700;2,6158;30,5517;54,2700;30,5517
9871,6132;51,5162;2,6318;55,1750;2,5753;33,0345;55,1750;33,0345
9936,1932;51,6238;2,6290;54,6700;2,5935;33,1379;54,6700;33,1379
10001,3878;51,3338;2,6428;52,2850;2,6620;28,2414;52,2850;28,2414
10065,9319;52,0063;2,6208;54,9000;2,5909;32,9310;54,9000;32,9310
10130,7463;51,9775;2,6185;56,2600;2,5616;31,8621;56,2600;31,8621
10195,0153;52,0988;2,6118;54,3250;2,5981;32,6897;54,3250;32,6897
10258,2285;52,5825;2,6018;55,6600;2,5339;33,4138;55,6600;33,4138
10324,1727;52,1850;2,6004;56,2500;2,5295;35,2069;56,2500;35,2069
10388,4044;52,5525;2,5960;56,7650;2,4947;35,2069;56,7650;35,2069
10452,0994;52,7687;2,5919;58,1250;2,4533;35,3793;58,1250;35,3793
10519,6909;52,5900;2,5891;55,3650;2,5391;32,5862;55,3650;32,5862
10585,1990;53,0800;2,5794;56,5350;2,4912;33,5517;56,5350;33,5517
10648,5070;53,1688;2,5752;55,8850;2,5105;34,8966;55,8850;34,8966
10712,4509;53,7225;2,5633;57,3250;2,4722;34,3448;57,3250;34,3448
10776,6858;53,2775;2,5651;56,9450;2,5059;34,2759;56,9450;34,2759
10839,0739;53,7638;2,5588;57,8000;2,4793;34,6897;57,8000;34,6897
10905,1900;53,6037;2,5583;56,8700;2,5231;33,7241;56,8700;33,7241
10970,3649;53,9888;2,5416;57,1100;2,5221;33,6897;57,1100;33,6897
11035,2515;53,5550;2,5538;55,4600;2,5519;34,9310;55,4600;34,9310
11099,6661;53,8663;2,5417;58,8000;2,4375;35,5517;58,8000;35,5517
11164,6572;54,0688;2,5348;58,8300;2,4501;36,1034;58,8300;36,1034
11230,0697;54,0975;2,5327;58,7250;2,4596;37,9655;58,7250;37,9655
11292,0676;54,5025;2,5190;58,3500;2,4504;35,8966;58,3500;35,8966
11358,6433;54,4787;2,5272;58,7250;2,4200;35,5862;58,7250;35,5862
11434,5226;54,5775;2,5190;58,3750;2,4451;34,8966;58,3750;34,8966
11498,8547;54,6050;2,5098;58,6200;2,4271;37,4138;58,6200;37,4138
11564,0986;54,6925;2,5109;58,1000;2,4488;35,0000;58,1000;35,0000
11629,8799;54,8575;2,5085;60,3900;2,3578;37,3793;60,3900;37,3793
11693,7719;54,9888;2,5043;58,1600;2,4694;33,6897;58,1600;33,6897
11757,8163;55,3088;2,4896;57,6750;2,4783;35,3448;57,6750;35,3448
11822,4878;55,1500;2,4981;59,8700;2,4123;38,2069;59,8700;38,2069
11888,8482;55,4700;2,4891;60,9650;2,3432;39,3448;60,9650;39,3448
11954,5050;55,3800;2,4836;59,2950;2,4064;36,5517;59,2950;36,5517
12018,7081;55,6075;2,4796;60,7450;2,3574;39,1034;60,7450;39,1034
12084,2925;55,4738;2,4771;58,2700;2,4613;36,8276;58,2700;36,8276
12148,5478;55,9237;2,4719;59,0350;2,4557;35,2414;59,0350;35,2414
12212,9880;55,8188;2,4762;59,5850;2,3727;38,1379;59,5850;38,1379
12274,3399;56,0350;2,4639;59,9450;2,3982;38,1379;59,9450;38,1379
12338,9677;55,7388;2,4657;60,7900;2,3680;38,1724;60,7900;38,1724
12402,3135;55,9200;2,4652;60,6150;2,3651;37,2759;60,6150;37,2759
12466,8041;55,9162;2,4587;59,0750;2,4057;35,7931;59,0750;35,7931
12531,9423;55,9963;2,4571;61,3450;2,3389;40,3793;61,3450;40,3793
12595,9400;56,1375;2,4526;59,5500;2,3998;36,6207;59,5500;36,6207
12660,2143;56,3188;2,4461;60,2650;2,3599;37,5517;60,2650;37,5517
12724,9542;56,4000;2,4406;58,6550;2,4232;36,0345;58,6550;36,0345
12789,8458;56,4375;2,4398;61,7250;2,3189;39,2759;61,7250;39,2759
12857,7566;56,6213;2,4416;60,5100;2,3367;37,1379;60,5100;37,1379
12920,5490;56,6175;2,4307;61,2000;2,3422;38,7931;61,2000;38,7931
12984,1947;57,3162;2,4161;60,7950;2,3770;36,6897;60,7950;36,6897
13077,3212;57,0763;2,4202;61,4200;2,3123;38,9655;61,4200;38,9655
13155,9177;57,6725;2,4085;60,6200;2,3490;36,9310;60,6200;36,9310
13224,0059;57,3137;2,4080;59,6400;2,4089;37,1724;59,6400;37,1724
13290,2523;57,4937;2,4036;60,8850;2,3612;39,1724;60,8850;39,1724
13365,3199;57,4850;2,4071;60,7900;2,3485;36,4483;60,7900;36,4483
13427,6064;57,4975;2,4015;58,7150;2,4404;35,1034;58,7150;35,1034
13490,8827;57,8888;2,3950;61,0900;2,3435;39,7931;61,0900;39,7931
13558,6002;58,1388;2,3889;61,7150;2,2950;40,4483;61,7150;40,4483
13624,4362;58,1500;2,3792;60,0100;2,3765;37,7241;60,0100;37,7241
13705,9301;58,0575;2,3902;63,0750;2,2770;40,8966;63,0750;40,8966
13774,3508;58,4050;2,3678;62,0200;2,3140;40,1379;62,0200;40,1379
13854,8668;58,2725;2,3818;61,0400;2,3376;38,8276;61,0400;38,8276
13996,6384;58,2425;2,3735;63,6900;2,2690;42,8966;63,6900;42,8966
14089,9087;58,7450;2,3582;62,5250;2,2866;40,4828;62,5250;40,4828
14170,7773;58,7825;2,3538;61,4400;2,3093;39,8621;61,4400;39,8621
14278,4890;59,1613;2,3445;62,6500;2,2651;39,5172;62,6500;39,5172
14347,8497;59,4600;2,3381;61,5550;2,2905;40,3793;61,5550;40,3793
14426,9172;58,9150;2,3480;61,6650;2,3092;38,1379;61,6650;38,1379
14582,8932;58,8837;2,3495;60,8450;2,3291;35,8276;60,8450;35,8276
14695,5351;59,2125;2,3436;63,6050;2,2411;39,3103;63,6050;39,3103
14882,3991;59,5262;2,3285;62,7600;2,2586;41,0345;62,7600;41,0345
15003,1101;59,6638;2,3243;63,4250;2,2737;40,4138;63,4250;40,4138
15195,8662;60,0525;2,3114;64,3600;2,2243;41,5862;64,3600;41,5862
15437,8333;60,0125;2,3112;64,5400;2,2005;42,7241;64,5400;42,7241
15659,4202;60,0375;2,3101;63,8700;2,2328;41,2759;63,8700;41,2759
15859,1784;60,2512;2,3014;64,9050;2,2135;41,4483;64,9050;41,4483
15947,4146;60,1688;2,3034;64,5200;2,2032;41,6897;64,5200;41,6897
16173,3994;60,6675;2,2874;64,4600;2,2197;42,7586;64,4600;42,7586
16343,0099;60,4900;2,2918;64,2600;2,1916;41,6552;64,2600;41,6552
16480,9890;60,5737;2,2858;64,3500;2,2084;41,2414;64,3500;41,2414
16688,5830;60,7662;2,2814;63,9100;2,2204;42,1379;63,9100;42,1379
16860,3848;60,8750;2,2791;65,6700;2,1600;42,7241;65,6700;42,7241
16994,5801;61,1500;2,2678;65,0700;2,1729;42,3793;65,0700;42,3793
17061,2386;61,2112;2,2614;65,1000;2,1841;41,6207;65,1000;41,6207
17125,7869;61,8188;2,2526;64,4300;2,2136;42,8966;64,4300;42,8966
17190,4128;61,5425;2,2503;65,8100;2,1670;44,2069;65,8100;44,2069
17255,6359;61,8338;2,2448;64,4400;2,2087;41,3448;64,4400;41,3448
17317,4387;61,8738;2,2371;63,9250;2,2287;42,0690;63,9250;42,0690
17382,4463;62,0675;2,2361;65,6200;2,1833;42,9655;65,6200;42,9655
17447,4717;62,1763;2,2311;65,7000;2,1631;43,1379;65,7000;43,1379
17512,9743;62,0650;2,2296;66,2550;2,1499;43,8276;66,2550;43,8276
17578,5697;62,5800;2,2220;66,1900;2,1475;43,3448;66,1900;43,3448
17643,4700;62,3462;2,2176;66,0100;2,1355;44,6552;66,0100;44,6552
17708,0323;62,7350;2,2092;66,2250;2,1524;44,2414;66,2250;44,2414
17771,4438;62,6475;2,2101;66,8400;2,1107;44,4483;66,8400;44,4483
17833,9552;63,0513;2,1997;64,7500;2,1728;40,8966;64,7500;40,8966
17898,1917;63,1838;2,1867;66,1000;2,1777;43,4138;66,1000;43,4138
17961,7271;63,2512;2,1934;67,2100;2,0981;44,2069;67,2100;44,2069
18026,5939;63,3513;2,1853;67,4050;2,1134;43,9655;67,4050;43,9655
18090,6539;63,7425;2,1745;67,4550;2,0874;45,9655;67,4550;45,9655
18153,3469;63,8950;2,1670;67,1650;2,0973;44,1379;67,1650;44,1379
18217,1001;63,9450;2,1644;68,0700;2,0722;45,7586;68,0700;45,7586
18279,7387;64,3162;2,1482;66,7200;2,1112;44,4483;66,7200;44,4483
18341,9706;64,1250;2,1556;67,0500;2,0964;44,6552;67,0500;44,6552
18406,5683;64,4887;2,1464;67,2050;2,1257;42,9655;67,2050;42,9655
18468,8154;64,5312;2,1395;67,2650;2,0942;45,2069;67,2650;45,2069
18535,2848;65,0337;2,1279;68,3050;2,0700;46,3793;68,3050;46,3793
18607,8921;65,1050;2,1223;68,4500;2,0580;45,6552;68,4500;45,6552
18671,6858;65,0687;2,1182;68,1150;2,0615;45,1379;68,1150;45,1379
18735,5288;65,2037;2,1181;68,1400;2,0490;45,8276;68,1400;45,8276
18798,5795;65,5888;2,1093;67,9100;2,0730;45,4138;67,9100;45,4138
18861,7037;65,7862;2,0987;68,4000;2,0530;45,6897;68,4000;45,6897
18923,6450;65,8000;2,1000;69,4450;2,0379;48,0690;69,4450;48,0690
18986,4316;65,7500;2,0983;68,9050;2,0450;46,5517;68,9050;46,5517
19050,7037;66,1750;2,0894;68,7050;2,0483;47,8276;68,7050;47,8276
19112,7211;66,4112;2,0841;69,3600;2,0168;47,9310;69,3600;47,9310
19175,7079;66,4400;2,0759;69,4950;2,0115;47,0345;69,4950;47,0345
19244,0709;66,4087;2,0746;69,8950;2,0206;46,3793;69,8950;46,3793
19306,2574;66,3900;2,0711;69,6300;2,0174;47,5862;69,6300;47,5862
19369,7868;67,0037;2,0593;69,8450;1,9979;47,6552;69,8450;47,6552
19433,5838;66,8650;2,0626;69,7050;2,0156;48,0000;69,7050;48,0000
19497,0016;67,0588;2,0526;69,5500;2,0087;46,8276;69,5500;46,8276
19560,7142;67,1663;2,0420;69,9650;1,9805;47,5517;69,9650;47,5517
19623,0903;67,3700;2,0425;69,9850;1,9891;47,6897;69,9850;47,6897
19694,2368;67,6250;2,0359;69,7750;2,0022;47,7931;69,7750;47,7931
19763,7281;67,4100;2,0385;69,7950;1,9968;47,0690;69,7950;47,0690
19832,4733;67,7975;2,0274;70,7150;1,9844;49,1034;70,7150;49,1034
19910,1438;68,0150;2,0230;70,6000;1,9838;49,4138;70,6000;49,4138
19987,4885;67,6063;2,0351;69,6350;2,0265;46,6897;69,9550;48,5862
20065,6559;67,3100;2,0413;69,6400;2,0066;47,6207;69,6300;47,5172
20143,9803;66,7938;2,0592;69,5400;2,0237;47,4828;69,4650;46,9310
20221,7931;66,5650;2,0747;68,8550;2,0283;46,7931;68,3050;45,1724
20299,3597;65,8225;2,0958;67,7950;2,0817;44,1379;68,6250;45,5862
20378,0575;65,8312;2,1006;68,1800;2,0732;45,4828;67,6100;45,4138
20456,4719;65,9325;2,0965;68,0700;2,0632;45,5517;67,9000;46,0690
20534,0599;65,3988;2,1090;68,4000;2,0500;45,9310;69,1500;47,6897
20611,0635;65,7512;2,1008;68,3700;2,0504;46,5172;68,2900;47,1034
20689,7344;65,6475;2,0998;67,9700;2,0592;44,4828;67,5300;44,6207
20767,2790;65,8725;2,0911;68,6650;2,0604;47,0690;68,0600;47,6207
20845,4424;65,6287;2,1039;68,7000;2,0639;46,0345;67,7100;45,2414
20924,8195;65,7687;2,1040;67,9450;2,0511;45,1379;67,3450;44,7931
21002,8605;65,6338;2,1027;68,4150;2,0600;45,6207;66,9150;43,8276
21084,2682;65,7288;2,0992;68,2750;2,0821;45,6207;67,0300;44,8621
21163,2924;65,6312;2,1068;68,6950;2,0598;45,8621;66,5850;44,8621
21245,4553;65,3625;2,1091;67,6100;2,0792;43,9655;65,5700;42,6552
21324,5014;65,6425;2,1020;67,8000;2,0659;43,2759;66,3050;42,4138
21403,0052;65,6137;2,1058;68,5300;2,0389;46,1724;65,4950;41,9655
21481,9158;65,5312;2,1063;68,5350;2,0386;46,3103;65,0300;43,5862
21561,5073;65,6700;2,1006;68,5600;2,0619;44,8966;66,7800;44,6897
21645,3196;65,3812;2,1086;67,8500;2,0692;43,4828;66,4400;46,1379
21729,6953;65,6737;2,1052;68,0650;2,0581;46,1379;64,4650;42,8276
21808,6138;65,5263;2,1050;67,4150;2,0916;45,6207;65,3250;42,5172
21887,4396;65,4087;2,1081;68,7100;2,0597;45,5517;65,7000;43,6897
21968,9858;65,5650;2,1082;68,9200;2,0598;46,2414;64,0750;42,3793
22052,6826;65,3487;2,1145;68,1650;2,0797;46,3793;65,1200;42,3448
22137,1653;65,4912;2,1109;69,2200;2,0325;46,6897;64,5950;43,0000
22221,8656;65,7050;2,1062;68,4450;2,0559;45,3448;65,2200;43,4138
