time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
20481,2493;56,1737;2,4524;63,0200;2,2746;41,3448;63,0200;41,3448
20591,2364;56,5700;2,4462;62,7300;2,2529;40,4828;62,7300;40,4828
20687,8394;56,5012;2,4498;62,5650;2,2569;41,5172;62,5650;41,5172
20784,2079;56,4125;2,4401;62,5650;2,3027;40,8276;62,5650;40,8276
20890,4093;56,2450;2,4483;62,3300;2,3363;40,3793;62,3300;40,3793
20996,3967;56,9775;2,4348;63,3750;2,2842;42,1034;63,3750;42,1034
21091,5173;56,7125;2,4308;63,6100;2,2680;41,1034;63,6100;41,1034
21188,5743;57,4338;2,4095;63,6000;2,2554;41,2414;63,6000;41,2414
21291,8476;57,1050;2,4274;61,2800;2,3432;38,3448;61,2800;38,3448
21392,9975;57,3600;2,4196;63,2500;2,3014;41,1034;63,2500;41,1034
21488,6592;57,6500;2,4057;64,7000;2,2305;42,7586;64,7000;42,7586
21588,7135;57,6987;2,4000;63,5300;2,2633;40,4828;63,5300;40,4828
21688,9304;57,7338;2,4005;62,4000;2,3117;40,5172;62,4000;40,5172
21788,9985;57,6987;2,4010;63,5100;2,2737;38,6207;63,5100;38,6207
21891,7666;58,2413;2,3858;61,1700;2,3378;37,3793;61,1700;37,3793
21993,0656;58,1662;2,3816;64,6550;2,2355;43,6207;64,6550;43,6207
22088,9750;58,0525;2,3818;64,2650;2,2352;41,2759;64,2650;41,2759
22194,3596;58,6863;2,3658;64,2600;2,2300;43,4828;64,2600;43,4828
22294,5300;58,4000;2,3698;62,8750;2,2775;38,6207;62,8750;38,6207
22391,0701;58,7888;2,3632;62,5200;2,3457;39,6552;62,5200;39,6552
22487,8579;58,8525;2,3542;63,2250;2,2515;40,1379;63,2250;40,1379
22591,3888;59,0625;2,3472;64,8300;2,2214;41,7241;64,8300;41,7241
22761,8259;59,0712;2,3506;64,6150;2,1913;43,1034;64,6150;43,1034
22855,9910;59,6287;2,3357;63,3850;2,2546;39,5172;63,3850;39,5172
22952,3818;59,5625;2,3335;63,4650;2,2761;40,9655;63,4650;40,9655
23054,1527;59,0200;2,3485;65,6300;2,1952;42,8276;65,6300;42,8276
23156,9606;59,7563;2,3264;64,6900;2,2167;41,8276;64,6900;41,8276
23254,4277;59,9513;2,3166;65,1750;2,1693;41,8276;65,1750;41,8276
23353,0953;59,8775;2,3187;64,4250;2,2330;41,2759;64,4250;41,2759
23451,2871;60,3038;2,3066;64,8150;2,1947;42,8966;64,8150;42,8966
23604,3025;60,1013;2,3044;65,7150;2,1600;42,4138;65,7150;42,4138
23709,6317;60,7200;2,2937;65,6950;2,1762;44,7931;65,6950;44,7931
23803,1242;60,7687;2,2841;65,3150;2,1985;44,3103;65,3150;44,3103
23903,0880;60,9738;2,2775;65,8200;2,1622;42,8276;65,8200;42,8276
23998,2149;60,9200;2,2826;65,6000;2,1962;43,7931;65,6000;43,7931
24091,9470;61,2500;2,2699;66,3100;2,1491;43,5862;66,3100;43,5862
24190,6349;61,2275;2,2717;64,9500;2,1992;40,5517;64,9500;40,5517
24288,9338;61,4988;2,2572;66,1250;2,1543;44,0345;66,1250;44,0345
24398,3461;61,4012;2,2687;66,4900;2,1574;44,3793;66,4900;44,3793
24521,0878;61,9712;2,2471;66,3100;2,1339;44,3103;66,3100;44,3103
24616,7126;61,9800;2,2425;66,6250;2,1295;45,3793;66,6250;45,3793
24721,3546;62,1337;2,2379;66,7400;2,1215;43,1379;66,7400;43,1379
24823,4397;62,2825;2,2309;67,7450;2,1256;45,7931;67,7450;45,7931
24948,4351;62,3750;2,2205;67,7150;2,1162;45,0000;67,7150;45,0000
25045,1270;62,2950;2,2333;67,1500;2,1193;45,1034;67,1500;45,1034
25141,3878;63,0112;2,2118;67,0500;2,1306;44,7931;67,0500;44,7931
25240,9689;62,6713;2,2142;67,8550;2,0872;44,7586;67,8550;44,7586
25345,5256;62,9625;2,2083;67,7100;2,0862;44,8966;67,7100;44,8966
25443,6046;63,3212;2,1957;68,5400;2,0747;46,2759;68,5400;46,2759
25542,6328;63,4087;2,1957;67,7550;2,0940;46,7241;67,7550;46,7241
25642,7786;63,5925;2,1869;68,6750;2,0451;46,2069;68,6750;46,2069
25744,9782;63,4925;2,1882;68,1600;2,0985;45,6897;68,1600;45,6897
25850,6476;63,8050;2,1818;68,2350;2,0802;46,7241;68,2350;46,7241
25952,4281;64,0200;2,1665;68,9100;2,0670;47,8276;68,9100;47,8276
26047,5778;64,2850;2,1608;68,2950;2,0666;45,9655;68,2950;45,9655
26143,6709;64,2862;2,1594;68,3400;2,0839;46,5172;68,3400;46,5172
26276,9375;64,7412;2,1482;68,5700;2,0700;45,4483;68,5700;45,4483
26368,9399;64,7113;2,1459;69,4700;2,0272;47,1379;69,4700;47,1379
26464,2688;64,6500;2,1505;69,4250;2,0333;47,6897;69,4250;47,6897
26555,8346;64,6312;2,1472;69,3150;2,0243;47,2069;69,3150;47,2069
26647,0204;64,9188;2,1363;69,3000;2,0393;48,0000;69,3000;48,0000
26738,1683;65,3075;2,1243;69,4650;2,0201;47,7931;69,4650;47,7931
26831,5983;65,3812;2,1192;69,8400;2,0154;46,7241;69,8400;46,7241
26924,5233;65,7788;2,1097;69,6950;2,0207;47,4483;69,6950;47,4483
27017,8229;65,7313;2,1093;69,7750;2,0121;48,0345;69,7750;48,0345
27109,5429;65,9450;2,1020;70,1550;2,0001;47,7931;70,1550;47,7931
27200,9752;65,7650;2,1062;70,0700;2,0134;47,0000;70,0700;47,0000
27291,4555;66,3263;2,0856;70,5450;1,9893;48,6897;70,5450;48,6897
27392,5294;66,1162;2,0959;70,1100;2,0166;48,5517;70,1100;48,5517
27497,7486;66,1513;2,0917;70,2200;2,0006;48,4828;70,4950;49,6207
27599,2297;65,5375;2,1126;69,8050;2,0087;48,5517;70,0250;48,1379
27703,8503;65,3713;2,1170;69,2350;2,0435;46,7586;69,7300;48,1034
27805,4873;64,9537;2,1363;68,9850;2,0361;46,4483;68,9900;46,2414
27904,2337;64,1587;2,1624;67,3850;2,0995;44,2414;68,0000;46,1379
28004,3165;63,9438;2,1692;68,6500;2,0656;45,8621;67,8050;44,6207
28106,2949;63,7175;2,1778;68,4050;2,0825;46,7931;68,3950;45,2759
28207,1694;63,7600;2,1737;68,3450;2,0648;46,8966;67,4900;44,2414
28306,1258;63,8975;2,1767;68,2500;2,0692;46,0690;65,3100;40,5862
28405,3603;63,8188;2,1745;68,1800;2,0687;45,3448;67,3400;44,8966
28505,1648;64,1238;2,1661;68,1300;2,0721;45,4483;65,4800;41,8276
28606,5534;64,1088;2,1668;68,9850;2,0703;47,1724;67,6450;45,4138
28708,0692;64,2400;2,1667;68,1900;2,0704;46,0000;66,5350;42,6207
28808,8672;63,8025;2,1751;68,0150;2,0768;45,4138;68,1250;45,1379
28911,7490;63,7737;2,1738;68,3550;2,0648;45,2414;67,1400;44,2759
29012,8153;63,6475;2,1809;68,1500;2,0553;46,8966;68,0350;46,1034
29113,1084;64,1762;2,1652;68,4800;2,0699;46,0345;66,6950;44,1034
29212,6703;63,8025;2,1760;68,1550;2,0737;46,3793;66,4200;44,2414
29312,9875;63,8325;2,1783;68,5700;2,0702;46,6897;67,7150;45,2414
29414,1213;63,6675;2,1741;68,4200;2,0991;46,9310;67,5100;46,2069
29515,0703;63,5913;2,1843;68,2250;2,1008;46,4828;66,5300;44,7931
29617,0558;63,8088;2,1766;68,2800;2,0823;45,1724;64,1500;40,8276
29719,8189;63,5725;2,1799;68,5850;2,0861;46,2414;66,5300;44,0345
29821,2954;63,5225;2,1859;68,4250;2,0669;44,5862;65,6150;44,2759
29923,6985;64,1225;2,1596;68,9700;2,0516;46,8621;63,2900;37,3103
30025,0346;63,9537;2,1741;68,5850;2,0653;46,7586;65,7450;42,3448
30126,2359;63,7400;2,1781;67,6000;2,0946;46,1724;64,0150;41,0000
30227,4197;63,8438;2,1769;68,4700;2,0700;46,1724;63,7900;39,6207
30328,8161;63,8600;2,1758;68,4100;2,0406;45,8966;65,1550;43,5172
