time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
6604,9279;50,4150;2,6741;54,4900;2,5968;33,8966;54,4900;33,8966
6682,9077;50,7850;2,6541;57,4700;2,4965;36,2759;57,4700;36,2759
6770,2024;50,9588;2,6480;56,3450;2,5608;34,3103;56,3450;34,3103
6850,1462;51,1463;2,6352;57,1350;2,5292;37,0000;57,1350;37,0000
6941,8206;51,6838;2,6147;56,4700;2,5305;35,1034;56,4700;35,1034
7019,0715;51,7313;2,6134;57,5850;2,5219;35,8966;57,5850;35,8966
7099,4049;51,4513;2,6201;58,7600;2,4770;36,8621;58,7600;36,8621
7178,5375;52,4138;2,5887;56,9800;2,5120;34,4483;56,9800;34,4483
7262,1862;52,3350;2,5831;58,4850;2,5021;37,8621;58,4850;37,8621
7340,1959;52,7938;2,5682;58,9450;2,4513;35,6552;58,9450;35,6552
7423,8457;53,2300;2,5603;58,5750;2,4665;37,0690;58,5750;37,0690
7502,9842;53,3612;2,5527;58,3550;2,5027;36,4483;58,3550;36,4483
7579,3606;53,1900;2,5523;58,8100;2,4861;35,1034;58,8100;35,1034
7660,8985;54,0600;2,5200;58,5750;2,4504;36,6207;58,5750;36,6207
7737,4915;54,2525;2,5159;59,7150;2,4195;38,4483;59,7150;38,4483
7821,8634;54,6475;2,5089;59,9250;2,4455;37,2069;59,9250;37,2069
7900,8922;54,6150;2,5058;59,5150;2,4434;36,1379;59,5150;36,1379
7980,3862;55,0213;2,4889;59,5000;2,4280;36,1379;59,5000;36,1379
8095,4808;55,3612;2,4767;59,7050;2,4351;38,0000;59,7050;38,0000
8173,4403;55,7488;2,4637;61,0250;2,3805;40,3103;61,0250;40,3103
8250,9073;55,8525;2,4620;61,6000;2,3655;40,2414;61,6000;40,2414
8331,0314;56,3287;2,4468;60,9300;2,3856;38,5172;60,9300;38,5172
8410,1580;56,4325;2,4416;61,2100;2,3877;38,1034;61,2100;38,1034
8511,3116;57,0500;2,4174;62,2800;2,3409;39,8621;62,2800;39,8621
8596,3427;57,1613;2,4148;61,8550;2,3679;39,1724;61,8550;39,1724
8681,4473;57,4663;2,3944;62,4450;2,3279;40,4828;62,4450;40,4828
8760,5623;57,8000;2,3865;62,6050;2,3158;40,2414;62,6050;40,2414
8840,8634;57,8513;2,3819;63,4200;2,2825;42,5172;63,4200;42,5172
8922,7571;58,2238;2,3666;62,9350;2,3046;40,3103;62,9350;40,3103
9011,2324;58,7950;2,3586;63,5800;2,2959;42,0345;63,5800;42,0345
9089,6331;58,9162;2,3446;64,0550;2,2933;40,4828;64,0550;40,4828
9168,3207;59,1975;2,3357;63,0050;2,3250;40,4828;63,0050;40,4828
9247,5071;59,5975;2,3223;64,1150;2,2715;43,0690;64,1150;43,0690
9329,0027;59,5288;2,3189;63,9800;2,2742;41,5862;63,9800;41,5862
9413,3190;60,1925;2,3006;64,5050;2,2560;41,2759;64,5050;41,2759
9501,5069;60,3787;2,2921;65,6700;2,2120;41,9310;65,6700;41,9310
9584,3703;60,4525;2,2868;64,8700;2,2406;41,7241;64,8700;41,7241
9661,0230;60,8375;2,2744;65,9550;2,2051;44,0690;65,9550;44,0690
9737,8684;61,4875;2,2571;65,5850;2,2085;43,0690;65,5850;43,0690
9817,1077;61,2125;2,2574;65,7150;2,1967;43,1724;65,7150;43,1724
9900,6943;62,1325;2,2325;66,4850;2,1833;43,5517;66,4850;43,5517
9976,8698;61,9850;2,2396;66,4250;2,1900;44,2069;66,4250;44,2069
10052,7970;62,4513;2,2172;66,8100;2,1634;43,8276;66,8100;43,8276
10131,9396;62,5112;2,2097;66,9550;2,1406;44,5862;66,9550;44,5862
10218,9851;62,7488;2,2024;67,0200;2,1392;44,5862;67,0200;44,5862
10298,7295;63,3762;2,1843;67,1350;2,1469;44,0690;67,1350;44,0690
10378,1382;63,4513;2,1832;67,6050;2,1537;45,7931;67,6050;45,7931
10456,9871;63,8500;2,1700;67,5100;2,1484;44,8621;67,5100;44,8621
10533,5807;64,0600;2,1622;67,5100;2,1330;44,8621;67,5100;44,8621
10629,3589;64,2763;2,1470;67,8500;2,1228;45,8966;67,8500;45,8966
10709,1448;64,5637;2,1468;68,0050;2,1276;45,4138;68,0050;45,4138
10794,0034;64,4287;2,1467;68,3550;2,1154;45,4138;68,3550;45,4138
10870,2641;64,5938;2,1384;68,5350;2,1139;46,3448;68,5350;46,3448
10947,3606;64,7975;2,1299;68,4650;2,1037;46,1379;68,4650;46,1379
11041,5559;65,1425;2,1181;68,6300;2,0958;46,2069;68,6300;46,2069
11122,1867;65,2250;2,1186;68,6050;2,1092;46,4138;68,6050;46,4138
11205,2217;65,2738;2,1139;68,5800;2,0957;46,2414;68,5800;46,2414
11285,6604;65,5288;2,1025;68,8450;2,0991;46,8621;68,8450;46,8621
11365,1380;65,6725;2,0976;68,8200;2,1042;46,6207;68,8200;46,6207
11443,5791;65,9025;2,0993;68,7300;2,0967;46,4828;68,7300;46,4828
11528,2332;65,5263;2,1065;68,8000;2,0922;46,1724;68,8000;46,1724
11607,3056;65,9988;2,0933;68,8000;2,0902;46,4828;68,8000;46,4828
11689,8115;65,8337;2,0971;68,8450;2,0962;46,7931;68,8450;46,7931
11767,4731;65,6838;2,0964;68,9050;2,0844;46,6897;68,9050;46,6897
11845,6378;52,5150;2,5785;56,2050;2,5588;35,6552;56,2050;35,6552
11925,2010;51,5787;2,6121;54,7200;2,6021;32,8621;54,7200;32,8621
12019,8998;51,5700;2,6126;56,4550;2,5364;34,5862;56,4550;34,5862
12098,8050;50,8088;2,6383;56,5300;2,5358;36,2759;56,5300;36,2759
12174,1577;51,6713;2,6128;53,9150;2,6287;31,6207;53,9150;31,6207
12257,1331;51,4462;2,6150;56,0300;2,6087;33,0690;56,0300;33,0690
12342,7516;52,0688;2,5964;56,0000;2,6037;34,2414;56,0000;34,2414
12433,7733;52,0913;2,5984;56,8100;2,5537;34,9655;56,8100;34,9655
12510,0540;52,3787;2,5866;56,4150;2,5412;35,7931;56,4150;35,7931
12594,7519;52,4787;2,5823;57,8400;2,5321;35,0690;57,8400;35,0690
12674,4543;52,7737;2,5787;56,0100;2,5741;33,0000;56,0100;33,0000
12754,1842;52,6463;2,5801;53,0650;2,6929;33,3793;53,0650;33,3793
12855,7885;53,1088;2,5618;57,7900;2,4876;36,5862;57,7900;36,5862
12935,2594;52,9612;2,5635;57,8050;2,4784;35,5862;57,8050;35,5862
13012,2721;53,3488;2,5556;58,3550;2,4944;37,6897;58,3550;37,6897
13091,5378;53,2463;2,5546;56,9750;2,5378;35,4138;56,9750;35,4138
13169,5335;53,6175;2,5364;58,0350;2,4980;38,1379;58,0350;38,1379
13252,1148;53,5037;2,5429;58,8400;2,4515;37,5172;58,8400;37,5172
13340,1762;53,6000;2,5397;59,0700;2,4453;38,9310;59,0700;38,9310
13418,9411;53,8237;2,5296;58,6850;2,4792;36,8966;58,6850;36,8966
13497,6378;54,3513;2,5271;57,4900;2,5392;37,3448;57,4900;37,3448
13572,4760;54,0850;2,5235;59,7100;2,4358;37,8966;59,7100;37,8966
13650,2189;54,1337;2,5130;59,5250;2,4406;38,5862;59,5250;38,5862
13805,6144;54,4138;2,5116;58,9400;2,4830;36,5517;58,9400;36,5517
13886,8337;54,3413;2,5170;58,1200;2,5175;34,7586;58,1200;34,7586
13966,1056;54,4338;2,5066;58,2750;2,4875;36,3793;58,2750;36,3793
14048,1075;54,7413;2,4974;57,4000;2,5162;35,0345;57,4000;35,0345
14141,8342;54,8750;2,4973;58,0750;2,4778;35,3103;58,0750;35,3103
14238,2929;54,7537;2,4963;59,1150;2,4729;36,5517;59,1150;36,5517
14318,8242;55,2950;2,4821;59,2300;2,4575;38,1379;59,2300;38,1379
14398,3598;55,0400;2,4888;59,2700;2,4048;36,1379;59,2700;36,1379
14482,4716;55,3175;2,4785;59,6350;2,4357;38,5172;59,6350;38,5172
14559,2667;55,5650;2,4669;59,5500;2,4181;37,0000;59,5500;37,0000
14637,4781;55,3700;2,4767;60,0000;2,4245;37,6897;60,0000;37,6897
14719,7232;55,5637;2,4605;55,1750;2,6152;32,6552;55,1750;32,6552
14804,6714;55,3413;2,4726;59,6000;2,4493;35,4138;59,6000;35,4138
14891,4366;55,8638;2,4614;59,0000;2,4723;37,8966;59,0000;37,8966
14967,6208;55,6825;2,4604;60,8250;2,4226;39,4483;60,8250;39,4483
15045,0204;55,8675;2,4531;58,4350;2,4611;37,0345;58,4350;37,0345
15124,1363;56,3625;2,4360;60,4000;2,4047;37,5517;60,4000;37,5517
15203,6069;56,0925;2,4443;58,6450;2,4700;35,7931;58,6450;35,7931
15281,3256;56,4237;2,4373;60,4700;2,3793;39,4828;60,4700;39,4828
15360,2791;56,4100;2,4310;60,5350;2,4238;37,7586;60,5350;37,7586
15438,2790;56,7000;2,4280;61,0850;2,3999;40,3448;61,0850;40,3448
15521,0344;56,4338;2,4268;61,3000;2,3901;39,8621;61,3000;39,8621
15602,8415;56,7500;2,4215;62,3250;2,3108;39,4138;62,3250;39,4138
15680,4690;56,5237;2,4274;61,8850;2,3403;39,4138;61,8850;39,4138
15756,9592;57,2212;2,4083;59,9000;2,3998;38,1724;59,9000;38,1724
15841,8714;57,0100;2,4141;62,1050;2,3435;39,9655;62,1050;39,9655
15921,5404;57,2275;2,4031;61,7350;2,3310;39,6207;61,7350;39,6207
16007,2460;57,3713;2,3988;61,4000;2,3655;38,5172;61,4000;38,5172
16086,9104;57,6150;2,3920;62,4450;2,2923;40,4483;62,4450;40,4483
16170,4560;57,4925;2,3995;61,2100;2,3605;38,4138;61,2100;38,4138
16248,1334;57,7950;2,3837;62,1900;2,3292;40,1034;62,1900;40,1034
16329,8478;57,7812;2,3830;60,9850;2,3794;37,5517;60,9850;37,5517
16415,0593;58,0775;2,3713;60,0000;2,4315;35,9655;60,0000;35,9655
16498,0655;57,8513;2,3780;62,1000;2,3753;40,9655;62,1000;40,9655
16577,0652;58,2488;2,3716;62,0450;2,3444;39,2414;62,0450;39,2414
16655,4319;58,2563;2,3620;62,2350;2,3351;39,6207;62,2350;39,6207
16736,4592;58,3950;2,3619;60,6000;2,3900;37,7241;60,6000;37,7241
16816,1953;58,2163;2,3630;62,9300;2,3060;40,3793;62,9300;40,3793
16895,2022;58,6125;2,3480;61,0950;2,3834;36,4138;61,0950;36,4138
16976,1097;58,7775;2,3423;63,2800;2,3001;41,4138;63,2800;41,4138
17053,1862;58,8300;2,3392;61,8700;2,2877;39,6207;61,8700;39,6207
17130,4166;59,0187;2,3348;63,1050;2,2781;39,7586;63,1050;39,7586
17211,4176;59,1475;2,3286;61,4950;2,3286;37,6897;61,4950;37,6897
17289,8687;59,6437;2,3130;63,0550;2,2967;40,0000;63,0550;40,0000
17370,4211;59,4475;2,3239;61,7300;2,3412;40,7241;61,7300;40,7241
17447,6047;59,4588;2,3178;63,5500;2,2857;42,1379;63,5500;42,1379
17523,9694;59,6437;2,3100;63,1550;2,3141;40,7241;63,1550;40,7241
17604,9724;59,8100;2,3082;63,0350;2,2967;42,0000;63,0350;42,0000
17688,3159;59,9487;2,3072;63,0300;2,2987;40,7241;63,0300;40,7241
17776,1445;59,8287;2,3037;63,8150;2,2494;40,9655;63,8150;40,9655
17857,9272;60,1887;2,2913;61,7250;2,3503;38,5517;61,7250;38,5517
17938,1279;60,1437;2,2866;63,6200;2,2901;40,9655;63,6200;40,9655
18017,8511;60,5900;2,2819;63,9600;2,2682;42,8966;63,9600;42,8966
18096,4101;60,3813;2,2816;63,7700;2,2691;41,8276;63,7700;41,8276
18182,0238;60,7750;2,2737;64,2700;2,2796;42,0345;64,2700;42,0345
18261,7026;60,9438;2,2704;64,0900;2,2672;41,8966;64,0900;41,8966
18360,3424;61,1475;2,2582;64,2650;2,2664;42,3103;64,2650;42,3103
18438,5805;60,9450;2,2616;63,8350;2,2763;40,5172;63,8350;40,5172
18516,5300;61,3588;2,2549;65,2350;2,2228;42,7241;65,2350;42,7241
18596,0458;61,4325;2,2509;64,5200;2,2389;41,4483;64,5200;41,4483
18680,6176;61,7675;2,2371;65,0000;2,2050;42,1724;65,0000;42,1724
18791,2160;61,6287;2,2459;65,1750;2,2211;42,2414;65,1750;42,2414
18869,2479;62,0288;2,2312;65,2450;2,2148;42,7586;65,2450;42,7586
18946,9291;61,9675;2,2269;63,9100;2,2747;42,3793;63,9100;42,3793
19029,0418;62,0275;2,2237;65,0750;2,2505;41,1379;65,0750;41,1379
19126,9111;62,4963;2,2144;65,1250;2,2245;43,4828;65,1250;43,4828
19230,1751;62,2850;2,2171;65,4800;2,2035;42,4828;65,4800;42,4828
19306,2547;62,5925;2,2104;64,8000;2,2448;40,1034;64,8000;40,1034
19386,5143;62,7713;2,2013;66,2100;2,1847;42,3793;66,2100;42,3793
19464,8083;62,9675;2,1909;66,1900;2,1770;43,3103;66,1900;43,3103
19551,5176;62,9712;2,1915;66,5900;2,1783;44,2069;66,5900;44,2069
19627,8252;63,1863;2,1883;66,4300;2,1503;43,8621;66,4300;43,8621
19706,0104;63,3400;2,1779;66,1450;2,1737;43,1034;66,1450;43,1034
19781,0229;63,3975;2,1770;66,6450;2,1472;44,8276;66,6450;44,8276
19860,8761;64,0212;2,1550;66,3600;2,1652;44,4483;66,3600;44,4483
19964,5963;64,0475;2,1584;66,9350;2,1800;43,5517;66,9350;43,5517
20079,0560;64,2250;2,1458;67,0850;2,1409;43,2759;67,0850;43,2759
20155,7721;64,1562;2,1477;67,1700;2,1521;43,7241;67,1700;43,7241
20239,2096;64,6900;2,1349;67,7050;2,1363;44,5517;67,7050;44,5517
20319,2286;64,8725;2,1281;68,0700;2,1029;44,1379;68,0700;44,1379
20458,9691;64,4600;2,1363;67,2500;2,1513;44,6897;67,2500;44,6897
20535,4623;64,6200;2,1295;67,4950;2,1329;45,4828;67,4950;45,4828
20610,2789;64,9363;2,1169;67,3150;2,1403;44,3103;67,3150;44,3103
20692,8208;65,1688;2,1148;67,6250;2,1265;43,6552;67,6250;43,6552
20771,5336;65,5025;2,1029;68,0600;2,1081;45,8966;68,0600;45,8966
20875,3626;65,3450;2,1046;68,5200;2,0727;46,5517;68,5200;46,5517
20974,1341;65,8625;2,0933;68,3200;2,0867;45,7586;68,3200;45,7586
21054,2588;65,9775;2,0840;68,7900;2,0909;46,3448;68,7900;46,3448
21133,3455;66,3025;2,0836;67,8750;2,1027;45,7931;67,8750;45,7931
21213,4116;66,3750;2,0758;68,6300;2,0878;46,7241;68,6300;46,7241
21292,8540;66,3037;2,0744;68,8400;2,0729;46,2414;68,8400;46,2414
21390,8588;66,8925;2,0604;68,6800;2,1055;47,4828;68,6800;47,4828
21471,3726;66,7687;2,0624;68,8800;2,0687;46,4483;68,8800;46,4483
21548,4289;66,9938;2,0511;68,7950;2,0547;45,9655;68,7950;45,9655
21626,2168;67,2837;2,0436;69,4250;2,0524;46,8276;69,4250;46,8276
21711,0296;67,1575;2,0486;68,9250;2,0701;46,1379;68,9250;46,1379
21796,8854;67,5463;2,0342;69,5600;2,0542;47,1034;69,5600;47,1034
21897,5651;67,7837;2,0263;69,2900;2,0636;46,1724;69,2900;46,1724
21975,5612;68,1813;2,0142;69,2350;2,0619;47,0690;69,2350;47,0690
22053,0395;67,8113;2,0250;69,8950;2,0372;47,2759;69,8950;47,2759
22139,2017;68,1137;2,0111;69,3900;2,0401;47,4828;69,3900;47,4828
22239,9776;68,2338;2,0110;69,5950;2,0463;47,9310;69,5950;47,9310
22330,1184;68,3175;2,0014;70,5050;2,0102;48,0690;70,5050;48,0690
22405,1831;68,3213;2,0065;70,2600;2,0294;47,5862;70,2600;47,5862
22484,7350;68,8063;1,9891;70,5900;2,0140;48,2759;70,5900;48,2759
22569,3949;68,9650;1,9855;70,4500;2,0239;46,8276;70,4500;46,8276
22674,4200;68,8225;1,9865;70,6950;2,0095;49,0000;70,6950;49,0000
22752,2822;68,9988;1,9779;70,1450;2,0287;46,0000;70,1450;46,0000
22831,1276;68,6400;1,9927;70,2300;2,0273;47,8621;70,5650;47,2759
22913,4932;68,3863;2,0052;69,8500;2,0410;46,7241;69,9800;45,6897
22994,9407;68,1137;2,0126;69,5250;2,0652;48,2759;69,0200;46,2069
23079,6699;67,4862;2,0331;68,6850;2,0844;46,1379;68,4450;44,2414
23160,1172;67,0863;2,0553;67,2400;2,1330;43,1724;68,5950;43,8276
23245,5065;67,0625;2,0469;68,8750;2,0706;45,3448;68,7850;46,2414
23326,7566;66,8225;2,0559;68,2500;2,1009;44,4138;67,6400;45,1034
23413,5558;66,7987;2,0567;68,6550;2,0807;46,3448;68,7400;45,2414
23496,7829;66,8263;2,0558;68,5700;2,0871;45,3793;67,5550;44,8621
23583,5981;66,5362;2,0630;68,0900;2,1071;44,7931;67,2300;44,4138
23667,0843;66,6800;2,0648;68,6600;2,0966;45,0345;68,3350;45,5862
23748,5532;66,7750;2,0567;68,5450;2,0866;45,5517;68,2650;45,8966
23830,5282;66,7412;2,0612;68,6550;2,0697;46,2414;67,0800;44,6897
23910,7535;66,7300;2,0602;68,0950;2,0762;44,3448;65,8300;43,5172
23992,4896;66,5362;2,0669;68,7700;2,0680;45,8276;66,9100;43,8966
24072,9163;66,7488;2,0645;69,0150;2,0726;46,1724;66,4250;44,3448
24154,0859;66,7900;2,0584;68,4250;2,0872;45,6207;63,2800;38,9310
24232,4251;66,9575;2,0540;68,2500;2,1071;45,4828;64,5200;41,3793
24311,0789;66,7638;2,0593;68,0700;2,0957;45,5172;65,4550;43,7931
24394,3778;66,4663;2,0674;68,7550;2,0962;46,7586;65,3450;42,6552
24475,7345;66,6100;2,0605;68,8250;2,0727;46,2069;64,9250;43,3448
24556,4421;66,4613;2,0713;68,3550;2,0941;45,2759;65,4950;43,8966
24636,4925;66,5825;2,0652;67,4400;2,1186;45,5172;64,4150;41,7241
24719,1612;66,2850;2,0725;67,9200;2,1054;44,8621;64,6300;41,1034
24797,5120;66,6088;2,0654;67,6850;2,1109;44,8621;63,4100;40,1379
24875,7790;66,6900;2,0589;67,8900;2,1210;44,8621;63,5850;41,0345
24956,3863;66,4862;2,0759;67,7700;2,1063;45,7931;65,4050;44,2759
25033,9350;66,7075;2,0609;67,5400;2,1180;44,6552;63,4700;41,6552
25111,1296;66,4300;2,0716;68,7400;2,0621;46,3448;62,9250;40,5517
