time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
13536,2715;47,0588;2,8288;58,3850;2,4880;41,5172;58,3850;41,5172
13670,2509;47,6412;2,8101;59,4250;2,4291;40,5517;59,4250;40,5517
13830,2033;48,0400;2,7995;59,6500;2,4184;40,6897;59,6500;40,6897
13998,0424;48,2362;2,7836;59,4900;2,4388;41,3448;59,4900;41,3448
14128,8325;48,5463;2,7719;59,0000;2,4509;40,8966;59,0000;40,8966
14256,2332;48,7762;2,7668;60,7350;2,4118;42,4483;60,7350;42,4483
14383,6186;48,9588;2,7555;60,2100;2,3913;41,8966;60,2100;41,8966
14513,6053;49,0350;2,7521;60,5250;2,3956;42,3448;60,5250;42,3448
14645,4164;49,6175;2,7329;61,4850;2,3591;42,2759;61,4850;42,2759
14776,6158;49,8100;2,7252;61,3350;2,3645;42,0690;61,3350;42,0690
14909,6436;50,1737;2,7079;61,0800;2,3634;42,3448;61,0800;42,3448
15047,6613;50,4500;2,7025;62,5550;2,3056;44,1034;62,5550;44,1034
15195,7034;50,5075;2,6895;61,9450;2,3505;43,3448;61,9450;43,3448
15325,4980;51,1025;2,6786;62,7700;2,3277;43,6897;62,7700;43,6897
15455,4540;50,8062;2,6807;62,6100;2,3002;45,1724;62,6100;45,1724
15586,9317;51,6163;2,6610;62,8050;2,2964;44,3793;62,8050;44,3793
15718,6649;51,8612;2,6486;63,2100;2,2895;45,4483;63,2100;45,4483
15849,4200;51,9988;2,6404;63,3800;2,2915;45,6897;63,3800;45,6897
15980,9012;52,4387;2,6221;63,4350;2,2877;45,2414;63,4350;45,2414
16150,1250;52,5337;2,6116;63,4650;2,2798;44,9310;63,4650;44,9310
16323,9872;52,6962;2,6096;64,4300;2,2396;45,5172;64,4300;45,5172
16460,6206;52,8075;2,6023;64,5400;2,2585;45,8966;64,5400;45,8966
16591,1953;53,3413;2,5829;64,8000;2,2361;46,2069;64,8000;46,2069
16726,5821;53,4975;2,5791;64,3550;2,2503;46,3448;64,3550;46,3448
16855,3216;53,5637;2,5695;64,5300;2,2346;46,5172;64,5300;46,5172
16983,6083;53,8350;2,5689;65,0050;2,2188;46,3448;65,0050;46,3448
17120,5054;53,8450;2,5624;65,4700;2,2225;46,8621;65,4700;46,8621
17253,0141;53,9200;2,5522;65,4850;2,2116;46,6552;65,4850;46,6552
17386,9701;54,2338;2,5465;65,2200;2,2261;47,7241;65,2200;47,7241
17519,1046;54,6625;2,5363;65,6250;2,2086;47,6552;65,6250;47,6552
17648,4978;54,5925;2,5323;65,8500;2,2006;47,4483;65,8500;47,4483
17800,6213;55,0050;2,5179;65,8900;2,1964;47,4828;65,8900;47,4828
17933,4459;54,7912;2,5259;65,8750;2,2044;47,0690;65,8750;47,0690
18081,4600;55,0025;2,5198;65,7150;2,2039;47,2414;65,7150;47,2414
18214,0535;55,3162;2,5108;65,9250;2,1964;47,2414;65,9250;47,2414
18353,7638;55,5275;2,4953;66,0750;2,1877;47,6552;66,0750;47,6552
18518,5929;55,1700;2,5081;66,1000;2,1826;47,7241;66,1000;47,7241
18667,1905;55,4100;2,5072;65,8800;2,1861;47,7931;65,8800;47,7931
18804,9691;54,9637;2,5144;65,8400;2,1934;47,5172;65,8400;47,5172
18935,4500;55,6200;2,4947;66,1800;2,1873;47,6552;66,1800;47,6552
19070,4415;43,4913;2,9735;52,7650;2,7137;33,5517;52,7650;33,5517
19202,8870;42,4162;3,0242;53,3650;2,6588;34,6552;53,3650;34,6552
19339,0947;42,1575;3,0317;50,8700;2,7753;32,9655;50,8700;32,9655
19492,4536;42,5575;3,0197;53,6550;2,6636;36,3103;53,6550;36,3103
19630,8416;42,5325;3,0226;53,7450;2,6225;34,4828;53,7450;34,4828
19772,7544;42,9500;3,0107;54,9750;2,5712;36,0345;54,9750;36,0345
19913,6530;42,9550;3,0045;55,1400;2,6110;36,6207;55,1400;36,6207
20048,7471;43,0650;3,0036;54,3200;2,6368;35,2759;54,3200;35,2759
20179,9376;43,0050;2,9998;52,7200;2,6867;34,4483;52,7200;34,4483
20319,3561;43,3825;2,9897;54,4600;2,5972;37,0345;54,4600;37,0345
20463,8408;43,4438;2,9803;54,8500;2,6321;34,8621;54,8500;34,8621
20598,0081;43,6638;2,9720;55,9150;2,5251;37,7931;55,9150;37,7931
20737,6858;43,6000;2,9757;55,1450;2,5790;37,1034;55,1450;37,1034
20871,4833;43,6850;2,9716;54,2150;2,6230;37,4138;54,2150;37,4138
21003,6263;43,8563;2,9605;53,8650;2,6522;37,2069;53,8650;37,2069
21134,5245;43,9513;2,9629;55,3750;2,6238;36,3103;55,3750;36,3103
21266,2727;44,1638;2,9482;54,3100;2,6256;36,0345;54,3100;36,0345
21397,6138;44,4513;2,9430;55,1900;2,5641;37,5172;55,1900;37,5172
21533,1126;44,5975;2,9379;55,5700;2,5915;37,0345;55,5700;37,0345
21666,5983;44,3200;2,9398;53,6500;2,6220;35,0345;53,6500;35,0345
21801,6311;44,4800;2,9420;54,2050;2,6189;35,2414;54,2050;35,2414
21932,9556;44,9688;2,9222;55,2000;2,6193;36,3793;55,2000;36,3793
22073,5481;45,0450;2,9244;56,7000;2,5568;37,1034;56,7000;37,1034
22209,0723;44,7963;2,9248;57,2900;2,5188;36,8276;57,2900;36,8276
22345,2204;45,0938;2,9165;56,6300;2,5292;38,6897;56,6300;38,6897
22473,4850;45,4288;2,9088;57,0350;2,5336;38,9310;57,0350;38,9310
22603,6561;45,2987;2,9043;54,4250;2,6528;36,3103;54,4250;36,3103
22734,4603;45,2362;2,9099;53,1900;2,6690;36,3448;53,1900;36,3448
22869,9263;45,6825;2,8903;56,3750;2,5518;38,4828;56,3750;38,4828
23011,3117;45,7388;2,8968;56,5200;2,5465;39,4828;56,5200;39,4828
23143,4172;46,1000;2,8785;56,7650;2,5332;36,5172;56,7650;36,5172
23277,3137;45,6313;2,8905;57,3350;2,5512;38,4828;57,3350;38,4828
23410,3918;45,9513;2,8760;57,5250;2,5099;40,0345;57,5250;40,0345
23544,4528;46,1163;2,8739;56,2900;2,5589;37,4138;56,2900;37,4138
23674,8653;46,0213;2,8790;56,2900;2,5436;38,1724;56,2900;38,1724
23814,6320;46,1125;2,8681;57,4600;2,4814;39,4828;57,4600;39,4828
23950,7740;46,4038;2,8591;58,1000;2,4786;38,7931;58,1000;38,7931
24087,5071;46,5938;2,8576;57,8300;2,4781;39,0690;57,8300;39,0690
24237,1758;46,2537;2,8560;56,7200;2,5140;38,4483;56,7200;38,4483
24368,6503;46,9225;2,8396;56,8100;2,5267;39,9655;56,8100;39,9655
24497,8335;46,8225;2,8519;58,4900;2,4563;38,8966;58,4900;38,8966
24628,5559;47,0350;2,8404;56,5050;2,5134;38,8276;56,5050;38,8276
24770,6683;46,7450;2,8386;57,8850;2,4971;39,9655;57,8850;39,9655
24935,1714;46,9188;2,8364;57,4200;2,5208;37,4138;57,4200;37,4138
25066,3671;47,2463;2,8362;57,9300;2,5102;39,1379;57,9300;39,1379
25203,8477;47,1538;2,8324;57,6450;2,5030;37,7241;57,6450;37,7241
25342,9019;47,5075;2,8189;58,0200;2,5100;40,1379;58,0200;40,1379
25476,7086;47,3888;2,8162;58,0800;2,4758;39,0690;58,0800;39,0690
25615,9047;47,3050;2,8175;59,8400;2,4053;40,7241;59,8400;40,7241
25746,8951;47,6213;2,8111;58,4050;2,4599;39,5172;58,4050;39,5172
25882,1582;47,4225;2,8155;59,1800;2,4316;39,3448;59,1800;39,3448
26014,3665;47,6725;2,8076;59,6400;2,4031;39,4138;59,6400;39,4138
26146,0632;47,9338;2,7915;57,4900;2,4826;39,6552;57,4900;39,6552
26284,7207;47,9000;2,7977;58,3650;2,4750;39,8966;58,3650;39,8966
26426,6668;48,3150;2,7833;59,5900;2,4141;40,1034;59,5900;40,1034
26556,6685;48,1838;2,7819;59,7000;2,4073;42,7586;59,7000;42,7586
26691,3477;48,2638;2,7844;58,5950;2,4395;38,4828;58,5950;38,4828
26823,9096;48,4387;2,7797;59,1700;2,4470;39,9655;59,1700;39,9655
26959,6297;48,3875;2,7743;59,7350;2,4298;40,6552;59,7350;40,6552
27094,5173;48,8362;2,7636;60,0400;2,3723;40,2414;60,0400;40,2414
27228,9160;49,2575;2,7513;60,8400;2,3828;42,0690;60,8400;42,0690
27382,1124;49,2975;2,7419;60,2200;2,4258;40,4483;60,2200;40,4483
27520,5543;48,9012;2,7569;59,9550;2,4331;40,7586;59,9550;40,7586
27649,6810;49,1362;2,7482;60,4100;2,4096;41,4828;60,4100;41,4828
27785,8373;49,2575;2,7431;60,2500;2,3866;42,2069;60,2500;42,2069
27920,8555;48,8638;2,7556;59,9500;2,3768;41,3793;59,9500;41,3793
28070,7599;49,4900;2,7352;60,0900;2,3864;40,5862;60,0900;40,5862
28201,1071;49,3500;2,7363;59,4250;2,4349;38,5862;59,4250;38,5862
28338,4751;49,5513;2,7266;60,3500;2,3952;41,4828;60,3500;41,4828
28470,0976;49,9787;2,7150;60,9600;2,3905;42,3103;60,9600;42,3103
28604,4291;49,6550;2,7304;60,9900;2,3554;43,3448;60,9900;43,3448
28737,3962;49,9612;2,7177;60,5650;2,3567;42,6552;60,5650;42,6552
28872,5597;50,0450;2,7136;62,0300;2,3053;42,9310;62,0300;42,9310
29011,3028;50,3800;2,7036;61,5350;2,3342;42,3103;61,5350;42,3103
29165,2197;50,5063;2,6936;61,4800;2,3542;43,2069;61,4800;43,2069
29309,9635;50,5312;2,6847;62,5350;2,2990;44,1724;62,5350;44,1724
29446,6881;50,8338;2,6834;61,9300;2,3235;43,7586;61,9300;43,7586
29589,3995;50,7675;2,6769;61,7300;2,3311;42,0000;61,7300;42,0000
29718,6516;51,0862;2,6707;61,3450;2,3342;43,7586;61,3450;43,7586
29848,5372;50,6825;2,6805;62,1950;2,3264;43,2759;62,1950;43,2759
29984,4789;51,1412;2,6619;61,2700;2,3603;43,0690;61,2700;43,0690
30170,1947;51,2287;2,6576;61,9250;2,3399;42,4483;61,9250;42,4483
30309,8159;51,5812;2,6518;62,9350;2,2975;43,0690;62,9350;43,0690
30446,6980;51,5737;2,6532;62,8750;2,2828;43,9655;62,8750;43,9655
30578,7538;51,9850;2,6374;61,9550;2,3362;43,1379;61,9550;43,1379
30713,6485;51,7437;2,6382;62,8750;2,3029;44,5172;62,8750;44,5172
30848,6698;52,2362;2,6274;62,9250;2,2899;43,7241;62,9250;43,7241
30980,9178;52,2950;2,6288;61,6850;2,3466;41,5862;61,6850;41,5862
31120,0664;52,0825;2,6263;63,8900;2,2679;45,3103;63,8900;45,3103
31258,8509;52,2125;2,6276;63,0550;2,2783;42,9310;63,0550;42,9310
31391,5319;52,8600;2,6030;64,0450;2,2264;46,8966;64,0450;46,8966
31529,3833;52,7963;2,6045;64,3200;2,2524;44,7586;64,3200;44,7586
31659,9067;52,7938;2,5991;63,3150;2,2715;45,6897;63,3150;45,6897
31794,6667;52,9875;2,5966;63,5450;2,2656;44,5172;63,5450;44,5172
31928,5759;52,9300;2,5951;63,6650;2,2617;44,6897;63,6650;44,6897
32060,0113;53,0988;2,5845;64,4850;2,2353;44,6207;64,4850;44,6207
32220,8224;53,5825;2,5797;65,0750;2,2145;45,5517;65,0750;45,5517
32357,8356;53,6463;2,5668;64,1150;2,2469;45,7931;64,1150;45,7931
32512,5168;53,4850;2,5723;63,9450;2,2340;46,3103;63,9450;46,3103
32655,2880;54,1163;2,5570;65,1750;2,2159;46,4138;65,1750;46,4138
32791,2201;53,9312;2,5595;64,7600;2,2198;46,3793;64,7600;46,3793
32947,7008;54,2025;2,5505;64,2050;2,2413;45,4828;64,2050;45,4828
33085,0232;54,2200;2,5418;65,3950;2,2033;45,4483;65,3950;45,4483
33219,7668;54,2850;2,5439;65,0000;2,1930;47,0690;65,0000;47,0690
33357,3679;54,4775;2,5368;65,6300;2,1985;47,8276;65,6300;47,8276
33489,6918;54,6838;2,5334;65,4500;2,1995;47,2759;65,4500;47,2759
33635,9127;54,9263;2,5167;65,1750;2,1948;47,1379;65,1750;47,1379
33773,6967;54,7750;2,5230;65,4350;2,1910;46,7586;65,4350;46,7586
33904,2419;55,4250;2,5018;66,2450;2,1655;46,5862;66,2450;46,5862
34033,7374;55,4900;2,4976;65,6050;2,1687;47,1379;65,6050;47,1379
34166,0331;55,6125;2,4957;65,8300;2,1594;47,8966;65,8300;47,8966
34302,9532;55,6037;2,4893;66,4100;2,1487;47,7931;66,4100;47,7931
34433,3516;56,1037;2,4749;66,9400;2,1232;49,1379;66,9400;49,1379
34566,2380;55,9612;2,4782;67,0250;2,1335;48,0690;67,0250;48,0690
34701,6204;56,1225;2,4706;66,7000;2,1468;48,1724;66,7000;48,1724
34832,2303;56,7200;2,4516;67,1550;2,1253;46,7241;67,1550;46,7241
34963,0220;56,5675;2,4610;67,2050;2,1283;48,8276;67,2050;48,8276
35113,5087;56,6975;2,4533;67,1900;2,1389;48,9655;67,1900;48,9655
35246,7976;56,9650;2,4369;66,9850;2,1121;47,9310;66,9850;47,9310
35395,1147;56,7263;2,4476;67,6950;2,1051;49,7241;67,6950;49,7241
35544,2390;57,1788;2,4332;67,3900;2,1265;49,0690;67,3900;49,0690
35701,3649;57,1187;2,4341;67,3800;2,1192;49,0000;67,3800;49,0000
35843,6551;57,3387;2,4265;68,1900;2,0965;49,1034;68,1900;49,1034
35977,7795;57,4213;2,4252;67,7700;2,1097;49,2069;67,7700;49,2069
36110,3361;57,4825;2,4201;67,8850;2,0945;48,2069;67,8850;48,2069
36240,9089;57,7300;2,4034;68,0500;2,0974;49,2759;68,0500;49,2759
36372,0025;57,7450;2,4036;68,4650;2,0880;50,0000;68,4650;50,0000
36507,7497;58,1575;2,3936;68,1050;2,0764;49,9310;68,1050;49,9310
36647,8373;58,1962;2,3922;68,2900;2,0741;49,5517;68,2900;49,5517
36811,3673;58,3175;2,3900;68,6200;2,0776;51,1034;68,6200;51,1034
36945,0023;58,3850;2,3791;68,4850;2,0941;50,2759;68,4850;50,2759
37081,4942;58,3862;2,3871;68,6500;2,0792;49,3793;68,6900;50,5517
37213,5880;57,5425;2,4121;68,3100;2,0871;49,5517;68,2700;48,9655
37346,8538;57,4162;2,4179;67,6250;2,1043;49,2069;68,1000;48,9655
37480,0684;56,9738;2,4371;67,0150;2,1320;48,1034;67,5450;49,1724
37614,5275;56,5100;2,4599;67,5700;2,1148;48,5517;67,5600;49,6207
37751,2640;56,3188;2,4633;66,2250;2,1352;47,5862;66,4200;48,5517
37897,3930;56,3787;2,4665;66,9900;2,1209;49,0000;67,1200;48,7586
38076,8952;56,2275;2,4679;67,1100;2,1067;47,8966;67,7650;48,5172
38220,0916;56,2788;2,4635;67,2300;2,1408;48,0690;66,4100;46,2414
38353,3021;56,1138;2,4739;66,8050;2,1298;47,2759;67,1600;47,8621
38497,0836;56,3537;2,4656;65,9850;2,1466;46,2414;66,2950;46,3448
38635,5161;56,1925;2,4676;66,2600;2,1554;47,6897;65,9450;46,8621
38769,4707;56,0312;2,4719;67,0300;2,1273;47,0000;67,4700;48,5862
38904,4949;56,3625;2,4657;66,0700;2,1553;46,5862;66,0450;47,0690
39039,1131;56,2037;2,4632;66,6850;2,1504;47,9655;66,5000;47,6897
39179,6347;56,1825;2,4701;66,5650;2,1630;46,9655;66,1750;47,1034
39316,9634;55,9550;2,4753;66,7050;2,1221;48,6552;65,7750;45,1724
39453,1567;55,8188;2,4796;66,5050;2,1390;47,9655;65,3150;47,2069
39596,5000;56,3125;2,4638;66,1700;2,1478;46,8621;63,3250;44,7931
39727,5717;56,0938;2,4708;66,5750;2,1450;47,1724;64,8950;44,6897
39858,3934;56,1163;2,4693;67,0400;2,1384;47,5862;65,6950;47,2414
39991,9400;55,9625;2,4738;66,2250;2,1440;47,5517;64,0850;43,6552
40126,4693;55,6863;2,4803;65,4750;2,1655;45,3103;64,9300;46,3793
40259,7780;56,4338;2,4568;66,5000;2,1240;48,8966;64,1950;44,7586
40395,9801;56,1512;2,4725;66,2300;2,1449;47,8621;64,3550;46,9310
40548,4621;56,1613;2,4677;67,1050;2,1173;48,1379;63,9350;44,3448
40677,0741;55,8612;2,4739;65,4150;2,1727;46,8966;64,3050;46,3448
40814,3717;56,0050;2,4759;66,4850;2,1635;47,6207;64,0150;46,1034
40998,6869;55,9900;2,4774;66,2550;2,1521;47,5517;63,8900;45,4828
