time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
3873,9121;33,5538;3,3960;44,2700;2,9798;27,7931;44,2700;27,7931
4012,5290;34,1825;3,3681;44,2950;2,9795;28,2759;44,2950;28,2759
4181,5399;34,6812;3,3467;45,7750;2,9475;29,6897;45,7750;29,6897
4325,5109;35,2700;3,3146;46,1950;2,9223;28,7931;46,1950;28,7931
4457,7907;36,1575;3,2832;47,6650;2,8703;30,7931;47,6650;30,7931
4585,5854;36,7013;3,2676;46,9200;2,8962;29,3793;46,9200;29,3793
4738,8096;37,1350;3,2442;48,9500;2,8150;31,9655;48,9500;31,9655
4871,7172;37,7762;3,2162;48,9800;2,8158;30,6207;48,9800;30,6207
5011,1454;38,0588;3,1921;50,1450;2,7686;31,6552;50,1450;31,6552
5140,8520;39,0138;3,1569;50,7400;2,7461;32,2069;50,7400;32,2069
5290,6947;39,5500;3,1297;51,2050;2,7042;33,2414;51,2050;33,2414
5420,8849;40,5850;3,1025;51,7550;2,7206;32,8621;51,7550;32,8621
5550,4504;41,1900;3,0775;52,5100;2,6868;33,7931;52,5100;33,7931
5686,8634;41,4038;3,0654;51,7800;2,6859;33,3448;51,7800;33,3448
5819,9738;41,9500;3,0376;53,4350;2,6460;34,9310;53,4350;34,9310
5953,8167;42,6287;3,0033;54,6450;2,5837;36,5862;54,6450;36,5862
6082,1461;42,9650;3,0038;54,8400;2,5988;36,0345;54,8400;36,0345
6215,3756;43,8663;2,9647;54,8900;2,5845;36,8621;54,8900;36,8621
6346,2549;44,1613;2,9468;56,1950;2,5323;37,6207;56,1950;37,6207
6476,2877;44,7750;2,9242;55,8250;2,5528;37,5172;55,8250;37,5172
6602,9386;44,8537;2,9170;56,0450;2,5466;37,1379;56,0450;37,1379
6739,4859;45,6150;2,8906;57,0600;2,5093;38,6897;57,0600;38,6897
6866,8865;46,0063;2,8717;57,3000;2,5016;38,0000;57,3000;38,0000
6999,0506;46,5100;2,8580;57,5000;2,4972;39,0690;57,5000;39,0690
7129,9639;46,6437;2,8429;58,1900;2,4700;39,5517;58,1900;39,5517
7255,5054;47,1700;2,8215;58,1150;2,4695;39,3103;58,1150;39,3103
7381,3884;46,9813;2,8308;58,6300;2,4533;39,2069;58,6300;39,2069
7517,2709;47,6763;2,8087;58,9950;2,4336;40,1379;58,9950;40,1379
7647,3682;47,9787;2,7928;59,0300;2,4384;40,2069;59,0300;40,2069
7778,9987;48,0187;2,7923;58,7650;2,4323;39,8966;58,7650;39,8966
7906,2550;48,0100;2,7808;58,8600;2,4358;39,5862;58,8600;39,5862
8036,2445;48,5412;2,7772;59,0200;2,4375;40,1034;59,0200;40,1034
8173,2262;38,8275;3,1685;49,2050;2,8149;31,3793;49,2050;31,3793
8299,9894;38,0475;3,2018;50,4350;2,7488;31,8276;50,4350;31,8276
8430,4175;38,4588;3,1831;49,4150;2,8172;32,2069;49,4150;32,2069
8559,3338;38,1838;3,1952;49,7550;2,8029;31,6897;49,7550;31,6897
8692,8874;38,8413;3,1752;49,1550;2,8018;30,5862;49,1550;30,5862
8819,8724;39,4462;3,1491;50,3700;2,7624;32,5172;50,3700;32,5172
8952,9990;39,5975;3,1488;48,6850;2,8269;29,5517;48,6850;29,5517
9081,3086;39,6187;3,1381;51,3250;2,7067;33,9310;51,3250;33,9310
9240,6350;39,8338;3,1163;50,9900;2,7682;32,7931;50,9900;32,7931
9370,9502;40,4387;3,1059;50,6600;2,7437;31,4828;50,6600;31,4828
9506,3649;40,4787;3,1036;51,0650;2,7518;33,3448;51,0650;33,3448
9655,7478;41,1250;3,0799;51,8750;2,7067;34,4828;51,8750;34,4828
9821,5626;41,2725;3,0743;52,7350;2,6817;35,2759;52,7350;35,2759
9956,6736;41,1662;3,0721;53,4100;2,6504;36,0345;53,4100;36,0345
10086,7285;41,5513;3,0498;52,5900;2,6874;35,1379;52,5900;35,1379
10252,5996;41,9813;3,0410;50,4150;2,7294;32,5517;50,4150;32,5517
10382,7301;41,5225;3,0418;53,8200;2,6412;36,0690;53,8200;36,0690
10511,2760;42,4162;3,0276;53,5600;2,6456;35,1034;53,5600;35,1034
10638,1646;42,4375;3,0119;54,2350;2,6499;35,0000;54,2350;35,0000
10766,2964;42,8537;3,0002;53,9450;2,6271;35,2069;53,9450;35,2069
10893,6196;43,1500;2,9823;53,8050;2,6602;33,2759;53,8050;33,2759
11025,1840;43,3450;2,9742;54,7200;2,5898;35,3448;54,7200;35,3448
11157,3558;44,3075;2,9449;56,2200;2,5412;36,4138;56,2200;36,4138
11289,1106;43,7550;2,9610;56,3550;2,5463;37,5517;56,3550;37,5517
11423,1240;43,5525;2,9568;56,6400;2,5451;37,9310;56,6400;37,9310
11555,0520;44,5325;2,9342;56,1700;2,5439;36,1034;56,1700;36,1034
11687,0324;44,6362;2,9230;56,0600;2,5440;36,5862;56,0600;36,5862
11817,6857;44,9712;2,9128;56,1550;2,5582;37,4138;56,1550;37,4138
11949,6039;45,3113;2,9004;56,8450;2,5268;38,2414;56,8450;38,2414
12086,0025;45,5900;2,8898;56,9150;2,4914;38,4828;56,9150;38,4828
12218,3103;45,5913;2,8859;57,5900;2,4976;39,5862;57,5900;39,5862
12352,5495;46,0262;2,8645;57,5600;2,4877;38,7586;57,5600;38,7586
12487,6581;46,0725;2,8632;57,2550;2,5154;37,9310;57,2550;37,9310
12614,6968;46,3900;2,8510;57,8550;2,4972;37,0345;57,8550;37,0345
12745,1998;46,6500;2,8434;58,5100;2,4621;39,4483;58,5100;39,4483
12876,4778;47,1100;2,8258;58,4800;2,4625;40,2414;58,4800;40,2414
13013,3923;47,1562;2,8199;58,9050;2,4442;40,5517;58,9050;40,5517
13141,8841;47,5875;2,8107;58,5600;2,4496;37,8966;58,5600;37,8966
13272,6349;47,6688;2,8006;58,9000;2,4475;38,0345;58,9000;38,0345
13404,4225;48,1962;2,7874;59,3300;2,4118;41,5172;59,3300;41,5172
13534,7405;48,5275;2,7732;59,6450;2,4191;40,5517;59,6450;40,5517
13687,8327;48,5962;2,7738;60,2250;2,4161;42,3103;60,2250;42,3103
13822,0713;48,6013;2,7673;59,5200;2,4015;40,8621;59,5200;40,8621
13952,8225;49,1975;2,7420;60,6000;2,4021;41,8621;60,6000;41,8621
14081,2586;49,5300;2,7262;60,5000;2,3916;42,1034;60,5000;42,1034
14205,3082;50,0637;2,7178;61,0650;2,3723;41,2414;61,0650;41,2414
14329,3304;49,8200;2,7126;61,6700;2,3296;43,7241;61,6700;43,7241
14453,3161;50,3713;2,6987;61,9950;2,3384;43,3103;61,9950;43,3103
14574,6333;50,6550;2,6880;62,1500;2,3276;43,0345;62,1500;43,0345
14696,0949;50,5288;2,6908;61,5650;2,3471;42,1379;61,5650;42,1379
14816,0511;51,2062;2,6653;62,3700;2,3050;42,6897;62,3700;42,6897
14935,1218;51,4513;2,6579;62,4650;2,3141;43,3448;62,4650;43,3448
15057,1570;51,9375;2,6408;63,2500;2,2811;44,2759;63,2500;44,2759
15178,2961;52,0662;2,6262;63,4000;2,2802;44,1379;63,4000;44,1379
15301,5500;52,8425;2,6040;64,0700;2,2509;44,9310;64,0700;44,9310
15422,9837;52,6375;2,6122;63,7500;2,2734;44,3448;63,7500;44,3448
15543,5209;52,8513;2,5983;64,5100;2,2539;44,7241;64,5100;44,7241
15664,4038;53,0237;2,5925;64,6050;2,2278;46,1724;64,6050;46,1724
15784,4377;53,2150;2,5845;65,0950;2,2086;46,5517;65,0950;46,5517
15902,9482;53,6175;2,5679;64,2650;2,2352;44,8621;64,2650;44,8621
16023,4166;53,9612;2,5553;64,8100;2,2306;45,2414;64,8100;45,2414
16144,2372;54,0250;2,5495;65,0000;2,2224;45,5862;65,0000;45,5862
16263,2423;54,3738;2,5363;65,6300;2,2103;46,3793;65,6300;46,3793
16383,5892;54,5400;2,5336;66,0450;2,1879;46,7586;66,0450;46,7586
16503,2952;55,1025;2,5220;65,7950;2,1832;46,5862;65,7950;46,5862
16623,0472;55,0450;2,5148;66,2700;2,1805;47,0000;66,2700;47,0000
16743,8035;55,2437;2,5043;66,4000;2,1861;48,1034;66,4000;48,1034
16864,1334;55,5025;2,4940;66,2300;2,1788;47,5517;66,2300;47,5517
16983,3152;55,8175;2,4873;66,5650;2,1640;48,2069;66,5650;48,2069
17102,7872;55,6463;2,4929;66,5050;2,1707;47,7241;66,5050;47,7241
17221,2147;55,8825;2,4779;66,6850;2,1681;47,6552;66,6850;47,6552
17340,5540;55,8513;2,4815;66,9800;2,1554;48,5862;66,9800;48,5862
17458,9933;56,3025;2,4759;66,7450;2,1608;48,4138;66,7450;48,4138
17579,2330;56,1875;2,4754;67,0550;2,1471;48,5862;67,0550;48,5862
17698,3328;56,1112;2,4741;67,1100;2,1501;48,4828;67,1100;48,4828
17819,8648;56,5825;2,4598;67,1700;2,1437;49,0690;67,1700;49,0690
17940,1619;56,1850;2,4738;67,2200;2,1438;48,6897;67,2200;48,6897
18063,4176;56,4725;2,4570;67,1850;2,1547;48,8621;67,1850;48,8621
18184,2724;56,7025;2,4560;67,2100;2,1499;48,6552;67,2100;48,6552
18333,9868;56,4637;2,4566;67,2100;2,1366;48,7586;67,2100;48,7586
18459,7185;44,8850;2,9187;54,4550;2,6303;36,4138;54,4550;36,4138
18585,3073;43,2325;2,9862;54,2500;2,6179;33,8966;54,2500;33,8966
18718,3767;43,3963;2,9810;54,7000;2,6226;34,6552;54,7000;34,6552
18865,5356;43,4300;2,9786;55,8000;2,5617;37,8276;55,8000;37,8276
18997,3290;43,2300;2,9833;54,9000;2,6200;36,9310;54,9000;36,9310
19146,7527;43,6412;2,9712;52,0750;2,6935;30,7241;52,0750;30,7241
19299,9634;43,7775;2,9673;54,5600;2,6460;37,7241;54,5600;37,7241
19464,3541;43,8813;2,9570;53,8050;2,6277;34,6897;53,8050;34,6897
19615,1832;44,0037;2,9437;54,6800;2,6642;34,8276;54,6800;34,8276
19746,5383;44,4963;2,9373;54,5850;2,6224;36,0000;54,5850;36,0000
19875,1079;44,2812;2,9405;56,0600;2,5762;37,3793;56,0600;37,3793
20006,2266;44,6200;2,9257;54,7900;2,5804;37,2414;54,7900;37,2414
20136,7513;44,4925;2,9290;53,9350;2,6582;34,8621;53,9350;34,8621
20273,2282;44,8150;2,9199;55,2500;2,6128;36,3103;55,2500;36,3103
20403,5159;44,6000;2,9251;55,4250;2,5763;35,4138;55,4250;35,4138
20537,3438;45,0463;2,9155;56,6450;2,5229;37,8621;56,6450;37,8621
20683,8040;45,1675;2,9076;56,1750;2,5145;38,2414;56,1750;38,2414
20823,7647;45,1838;2,9074;56,4900;2,5695;37,6552;56,4900;37,6552
20961,2181;45,6362;2,8971;57,3000;2,4954;38,5517;57,3000;38,5517
21098,3088;45,5513;2,8899;56,2250;2,5216;37,8966;56,2250;37,8966
21229,3048;45,6725;2,8912;56,7850;2,5604;37,7586;56,7850;37,7586
21361,2371;46,2575;2,8673;56,8650;2,5479;36,5862;56,8650;36,5862
21492,8797;45,7963;2,8799;56,8650;2,5351;38,5862;56,8650;38,5862
21631,7690;46,1275;2,8697;57,7600;2,4960;37,8621;57,7600;37,8621
21762,2603;46,1562;2,8721;56,3950;2,5381;37,6552;56,3950;37,6552
21897,0933;46,1325;2,8676;56,4800;2,5415;37,3103;56,4800;37,3103
22032,1736;46,2575;2,8573;56,5250;2,5161;37,6207;56,5250;37,6207
22159,9092;46,5525;2,8481;57,9650;2,4364;40,4483;57,9650;40,4483
22288,6064;46,6887;2,8430;56,6900;2,4978;34,3793;56,6900;34,3793
22435,7421;46,7638;2,8473;57,5800;2,4996;37,7586;57,5800;37,7586
22568,5748;46,6075;2,8489;58,1800;2,5014;39,0000;58,1800;39,0000
22699,2242;47,0312;2,8305;58,1800;2,4973;39,8621;58,1800;39,8621
22840,1925;46,7812;2,8441;57,9100;2,4709;40,6897;57,9100;40,6897
22977,4557;47,0662;2,8254;58,1900;2,4769;39,8276;58,1900;39,8276
23114,7363;47,0200;2,8285;57,2800;2,4972;39,5517;57,2800;39,5517
23259,2382;47,2800;2,8202;56,8300;2,5508;38,0690;56,8300;38,0690
23392,1213;47,5300;2,8141;56,4750;2,5276;37,0345;56,4750;37,0345
23521,9048;47,4300;2,8135;58,3650;2,4892;39,8966;58,3650;39,8966
23654,3260;47,5900;2,8052;58,8900;2,4367;40,2069;58,8900;40,2069
23784,3604;47,5763;2,8085;59,4500;2,4289;42,3103;59,4500;42,3103
23912,5854;47,6225;2,8067;58,4350;2,4736;39,2414;58,4350;39,2414
24044,9642;47,4062;2,8099;58,8250;2,4332;41,0690;58,8250;41,0690
24177,6632;48,1662;2,7850;58,5650;2,4363;39,1034;58,5650;39,1034
24314,7731;48,0613;2,7906;59,4800;2,4217;40,9310;59,4800;40,9310
24442,6595;48,2175;2,7806;60,8250;2,4024;42,6552;60,8250;42,6552
24573,0016;48,5513;2,7743;57,2700;2,5036;39,3103;57,2700;39,3103
24702,8775;48,4113;2,7714;58,3150;2,4424;39,2414;58,3150;39,2414
24833,2622;48,3263;2,7792;59,3650;2,4231;41,0690;59,3650;41,0690
24962,1929;48,7062;2,7573;58,4000;2,4378;39,8621;58,4000;39,8621
25099,7402;48,3188;2,7695;59,6250;2,4424;41,1379;59,6250;41,1379
25230,2081;48,6725;2,7683;59,1450;2,4853;39,2069;59,1450;39,2069
25363,2589;48,7950;2,7608;60,0000;2,4121;40,2069;60,0000;40,2069
25525,7297;48,7837;2,7539;59,5700;2,4241;41,5517;59,5700;41,5517
25655,1779;49,2938;2,7414;59,2350;2,4563;42,0690;59,2350;42,0690
25788,4156;49,1838;2,7439;61,0500;2,3847;42,8276;61,0500;42,8276
25919,3797;49,4087;2,7366;60,3650;2,3883;41,2069;60,3650;41,2069
26056,9685;49,5575;2,7310;61,0050;2,3702;43,0345;61,0050;43,0345
26189,2069;49,3750;2,7284;60,9300;2,3853;41,8621;60,9300;41,8621
26321,0129;49,5562;2,7240;59,9250;2,4030;40,8621;59,9250;40,8621
26472,6538;49,7188;2,7241;61,1200;2,3689;42,7586;61,1200;42,7586
26618,7064;49,6925;2,7297;60,8450;2,3663;42,1034;60,8450;42,1034
26753,9559;50,0112;2,7179;59,9300;2,3838;40,2759;59,9300;40,2759
26885,5167;50,3162;2,7017;59,9600;2,4167;40,5862;59,9600;40,5862
27023,1144;50,3175;2,7018;60,7500;2,3776;40,2069;60,7500;40,2069
27151,0342;50,3875;2,6885;60,0200;2,3637;42,2414;60,0200;42,2414
27283,7542;50,5112;2,6922;60,6600;2,3430;40,9655;60,6600;40,9655
27409,5426;50,2400;2,7022;61,5250;2,3275;43,9310;61,5250;43,9310
27545,5409;50,7888;2,6825;60,9650;2,3458;43,1724;60,9650;43,1724
27672,1099;50,6925;2,6804;60,6050;2,4008;40,3103;60,6050;40,3103
27796,7400;51,1863;2,6687;61,2350;2,3580;42,8621;61,2350;42,8621
27925,4716;51,1700;2,6652;61,5150;2,3321;43,7241;61,5150;43,7241
28051,9340;51,3162;2,6557;61,8150;2,3233;42,5172;61,8150;42,5172
28180,9966;51,4288;2,6595;61,3350;2,3370;42,7241;61,3350;42,7241
28310,7256;51,1725;2,6647;63,4750;2,2726;45,2069;63,4750;45,2069
28440,1993;51,7388;2,6456;62,2150;2,2880;43,5862;62,2150;43,5862
28572,6776;51,8137;2,6465;61,7900;2,3248;43,5862;61,7900;43,5862
28701,5891;51,6550;2,6452;62,9800;2,2932;43,2414;62,9800;43,2414
28833,3855;51,7750;2,6413;62,9300;2,3420;44,5862;62,9300;44,5862
28960,8065;52,0525;2,6345;62,7450;2,2801;43,6552;62,7450;43,6552
29090,6506;52,0675;2,6252;63,6000;2,2436;45,1034;63,6000;45,1034
29220,9205;52,3725;2,6116;63,7300;2,2712;45,6207;63,7300;45,6207
29350,8798;52,2512;2,6164;62,7450;2,2905;44,9310;62,7450;44,9310
29489,2037;52,6075;2,6034;63,4300;2,2543;44,4483;63,4300;44,4483
29615,8503;52,8638;2,5938;64,0200;2,2486;46,1034;64,0200;46,1034
29743,2268;53,1962;2,5851;63,5400;2,2359;45,5172;63,5400;45,5172
29876,1142;53,0750;2,5912;63,8600;2,2440;45,1034;63,8600;45,1034
30006,0285;53,1863;2,5842;63,4600;2,2538;45,3448;63,4600;45,3448
30137,0280;53,1437;2,5825;63,7750;2,2862;45,7586;63,7750;45,7586
30266,7649;53,5400;2,5755;64,8000;2,2131;46,5862;64,8000;46,5862
30396,6997;53,2662;2,5849;64,4300;2,2254;45,3103;64,4300;45,3103
30527,5121;53,9988;2,5527;64,9400;2,2395;46,9310;64,9400;46,9310
30655,3981;53,6887;2,5635;64,4650;2,2507;46,5172;64,4650;46,5172
30786,8558;53,6487;2,5603;64,2150;2,2245;44,3448;64,2150;44,3448
30916,8297;54,2587;2,5484;65,0750;2,1887;44,7241;65,0750;44,7241
31057,7656;54,4462;2,5356;64,6600;2,2034;46,7586;64,6600;46,7586
31186,2426;54,4800;2,5370;65,0700;2,1907;46,8621;65,0700;46,8621
31313,9471;54,4862;2,5372;64,8500;2,1937;46,0690;64,8500;46,0690
31445,9056;54,8837;2,5228;64,8250;2,2145;46,5517;64,8250;46,5517
31578,8253;54,9125;2,5155;65,6650;2,1711;46,0690;65,6650;46,0690
31707,9862;55,3825;2,5079;65,7550;2,1740;46,6897;65,7550;46,6897
31844,4316;55,3162;2,5085;65,4800;2,1832;47,7586;65,4800;47,7586
31978,7682;55,2375;2,5056;65,6100;2,1623;46,7931;65,6100;46,7931
32113,9434;55,4200;2,4972;66,2550;2,1599;47,9310;66,2550;47,9310
32244,8647;55,8513;2,4839;66,5350;2,1648;48,0000;66,5350;48,0000
32386,8579;55,8775;2,4780;66,7050;2,1433;49,0000;66,7050;49,0000
32518,2721;56,1538;2,4729;66,7500;2,1556;49,0000;66,7500;49,0000
32655,2883;56,0525;2,4687;66,6600;2,1301;47,8276;66,6600;47,8276
32803,1808;56,4838;2,4587;66,8350;2,1236;49,4828;66,8350;49,4828
32990,7928;56,3050;2,4714;66,3950;2,1533;46,9310;66,3950;46,9310
33142,0167;56,5588;2,4586;67,1050;2,1325;48,4138;67,1050;48,4138
33305,1751;56,9200;2,4413;66,6250;2,1230;47,5862;66,6250;47,5862
33465,9806;57,0613;2,4354;67,4250;2,1115;48,8276;67,4250;48,8276
33642,7403;56,9363;2,4378;67,0400;2,1252;49,1724;67,0400;49,1724
33789,7592;57,2275;2,4280;67,5950;2,1017;48,5172;67,5950;48,5172
33927,3844;57,3663;2,4262;67,6150;2,1067;49,9310;67,6150;49,9310
34056,4641;57,4363;2,4131;67,4700;2,1181;49,2759;67,4700;49,2759
34189,4180;57,9025;2,4089;67,6350;2,0934;49,9655;67,6350;49,9655
34326,4922;57,6213;2,4117;68,0550;2,1049;49,7586;68,0550;49,7586
34464,3122;57,8738;2,4008;68,0950;2,0998;49,4828;68,0950;49,4828
34592,2336;58,1200;2,3892;67,8550;2,0940;49,4138;67,8550;49,4138
34724,4854;58,3300;2,3834;68,3000;2,0765;49,9655;68,3000;49,9655
34855,1098;58,2625;2,3928;68,5550;2,0641;51,1724;68,5550;51,1724
34987,2877;58,3800;2,3858;68,7250;2,0750;51,6897;68,7250;51,6897
35120,7520;58,5925;2,3752;68,7750;2,0559;50,4483;68,7750;50,4483
35251,8524;58,6675;2,3779;68,7450;2,0605;50,7241;68,7450;50,7241
35382,0608;58,8362;2,3658;68,8400;2,0509;50,3448;68,8400;50,3448
35514,2409;58,7975;2,3627;69,0750;2,0514;51,2414;69,0750;51,2414
35693,0721;59,0800;2,3623;69,2300;2,0442;51,5172;69,2300;51,5172
35932,0481;59,2037;2,3545;69,1000;2,0567;50,6897;69,1000;50,6897
36068,8741;59,4075;2,3495;69,3500;2,0493;52,3793;69,3500;52,3793
36217,9936;59,6812;2,3378;69,2350;2,0475;51,0000;69,2350;51,0000
36368,6847;59,5262;2,3436;69,1050;2,0612;50,5862;69,3350;50,7586
36513,9936;59,1388;2,3596;68,8000;2,0733;51,1724;68,3450;50,1724
36650,2224;58,7300;2,3705;67,7550;2,0851;50,7931;68,6800;50,4138
36784,4934;58,0288;2,3914;68,2400;2,0842;49,3793;68,0950;49,1034
36922,8573;57,5275;2,4153;66,9800;2,1185;49,7931;68,2800;49,3103
37055,1590;57,4562;2,4176;67,7450;2,0933;48,8966;67,7900;50,5862
37198,3493;57,4462;2,4219;66,7350;2,1351;48,3103;67,4600;49,7241
37339,0122;57,2650;2,4236;67,7200;2,1087;48,9655;66,7000;50,1724
37473,7150;57,5487;2,4185;67,5600;2,1073;49,7241;66,9450;49,7931
37613,1157;57,2450;2,4255;67,6500;2,1409;50,0690;67,2500;48,5517
37753,0964;57,6800;2,4102;67,1650;2,1170;49,0000;67,2250;47,4138
37883,9543;57,4225;2,4170;67,5700;2,1048;48,3793;67,4200;48,9655
38020,1692;57,2413;2,4261;66,0700;2,1583;47,5862;66,6800;48,6897
38155,8184;57,3438;2,4203;67,9700;2,1017;49,5172;67,0900;48,4483
38290,7840;57,2000;2,4307;67,7750;2,1007;49,4828;67,3050;50,5517
38424,4201;57,4150;2,4249;66,9600;2,1345;48,4138;67,1600;49,8621
38558,8785;57,3525;2,4230;67,2050;2,1218;47,8966;66,8650;48,0000
38709,0124;57,1562;2,4329;67,6050;2,1145;50,2414;66,9100;47,4828
38843,4537;57,0438;2,4324;67,5300;2,1172;49,5862;65,7750;47,8621
38982,3542;57,1400;2,4335;67,1050;2,1071;50,0345;65,4300;46,1724
39115,8252;57,3362;2,4243;67,2250;2,1175;48,8621;65,6250;46,3793
39247,2583;57,2450;2,4294;67,3450;2,1153;48,6897;65,1950;46,3448
39381,2404;57,2000;2,4263;67,3000;2,1165;48,3448;65,8100;47,0000
39512,6855;57,2837;2,4345;67,1500;2,1255;48,1724;66,3350;48,0690
39642,8384;57,1463;2,4273;67,2000;2,0947;49,6207;64,1550;45,9655
39775,1592;57,1775;2,4308;67,0250;2,1088;49,0690;62,8700;45,3793
39907,4185;57,2400;2,4238;67,2450;2,1016;48,7586;65,5950;46,1724
40038,7634;57,4050;2,4251;67,3300;2,1199;47,9655;63,9800;44,1034
40184,1317;57,1375;2,4256;67,2650;2,1274;47,7241;63,2450;44,5517
