time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
15741,8450;54,5063;2,5369;64,3750;2,2223;44,6552;64,3750;44,6552
15860,6113;54,3625;2,5371;64,8550;2,2118;44,1034;64,8550;44,1034
15977,4265;54,5125;2,5292;65,1800;2,1809;45,2069;65,1800;45,2069
16096,2472;54,9800;2,5162;65,0600;2,1943;44,3793;65,0600;44,3793
16213,8521;55,1225;2,5021;65,2050;2,1867;44,9310;65,2050;44,9310
16332,7318;55,8937;2,4813;65,6900;2,1785;44,5862;65,6900;44,5862
16450,5486;55,9363;2,4865;66,1850;2,1713;46,0690;66,1850;46,0690
16567,5371;56,2625;2,4736;65,7650;2,1655;45,9655;65,7650;45,9655
16685,1672;56,6075;2,4613;65,9650;2,1612;46,1379;65,9650;46,1379
16806,8958;56,3438;2,4702;66,2000;2,1743;45,6897;66,2000;45,6897
16925,9538;56,4150;2,4579;66,3800;2,1692;46,2069;66,3800;46,2069
17047,7982;56,4012;2,4563;66,2400;2,1508;45,6552;66,2400;45,6552
17165,1731;56,7812;2,4482;66,1800;2,1501;45,8966;66,1800;45,8966
17287,6160;56,8787;2,4458;66,6200;2,1398;45,8276;66,6200;45,8276
17405,6468;56,7388;2,4446;66,5100;2,1496;46,1724;66,5100;46,1724
17524,3968;57,0050;2,4476;66,4900;2,1412;46,1034;66,4900;46,1034
17640,3802;56,5875;2,4531;66,4950;2,1414;46,7241;66,4950;46,7241
17754,7940;56,8338;2,4439;66,6100;2,1401;46,3793;66,6100;46,3793
17869,0009;57,0200;2,4402;66,5800;2,1495;46,3793;66,5800;46,3793
17988,9150;57,1800;2,4279;66,6000;2,1360;46,6552;66,6000;46,6552
18109,3900;45,0300;2,9068;51,2200;2,7753;30,9310;51,2200;30,9310
18226,5561;44,0913;2,9514;53,8800;2,6325;34,2069;53,8800;34,2069
18345,1808;43,7037;2,9654;51,3450;2,7856;30,9655;51,3450;30,9655
18463,0252;44,3537;2,9426;54,4850;2,5652;32,4483;54,4850;32,4483
18579,9278;44,0988;2,9468;52,6700;2,6695;33,4828;52,6700;33,4828
18699,1478;44,5225;2,9406;52,8950;2,6762;33,4828;52,8950;33,4828
18818,9470;44,4675;2,9388;54,0000;2,5789;34,5862;54,0000;34,5862
18938,1484;45,0887;2,9172;53,3800;2,6258;34,6552;53,3800;34,6552
19059,0461;44,7062;2,9248;54,9250;2,5451;35,6552;54,9250;35,6552
19176,9286;45,0513;2,9165;55,3150;2,5585;35,8276;55,3150;35,8276
19296,9647;45,2463;2,9075;55,4650;2,5419;35,3793;55,4650;35,3793
19417,9039;45,0025;2,9149;55,6750;2,5842;37,2414;55,6750;37,2414
19541,9356;45,3488;2,9032;56,7400;2,5077;35,4828;56,7400;35,4828
19663,6206;45,5862;2,8933;54,4750;2,5951;35,1034;54,4750;35,1034
19788,1343;45,4963;2,8985;56,0800;2,5194;35,5172;56,0800;35,5172
19908,9067;45,5800;2,8935;56,1000;2,5595;38,3793;56,1000;38,3793
20028,1434;45,8375;2,8841;55,8800;2,5653;36,1034;55,8800;36,1034
20147,2455;46,2025;2,8713;55,8000;2,5634;36,2069;55,8000;36,2069
20268,1199;46,3050;2,8650;56,8950;2,4938;38,3448;56,8950;38,3448
20389,6707;46,1487;2,8674;54,6300;2,6030;35,5862;54,6300;35,5862
20516,1317;46,0637;2,8764;55,3050;2,5788;36,3448;55,3050;36,3448
20640,0932;46,6250;2,8626;57,3400;2,5157;36,9655;57,3400;36,9655
20764,1630;46,5425;2,8517;55,9000;2,5587;36,5172;55,9000;36,5172
20887,8620;46,6912;2,8453;57,6950;2,5020;38,0345;57,6950;38,0345
21012,1141;46,7612;2,8406;56,9300;2,4891;37,5517;56,9300;37,5517
21135,5184;46,8062;2,8494;58,1550;2,4735;38,8276;58,1550;38,8276
21258,7618;47,1487;2,8273;53,9900;2,6590;34,2414;53,9900;34,2414
21382,6977;47,0425;2,8338;57,5600;2,5448;39,1034;57,5600;39,1034
21501,8769;47,1487;2,8294;57,2650;2,5243;38,5517;57,2650;38,5517
21622,1328;47,4750;2,8236;54,9600;2,5958;35,4828;54,9600;35,4828
21750,5964;47,5675;2,8126;58,7250;2,4368;38,7241;58,7250;38,7241
21879,6552;47,2900;2,8116;56,9550;2,5204;37,3103;56,9550;37,3103
22045,5309;47,5150;2,8163;58,7750;2,4679;40,0345;58,7750;40,0345
22234,6711;47,9113;2,7968;59,2650;2,3868;39,7586;59,2650;39,7586
22402,6654;47,6437;2,8070;56,8650;2,5118;40,0345;56,8650;40,0345
22554,6029;47,7863;2,7948;57,6900;2,4722;35,0000;57,6900;35,0000
22709,6128;48,2388;2,7863;57,7700;2,5194;37,8276;57,7700;37,8276
22864,2420;47,9162;2,7986;56,9950;2,5201;37,0345;56,9950;37,0345
23017,2797;48,1475;2,7854;57,0650;2,4751;38,6552;57,0650;38,6552
23164,0169;48,4012;2,7850;58,9500;2,4356;38,8276;58,9500;38,8276
23292,4432;48,5450;2,7741;57,4100;2,5216;36,5172;57,4100;36,5172
23448,4665;48,4412;2,7761;59,5950;2,4215;38,7241;59,5950;38,7241
23604,3975;48,6475;2,7717;57,8000;2,5077;36,6897;57,8000;36,6897
23761,5265;48,9162;2,7626;57,0750;2,4797;36,9310;57,0750;36,9310
23927,8431;48,6163;2,7653;59,7950;2,3814;40,1724;59,7950;40,1724
24087,7177;49,0737;2,7524;60,2250;2,4162;41,4483;60,2250;41,4483
24222,0237;49,1375;2,7489;55,3100;2,5379;34,7586;55,3100;34,7586
24356,7921;48,8462;2,7598;59,8150;2,4076;40,4138;59,8150;40,4138
24511,8777;49,4775;2,7357;58,1300;2,5011;35,8621;58,1300;35,8621
24671,7149;49,5875;2,7330;57,1550;2,5138;36,8966;57,1550;36,8966
24836,0401;49,4925;2,7353;56,7800;2,4683;36,4138;56,7800;36,4138
25006,3917;49,7938;2,7282;59,6450;2,4420;39,6552;59,6450;39,6552
25174,0093;49,9663;2,7300;59,3200;2,4243;39,2414;59,3200;39,2414
25368,9601;49,8488;2,7216;59,5950;2,4083;39,7586;59,5950;39,7586
25544,8084;49,7850;2,7238;60,2100;2,3586;41,6552;60,2100;41,6552
25708,2622;49,8550;2,7144;59,0000;2,4198;39,2069;59,0000;39,2069
25869,3499;50,4412;2,7018;60,4900;2,3605;40,7241;60,4900;40,7241
26038,2388;50,3750;2,7035;57,1950;2,4750;37,6552;57,1950;37,6552
26210,9315;50,3687;2,6957;59,9950;2,3564;39,8276;59,9950;39,8276
26401,2332;50,6463;2,6869;61,4850;2,3578;42,4483;61,4850;42,4483
26575,5979;50,0800;2,7078;60,7200;2,3452;40,8966;60,7200;40,8966
26739,6664;50,3537;2,7018;60,8950;2,3321;42,0345;60,8950;42,0345
26901,2981;50,7575;2,6796;59,7950;2,3832;39,2759;59,7950;39,2759
27064,1319;51,0275;2,6787;60,6400;2,3414;40,8276;60,6400;40,8276
27233,8447;50,8113;2,6774;60,9700;2,3522;41,4828;60,9700;41,4828
27418,4954;51,2375;2,6708;61,0050;2,3603;41,3448;61,0050;41,3448
27600,5362;51,3837;2,6587;62,0100;2,3620;42,9310;62,0100;42,9310
27724,4274;51,5275;2,6561;60,7050;2,3959;38,3793;60,7050;38,3793
27874,0409;51,5225;2,6516;61,4550;2,3496;41,4483;61,4550;41,4483
28042,0300;51,7675;2,6444;62,2300;2,2823;43,4828;62,2300;43,4828
28216,8647;51,5100;2,6492;61,7500;2,3593;42,5517;61,7500;42,5517
28408,5000;51,8725;2,6366;62,0050;2,3117;42,6207;62,0050;42,6207
28571,0933;52,1313;2,6330;61,9200;2,3218;41,8621;61,9200;41,8621
28725,0210;52,1125;2,6315;61,1250;2,3597;42,7241;61,1250;42,7241
28889,0133;52,2950;2,6236;60,6950;2,3933;43,2759;60,6950;43,2759
29054,6524;52,2400;2,6201;61,9400;2,2798;41,4483;61,9400;41,4483
29216,0493;52,4438;2,6146;62,3800;2,3004;42,8276;62,3800;42,8276
29404,2448;52,4900;2,6185;61,6650;2,3352;41,7586;61,6650;41,7586
29587,0069;52,7638;2,6046;62,3350;2,3080;42,5862;62,3350;42,5862
29715,9216;52,6775;2,6031;63,5300;2,2673;44,1379;63,5300;44,1379
29858,2096;52,7450;2,6009;63,6650;2,2286;42,1034;63,6650;42,1034
30015,8924;52,8438;2,5967;63,3250;2,2678;43,7931;63,3250;43,7931
30180,4889;53,1725;2,5813;63,6800;2,2505;43,6897;63,6800;43,6897
30371,1835;53,2875;2,5768;62,5800;2,2651;43,4828;62,5800;43,4828
30556,6472;53,5775;2,5731;63,8900;2,2458;45,1379;63,8900;45,1379
30717,5145;53,8462;2,5641;63,4950;2,2420;44,6552;63,4950;44,6552
30884,0972;53,9600;2,5593;64,3200;2,2478;45,9655;64,3200;45,9655
31051,8760;53,7275;2,5631;63,7450;2,2535;42,3793;63,7450;42,3793
31221,1860;54,1575;2,5472;64,9400;2,2283;45,0690;64,9400;45,0690
31403,6190;54,3900;2,5432;64,5100;2,2292;44,3448;64,5100;44,3448
31604,9461;54,2612;2,5484;64,3400;2,2412;44,7241;64,3400;44,7241
31778,9146;54,3212;2,5357;65,0550;2,2292;46,5517;65,0550;46,5517
31941,4998;54,5275;2,5319;65,1650;2,2259;46,8621;65,1650;46,8621
32104,8926;55,0900;2,5165;64,6200;2,2194;45,3793;64,6200;45,3793
32232,3415;54,8050;2,5233;65,0100;2,2139;45,7241;65,0100;45,7241
32376,1737;55,0625;2,5147;64,3350;2,2226;44,8966;64,3350;44,8966
32552,7006;55,0812;2,5137;65,1300;2,1899;46,2069;65,1300;46,2069
32729,7877;55,4162;2,5029;64,6050;2,2150;44,1724;64,6050;44,1724
32886,9980;55,6600;2,4898;64,8600;2,2088;45,6552;64,8600;45,6552
33050,8075;55,7550;2,4879;66,1950;2,1645;44,7931;66,1950;44,7931
33214,0469;55,7325;2,4883;65,6150;2,1692;45,8276;65,6150;45,8276
33377,7448;56,1213;2,4816;65,9750;2,2074;46,2414;65,9750;46,2414
33560,1630;56,1125;2,4717;65,6150;2,1706;45,5862;65,6150;45,5862
33739,1452;56,3588;2,4647;65,7700;2,1545;46,4483;65,7700;46,4483
33895,0161;56,7050;2,4533;66,4550;2,1600;47,1724;66,4550;47,1724
34054,0960;56,4875;2,4531;66,2550;2,1419;47,1034;66,2550;47,1034
34210,1590;56,5850;2,4493;66,8650;2,1635;47,3103;66,8650;47,3103
34372,7570;56,8875;2,4474;66,8900;2,1382;49,6552;66,8900;49,6552
34557,2879;56,9237;2,4415;66,5700;2,1545;45,8621;66,5700;45,8621
34753,7845;57,0913;2,4279;66,4350;2,1545;48,2414;66,4350;48,2414
34924,3852;57,2912;2,4283;67,4050;2,1428;47,8621;67,4050;47,8621
35090,8483;57,6800;2,4162;66,9700;2,1084;46,9655;66,9700;46,9655
35217,6854;57,9363;2,4090;67,6050;2,1065;48,3793;67,6050;48,3793
35360,4048;57,8825;2,4063;66,9550;2,1244;47,7241;66,9550;47,7241
35548,7412;57,8937;2,4055;67,0400;2,1151;47,1724;67,0400;47,1724
35738,3831;58,4550;2,3892;66,8100;2,1228;48,4138;66,8100;48,4138
35899,3540;58,1350;2,3982;66,9250;2,1215;46,3793;66,9250;46,3793
36063,4202;58,4213;2,3789;67,6200;2,1054;48,4483;67,6200;48,4483
36229,9059;58,5800;2,3780;67,8350;2,0868;47,7586;67,8350;47,7586
36399,0339;58,6350;2,3747;67,7800;2,0922;47,3103;67,7800;47,3103
36588,8989;59,0525;2,3668;68,3650;2,0697;49,2414;68,3650;49,2414
36715,2256;58,9825;2,3677;68,6150;2,0786;48,1724;68,6150;48,1724
36860,5698;58,9888;2,3611;68,5600;2,0842;48,8621;68,5600;48,8621
37021,6326;59,2475;2,3524;68,5300;2,0848;49,0690;68,5300;49,0690
37185,2524;59,2938;2,3507;68,4900;2,0832;48,9310;68,4900;48,9310
37347,1564;59,2975;2,3432;68,6650;2,0632;49,0000;68,6650;49,0000
37524,8638;59,6362;2,3427;69,1350;2,0458;49,9310;69,1350;49,9310
37709,3623;59,7362;2,3326;69,1550;2,0509;49,8621;69,1550;49,8621
37865,1235;59,7475;2,3256;68,8800;2,0626;49,7241;68,8800;49,7241
38029,8209;60,0637;2,3220;69,4950;2,0456;50,2759;69,4950;50,2759
38200,9947;60,0063;2,3231;69,5150;2,0368;50,6897;69,5150;50,6897
38366,4847;60,1800;2,3199;69,3100;2,0595;49,8966;69,7150;50,8276
38573,4519;59,7563;2,3376;68,9550;2,0637;49,6897;68,8900;50,9655
38736,9357;59,4487;2,3500;68,4100;2,1002;48,4483;68,1550;49,0000
38907,6281;58,7587;2,3748;68,1000;2,0827;48,5517;67,2400;48,9310
39080,6249;58,1800;2,3924;67,5600;2,1090;47,9310;67,6550;47,8276
39272,6923;58,2188;2,3897;67,6500;2,1076;47,8276;68,2550;49,2414
39455,4360;58,0812;2,3934;67,8850;2,1213;47,2414;67,4850;47,7241
39632,9290;58,2512;2,3982;67,1450;2,1034;47,8276;68,1400;48,5172
39814,2997;58,0900;2,3984;67,0800;2,1259;48,6552;67,6900;47,6207
40005,8455;58,1300;2,4026;67,4550;2,1109;47,6897;67,0650;47,3793
40187,7445;57,9562;2,4004;67,5700;2,1168;47,3448;67,1150;46,6897
40354,9316;57,9050;2,4028;67,1550;2,1117;46,4138;66,3400;46,0690
40507,3216;58,1163;2,3950;67,3700;2,1163;48,6552;66,0400;47,2414
40640,0402;58,0700;2,4002;67,8550;2,0953;49,2069;66,4800;46,6897
40831,8190;58,0112;2,4012;67,3200;2,1364;48,3793;66,4800;46,8966
40998,5557;57,6112;2,4104;67,4150;2,1150;48,2069;66,9350;47,1034
41156,7937;57,9225;2,3971;67,1400;2,1167;48,7241;66,9950;47,5172
41289,4455;57,9312;2,3974;67,9950;2,1116;48,5517;65,6600;47,3103
41487,7684;57,8088;2,4053;66,5900;2,1267;46,8621;66,1900;47,4828
41659,9658;57,9712;2,4024;67,5700;2,1114;48,3103;66,7850;47,3103
41832,2130;57,7938;2,4069;67,6750;2,1006;49,1034;66,3250;47,2414
42018,5411;57,7437;2,4093;66,9450;2,1064;48,2414;65,8800;45,6897
42210,5479;57,8937;2,4056;67,0250;2,1138;48,1379;65,5300;45,4483
42378,2173;57,7713;2,4078;66,9950;2,1504;47,6552;64,7100;45,0690
42547,3545;57,9000;2,4058;66,9100;2,1432;48,1724;65,7850;46,7586
42732,0633;57,7888;2,4070;67,1700;2,0981;48,3793;63,7750;43,7241
42925,4126;57,9350;2,4040;66,9500;2,1444;47,8966;63,4400;42,6207
43093,7912;58,0225;2,4009;67,0850;2,1324;47,7931;65,4000;45,3448
43265,8513;57,5675;2,4130;67,3950;2,1137;48,7241;64,4200;45,8276
