time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
4842,6309;43,9850;2,9643;54,8900;2,5991;35,0690;54,8900;35,0690
4945,3265;44,9550;2,9217;55,2450;2,5735;36,5517;55,2450;36,5517
5047,4603;45,2875;2,9061;55,9900;2,5551;37,3103;55,9900;37,3103
5149,7026;45,8375;2,8947;56,1200;2,5396;36,9310;56,1200;36,9310
5253,8289;46,0237;2,8715;57,1100;2,5058;37,5862;57,1100;37,5862
5357,5287;46,8100;2,8484;57,0300;2,4830;38,3448;57,0300;38,3448
5463,8794;47,2775;2,8292;57,3250;2,4861;37,8966;57,3250;37,8966
5568,2889;47,4475;2,8145;57,7750;2,4845;38,5172;57,7750;38,5172
5671,3417;48,0750;2,7937;58,3950;2,4614;38,3103;58,3950;38,3103
5773,7726;48,1875;2,7884;58,5850;2,4459;39,0690;58,5850;39,0690
5875,5710;48,5225;2,7770;58,7050;2,4435;38,7586;58,7050;38,7586
5976,9167;49,0312;2,7587;58,8850;2,4379;39,5172;58,8850;39,5172
6078,8200;49,2388;2,7529;59,0900;2,4303;39,4828;59,0900;39,4828
6181,2290;49,2525;2,7503;59,1000;2,4254;39,5172;59,1000;39,5172
6284,9865;49,4300;2,7442;59,2100;2,4310;39,5862;59,2100;39,5862
6390,4806;49,3537;2,7482;59,1200;2,4278;39,6897;59,1200;39,6897
6495,7385;39,7400;3,1337;49,3450;2,7938;31,5862;49,3450;31,5862
6600,6662;39,1213;3,1625;49,1400;2,7911;31,5172;49,1400;31,5172
6702,1338;39,2512;3,1573;48,5750;2,8144;29,4138;48,5750;29,4138
6805,2809;39,6000;3,1357;49,7400;2,7828;29,4138;49,7400;29,4138
6909,3962;39,8425;3,1352;46,8750;2,8738;28,2414;46,8750;28,2414
7013,0354;40,5225;3,1157;49,7000;2,7643;31,7586;49,7000;31,7586
7118,5354;40,6163;3,1044;48,5550;2,8488;29,9310;48,5550;29,9310
7224,5465;40,7750;3,0997;50,5900;2,7564;32,6552;50,5900;32,6552
7327,4315;40,8888;3,0906;51,6750;2,7133;33,1034;51,6750;33,1034
7432,5416;41,5250;3,0637;50,6750;2,7633;33,0000;50,6750;33,0000
7541,0578;41,7437;3,0570;51,7050;2,6798;34,1379;51,7050;34,1379
7653,0151;41,6863;3,0532;51,7600;2,6928;32,6552;51,7600;32,6552
7762,1272;42,4100;3,0287;53,1050;2,6534;32,8621;53,1050;32,8621
7872,8446;42,6838;3,0188;50,8300;2,7511;32,5517;50,8300;32,5517
7981,9550;42,8250;3,0202;52,2550;2,7156;33,8621;52,2550;33,8621
8093,4176;42,6112;3,0148;52,6300;2,6660;33,1379;52,6300;33,1379
8229,2297;43,1262;2,9979;53,4500;2,6214;34,6207;53,4500;34,6207
8337,5271;43,3600;2,9823;54,2600;2,6354;34,8621;54,2600;34,8621
8446,2817;43,8300;2,9702;53,7500;2,6363;35,1034;53,7500;35,1034
8560,0626;44,0000;2,9613;53,3550;2,6629;34,6207;53,3550;34,6207
8680,2662;44,3800;2,9504;54,4350;2,6166;35,6207;54,4350;35,6207
8787,6089;44,1650;2,9460;54,8400;2,6014;35,8276;54,8400;35,8276
8897,2952;44,5450;2,9359;53,9950;2,6315;35,9310;53,9950;35,9310
9034,5278;44,9937;2,9161;54,1100;2,6055;35,2759;54,1100;35,2759
9141,0484;45,4412;2,9020;55,4750;2,5794;35,7931;55,4750;35,7931
9248,5190;45,5925;2,9004;54,9050;2,5794;36,8276;54,9050;36,8276
9358,5643;46,0138;2,8826;55,6000;2,5815;36,9655;55,6000;36,9655
9467,0538;45,8700;2,8745;57,3800;2,5161;37,6552;57,3800;37,6552
9574,2110;46,1163;2,8724;56,7700;2,4977;37,7586;56,7700;37,7586
9681,7979;46,6025;2,8471;57,0100;2,5184;37,3448;57,0100;37,3448
9787,9905;46,7537;2,8483;55,6900;2,5798;35,8621;55,6900;35,8621
9894,5310;47,0525;2,8339;56,7750;2,5260;36,2759;56,7750;36,2759
10004,1763;47,2713;2,8259;55,8600;2,5571;35,5517;55,8600;35,5517
10109,4603;47,8425;2,8047;57,5500;2,4810;38,4483;57,5500;38,4483
10216,4893;47,6287;2,8053;57,6400;2,4943;37,3448;57,6400;37,3448
10325,8099;47,8500;2,7938;58,5650;2,4379;40,0000;58,5650;40,0000
10436,9594;48,5025;2,7810;58,5100;2,4433;38,7931;58,5100;38,7931
10544,0425;48,6600;2,7735;59,5000;2,4244;40,3793;59,5000;40,3793
10651,0219;48,9775;2,7582;58,5250;2,4527;38,8276;58,5250;38,8276
10757,5143;49,1100;2,7442;59,5650;2,4251;41,0690;59,5650;41,0690
10867,2641;49,4550;2,7346;59,6950;2,4147;41,2069;59,6950;41,2069
10976,8986;49,6825;2,7270;60,3100;2,3912;40,7241;60,3100;40,7241
11085,3438;50,1063;2,7123;60,1350;2,4049;40,4483;60,1350;40,4483
11191,4948;50,2250;2,7045;59,4500;2,4302;39,1034;59,4500;39,1034
11301,2904;50,8413;2,6866;60,4000;2,4063;38,5862;60,4000;38,5862
11428,6861;50,7037;2,6855;60,6500;2,3703;41,4138;60,6500;41,4138
11536,4611;50,8075;2,6785;61,1550;2,3483;41,4138;61,1550;41,4138
11650,4211;51,4650;2,6583;61,2700;2,3626;40,9655;61,2700;40,9655
11763,3343;51,7188;2,6457;61,9050;2,3380;42,0000;61,9050;42,0000
11871,4141;51,9012;2,6399;61,8900;2,3273;42,4483;61,8900;42,4483
11980,9269;52,2238;2,6284;62,8050;2,2858;42,1034;62,8050;42,1034
12091,4596;52,3300;2,6211;62,0350;2,3103;42,5517;62,0350;42,5517
12248,7562;52,7250;2,6088;62,9350;2,2887;42,0690;62,9350;42,0690
12359,0581;52,9937;2,5916;62,7850;2,2855;43,1724;62,7850;43,1724
12467,2193;53,6613;2,5754;63,3050;2,2790;43,8276;63,3050;43,8276
12576,7510;53,5012;2,5700;63,5700;2,2750;42,5862;63,5700;42,5862
12690,0231;53,9087;2,5622;62,9550;2,2848;42,7931;62,9550;42,7931
12795,8042;53,9400;2,5577;63,9250;2,2609;44,2069;63,9250;44,2069
12902,5854;54,4525;2,5367;63,7350;2,2666;43,2069;63,7350;43,2069
13010,2363;54,6388;2,5381;64,3900;2,2314;45,3103;64,3900;45,3103
13118,6036;54,6362;2,5278;64,5950;2,2279;44,6897;64,5950;44,6897
13235,6261;55,0662;2,5113;64,9000;2,2164;45,9310;64,9000;45,9310
13353,2211;54,9300;2,5103;65,3700;2,2169;44,9655;65,3700;44,9655
13460,6049;55,7850;2,4868;64,9550;2,2131;46,1379;64,9550;46,1379
13569,4805;55,8612;2,4861;65,6350;2,1930;46,0345;65,6350;46,0345
13700,2054;55,7925;2,4805;65,3950;2,1979;45,1724;65,3950;45,1724
13806,8884;56,0100;2,4726;65,8700;2,1866;45,6207;65,8700;45,6207
13916,6769;56,3825;2,4637;65,7300;2,1799;45,6897;65,7300;45,6897
14039,1503;56,8462;2,4528;65,7350;2,1765;46,0690;65,7350;46,0690
14144,5047;56,7163;2,4514;65,8750;2,1741;45,8621;65,8750;45,8621
14269,1070;57,1000;2,4392;65,9250;2,1773;45,8621;65,9250;45,8621
14379,2583;56,8450;2,4474;65,9850;2,1695;45,8621;65,9850;45,8621
14503,0773;57,1150;2,4311;66,4800;2,1575;45,9310;66,4800;45,9310
14610,9880;57,3287;2,4274;66,3200;2,1717;46,1379;66,3200;46,1379
14723,9540;57,3800;2,4312;66,3750;2,1669;45,4138;66,3750;45,4138
14841,4068;57,2300;2,4312;66,5750;2,1647;45,9655;66,5750;45,9655
14949,6196;57,4712;2,4244;66,4100;2,1640;46,2759;66,4100;46,2759
15057,9897;57,4025;2,4228;66,5850;2,1566;46,4483;66,5850;46,4483
15166,8389;57,4663;2,4212;66,5700;2,1625;45,9310;66,5700;45,9310
15275,1394;57,3612;2,4187;66,5450;2,1608;46,5172;66,5450;46,5172
15384,2868;45,6425;2,8914;52,4150;2,7147;33,5862;52,4150;33,5862
15497,0717;44,4975;2,9304;52,6850;2,6733;34,2069;52,6850;34,2069
15605,2156;44,2025;2,9438;53,8050;2,6352;34,7931;53,8050;34,7931
15713,4467;44,2075;2,9496;54,2900;2,6595;34,8966;54,2900;34,8966
15821,5586;44,5850;2,9355;54,6300;2,6160;36,9655;54,6300;36,9655
15935,9991;44,7437;2,9267;54,6550;2,6016;34,9310;54,6550;34,9310
16042,2335;44,6838;2,9315;53,9800;2,6467;35,5517;53,9800;35,5517
16152,9686;45,1163;2,9160;55,6850;2,5827;35,8966;55,6850;35,8966
16263,6857;45,1313;2,9068;53,9150;2,6618;33,4138;53,9150;33,4138
16372,4910;45,4125;2,9112;54,8800;2,5984;35,6897;54,8800;35,6897
16481,4330;45,7250;2,8942;54,3300;2,6201;37,2414;54,3300;37,2414
16590,8339;45,7475;2,8943;54,2600;2,5743;35,3448;54,2600;35,3448
16697,9009;45,6737;2,8881;54,2300;2,6104;35,2069;54,2300;35,2069
16805,4170;45,6525;2,8855;53,6750;2,6834;34,8276;53,6750;34,8276
16918,3815;45,8775;2,8787;56,1850;2,5102;37,9310;56,1850;37,9310
17032,6435;46,0175;2,8748;54,4450;2,5744;33,5517;54,4450;33,5517
17147,0725;46,0475;2,8693;54,7950;2,6156;35,6207;54,7950;35,6207
17261,2718;46,2350;2,8709;53,9150;2,6031;34,8966;53,9150;34,8966
17375,0875;46,3925;2,8626;54,5050;2,6228;34,1034;54,5050;34,1034
17491,1481;46,9537;2,8467;56,0100;2,5474;35,0000;56,0100;35,0000
17599,9960;46,6613;2,8471;56,6600;2,5359;36,8621;56,6600;36,8621
17709,8811;46,7612;2,8436;55,7450;2,5783;36,4483;55,7450;36,4483
17822,2329;47,1013;2,8354;57,1150;2,4755;37,7241;57,1150;37,7241
17929,8303;47,0838;2,8344;54,7200;2,5986;36,0000;54,7200;36,0000
18041,4557;47,1450;2,8338;54,9800;2,5744;35,8276;54,9800;35,8276
18149,8104;47,5250;2,8237;57,2750;2,4965;36,7241;57,2750;36,7241
18257,5300;47,4100;2,8177;54,6450;2,5991;32,8621;54,6450;32,8621
18365,1621;47,2413;2,8235;56,3650;2,5584;36,6207;56,3650;36,6207
18474,3544;47,4225;2,8191;56,7700;2,5201;37,7241;56,7700;37,7241
18585,6103;47,5450;2,8134;54,3700;2,6279;34,6897;54,3700;34,6897
18698,5280;47,6638;2,8056;57,0200;2,4948;38,4138;57,0200;38,4138
18806,8439;47,9637;2,8027;56,8850;2,4943;36,8276;56,8850;36,8276
18924,3594;47,9650;2,8006;58,0450;2,4837;38,3793;58,0450;38,3793
19033,8096;48,2137;2,7855;56,6650;2,5171;37,3103;56,6650;37,3103
19175,3187;48,0712;2,7900;57,4750;2,5153;37,2069;57,4750;37,2069
19294,8631;48,2450;2,7860;57,4500;2,5063;37,4828;57,4500;37,4828
19404,8199;48,6163;2,7749;57,2250;2,5060;36,5517;57,2250;36,5517
19531,1037;48,6887;2,7716;56,9850;2,5407;38,0345;56,9850;38,0345
19635,9083;48,4513;2,7766;55,0700;2,5998;34,2759;55,0700;34,2759
19744,8793;48,5288;2,7707;56,9050;2,4939;37,2759;56,9050;37,2759
19856,9865;48,6613;2,7699;57,5750;2,4789;37,7241;57,5750;37,7241
19963,7019;49,2362;2,7531;58,3000;2,4478;37,5862;58,3000;37,5862
20070,7899;49,2313;2,7561;59,0800;2,4139;38,0000;59,0800;38,0000
20179,4874;49,2550;2,7474;57,7300;2,4602;38,2759;57,7300;38,2759
20286,3647;49,0662;2,7537;59,1300;2,4252;39,5517;59,1300;39,5517
20392,0481;48,9850;2,7473;57,9200;2,4682;37,9655;57,9200;37,9655
20501,5587;48,8600;2,7485;58,0950;2,4602;38,7931;58,0950;38,7931
20626,6382;49,3563;2,7400;58,2250;2,4914;37,9655;58,2250;37,9655
20739,1026;49,6638;2,7280;58,4050;2,4549;37,7586;58,4050;37,7586
20849,0075;49,5350;2,7319;58,7500;2,4310;38,5862;58,7500;38,5862
20960,6165;49,8100;2,7216;58,1600;2,4564;37,3793;58,1600;37,3793
21092,8143;49,9400;2,7199;59,2450;2,4436;40,8621;59,2450;40,8621
21199,2932;50,0125;2,7174;59,7450;2,4041;37,6897;59,7450;37,6897
21308,8229;50,3800;2,7060;59,7850;2,4176;38,2414;59,7850;38,2414
21417,2043;50,5775;2,7000;57,6950;2,4507;37,9310;57,6950;37,9310
21529,9888;50,2050;2,7035;58,3350;2,4358;35,8276;58,3350;35,8276
21637,1476;50,3425;2,6983;58,2750;2,4283;37,2759;58,2750;37,2759
21748,5645;50,8575;2,6851;58,4150;2,4375;38,2759;58,4150;38,2759
21855,9883;50,7675;2,6917;60,3200;2,3958;40,1724;60,3200;40,1724
21975,3618;50,5787;2,6819;59,5700;2,4102;39,1034;59,5700;39,1034
22084,4505;50,6912;2,6884;60,6650;2,3586;41,6207;60,6650;41,6207
22190,9931;50,8062;2,6742;61,3100;2,3294;40,6897;61,3100;40,6897
22299,8333;51,2725;2,6637;60,9850;2,3463;40,6897;60,9850;40,6897
22406,5873;51,2687;2,6666;60,1100;2,3882;38,5862;60,1100;38,5862
22510,4090;51,4525;2,6559;59,3150;2,4175;38,8276;59,3150;38,8276
22619,2083;51,7912;2,6476;61,1300;2,3671;39,8276;61,1300;39,8276
22732,3774;51,6825;2,6459;61,8600;2,3314;41,1379;61,8600;41,1379
22836,9848;51,5275;2,6489;61,4800;2,3322;41,0690;61,4800;41,0690
22942,5513;51,9325;2,6426;61,3050;2,3082;41,5172;61,3050;41,5172
23048,5852;51,8888;2,6388;62,7100;2,3157;42,6207;62,7100;42,6207
23155,1933;52,2287;2,6236;61,0950;2,3575;42,1379;61,0950;42,1379
23262,1755;52,2475;2,6313;59,6350;2,3846;38,3793;59,6350;38,3793
23368,8473;52,3513;2,6216;62,2700;2,3186;43,0345;62,2700;43,0345
23477,0996;52,4900;2,6170;61,8100;2,2951;41,7931;61,8100;41,7931
23584,6343;52,4588;2,6160;61,6450;2,3122;43,1034;61,6450;43,1034
23693,8133;52,6350;2,6110;61,8500;2,3336;41,6552;61,8500;41,6552
23805,2660;52,9988;2,5978;62,1450;2,3057;42,4828;62,1450;42,4828
23914,3929;52,8837;2,6007;62,4600;2,3051;41,2069;62,4600;41,2069
24024,2808;52,9387;2,5969;61,8000;2,3068;41,4828;61,8000;41,4828
24134,9648;53,1700;2,5835;62,1150;2,3171;40,4483;62,1150;40,4483
24238,4310;53,3775;2,5800;62,1100;2,3063;41,7931;62,1100;41,7931
24347,0264;53,5775;2,5733;62,1450;2,2735;41,2414;62,1450;41,2414
24508,9438;53,6300;2,5729;63,2450;2,2773;42,1724;63,2450;42,1724
24612,3097;53,7875;2,5667;62,7750;2,2744;41,0690;62,7750;41,0690
24721,3305;53,8925;2,5603;63,2550;2,2716;43,1724;63,2550;43,1724
24849,6442;54,1075;2,5503;63,2650;2,2634;42,7931;63,2650;42,7931
24959,6185;54,0500;2,5501;62,6050;2,2965;39,6207;62,6050;39,6207
25066,3391;54,3162;2,5416;62,4500;2,2862;40,9310;62,4500;40,9310
25175,4443;54,1987;2,5413;63,6650;2,2451;43,3103;63,6650;43,3103
25282,4378;54,2488;2,5475;63,7300;2,2499;44,8276;63,7300;44,8276
25387,3263;54,6700;2,5261;63,8450;2,2445;42,8966;63,8450;42,8966
25494,6933;54,7987;2,5238;63,2450;2,2696;42,4138;63,2450;42,4138
25601,1178;55,0675;2,5149;64,0750;2,2224;43,9655;64,0750;43,9655
25707,3169;55,3013;2,5077;64,3050;2,2080;44,6207;64,3050;44,6207
25814,8231;55,3462;2,5058;64,1600;2,2284;43,3793;64,1600;43,3793
25921,9120;55,2575;2,5042;63,8750;2,2301;42,3448;63,8750;42,3448
26029,8765;55,4438;2,4978;65,0200;2,1895;45,6552;65,0200;45,6552
26138,9934;55,7888;2,4818;64,5750;2,2165;41,9655;64,5750;41,9655
26244,1805;55,8125;2,4844;64,3550;2,2211;43,6207;64,3550;43,6207
26350,2308;56,0775;2,4724;65,4600;2,1765;44,4138;65,4600;44,4138
26457,5274;56,2675;2,4629;65,6900;2,1628;45,1034;65,6900;45,1034
26564,8862;56,3675;2,4631;65,0500;2,2229;43,5517;65,0500;43,5517
26671,8266;56,6013;2,4518;64,1850;2,2524;44,2414;64,1850;44,2414
26783,5638;56,6600;2,4470;65,8100;2,1718;45,2759;65,8100;45,2759
26894,3761;56,6100;2,4533;65,6700;2,1738;44,6897;65,6700;44,6897
27002,9520;56,9725;2,4413;65,7850;2,1655;45,2414;65,7850;45,2414
27109,6307;57,1400;2,4328;65,9150;2,1483;45,2414;65,9150;45,2414
27217,7736;57,3312;2,4231;65,9650;2,1629;46,7931;65,9650;46,7931
27325,5478;56,7788;2,4371;66,0550;2,1492;43,2759;66,0550;43,2759
27429,7981;57,4513;2,4231;66,0700;2,1571;45,0000;66,0700;45,0000
27535,0281;57,7313;2,4135;66,4950;2,1486;46,4483;66,4950;46,4483
27641,5501;57,6812;2,4092;66,2750;2,1478;45,5172;66,2750;45,5172
27781,5929;57,8200;2,4072;66,7900;2,1264;46,4828;66,7900;46,4828
27886,2351;58,2300;2,3918;66,3750;2,1172;45,2069;66,3750;45,2069
27993,7474;58,3900;2,3824;67,0150;2,1147;46,8276;67,0150;46,8276
28100,3326;57,9975;2,3958;67,0650;2,1102;46,1724;67,0650;46,1724
28216,0589;58,7575;2,3759;67,1400;2,1166;46,0345;67,1400;46,0345
28319,2780;58,4550;2,3773;67,5050;2,1048;47,2069;67,5050;47,2069
28428,0544;58,7163;2,3723;67,8200;2,0896;46,3103;67,8200;46,3103
28557,1695;59,0725;2,3573;67,8000;2,0932;47,7241;67,8000;47,7241
28661,2588;59,0625;2,3525;67,7650;2,0905;47,7241;67,7650;47,7241
28766,8362;59,2212;2,3536;67,6900;2,1137;47,6207;67,6900;47,6207
28872,2187;59,7013;2,3387;68,3500;2,0828;47,5517;68,3500;47,5517
28978,5748;59,7275;2,3352;68,1600;2,0837;45,9310;68,1600;45,9310
29084,8285;59,8462;2,3333;68,4250;2,0815;47,2069;68,4250;47,2069
29194,6470;59,8588;2,3293;68,2500;2,0577;48,4138;68,2500;48,4138
29301,9634;60,1613;2,3170;68,5450;2,0754;47,2414;68,5450;47,2414
29409,1743;60,0550;2,3149;68,5850;2,0507;47,9310;68,5850;47,9310
29521,4512;60,1437;2,3129;68,5550;2,0651;47,8966;68,5550;47,8966
29628,0989;60,4712;2,3031;68,5900;2,0643;48,7241;68,5900;48,7241
29738,5109;60,4500;2,3025;68,8400;2,0403;49,0690;68,8400;49,0690
29850,5234;60,2687;2,3107;68,4750;2,0736;48,7241;68,1150;48,6207
29958,7118;59,8725;2,3261;68,3250;2,0716;47,9655;67,9500;47,0690
30071,0925;59,7037;2,3363;68,0600;2,0816;48,2759;68,0400;47,9655
30178,8943;59,2000;2,3544;66,9350;2,1195;45,5862;66,8850;46,0345
30288,6489;58,7388;2,3688;66,1050;2,1454;45,2759;67,3100;47,0690
30400,4799;58,8362;2,3762;66,7350;2,1389;45,7241;67,5350;46,2069
30516,6897;58,1437;2,3882;67,3800;2,1197;45,6552;67,1500;47,8621
30629,5625;58,1763;2,3889;67,0050;2,1223;46,5517;66,6500;46,4483
30742,0822;58,2600;2,3951;66,5100;2,1371;45,8966;65,9100;45,6552
30851,3077;58,1925;2,3897;66,7350;2,1279;47,2759;67,2050;46,8621
30960,3198;58,1875;2,3934;66,5250;2,1336;44,4138;66,5250;47,3448
31069,5073;58,4062;2,3860;66,8850;2,1215;46,3448;65,6300;44,5517
31189,9775;58,1013;2,3913;66,4750;2,1398;45,2759;64,8000;42,9310
31310,4727;58,4300;2,3799;67,2200;2,1078;47,0345;65,1500;44,4828
31418,9760;58,1737;2,3932;66,2750;2,1280;46,4483;65,4250;44,4483
31528,7564;57,9712;2,3915;66,7650;2,1174;45,1034;64,8150;45,0690
31644,3556;58,5750;2,3820;67,6550;2,1048;47,1379;66,1850;46,2069
31751,1241;58,5000;2,3851;67,0100;2,1379;47,0345;64,1200;43,6552
31858,9264;58,5112;2,3767;66,8200;2,1316;45,8621;66,5850;46,2069
31968,8421;57,9925;2,3901;67,5500;2,0840;47,7241;65,0250;45,4138
32079,9125;57,8713;2,3948;67,4450;2,0949;47,6897;64,1650;43,6897
32189,4003;58,2675;2,3906;67,1150;2,1286;46,9655;64,3000;43,3103
32302,5175;58,4913;2,3827;66,5950;2,1354;46,8276;64,7000;44,5517
32419,6729;58,0650;2,3878;66,3100;2,1416;46,3793;64,6700;45,0345
32556,8457;57,9800;2,3953;66,6400;2,1321;45,5862;62,9900;42,8621
32666,0119;58,3062;2,3856;65,9800;2,1454;46,4138;64,0200;44,9310
32789,0570;58,0838;2,3945;66,2500;2,1143;46,3103;62,6850;42,4483
32927,0862;58,2037;2,3894;66,1850;2,1398;45,6897;64,5150;45,4828
33035,6500;58,1375;2,3884;66,7400;2,1123;46,3793;62,8300;43,5862
