time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
2919,1018;46,1575;2,8411;50,6600;2,7429;29,2069;50,6600;29,2069
3005,3000;47,1950;2,7986;52,1800;2,6861;31,6207;52,1800;31,6207
3082,5059;47,8338;2,7814;54,3050;2,5795;32,1379;54,3050;32,1379
3162,2761;48,2700;2,7622;54,0000;2,6325;33,3793;54,0000;33,3793
3238,1857;49,1500;2,7308;55,1850;2,5633;33,6207;55,1850;33,6207
3313,5295;49,3888;2,7154;55,7400;2,5335;33,7931;55,7400;33,7931
3389,1329;50,1425;2,6871;57,1200;2,5026;34,0690;57,1200;34,0690
3464,2049;50,4250;2,6704;57,0350;2,4932;35,3793;57,0350;35,3793
3541,6248;51,1812;2,6542;57,5350;2,4804;34,4138;57,5350;34,4138
3620,0306;52,1163;2,6121;58,5050;2,4558;36,1379;58,5050;36,1379
3696,9064;52,4200;2,6082;58,7700;2,4275;37,0345;58,7700;37,0345
3775,0331;53,1962;2,5712;58,3650;2,4506;36,5172;58,3650;36,5172
3855,0239;53,5800;2,5578;59,4250;2,4117;35,9655;59,4250;35,9655
3932,9437;53,9200;2,5372;59,7600;2,4067;36,6897;59,7600;36,6897
4010,7644;54,7313;2,5146;60,2650;2,3835;37,2414;60,2650;37,2414
4091,0544;54,9425;2,5040;60,6100;2,3678;37,8276;60,6100;37,8276
4169,6503;55,9537;2,4752;61,1650;2,3501;38,2069;61,1650;38,2069
4245,4954;56,1750;2,4612;61,3100;2,3325;38,6897;61,3100;38,6897
4321,3379;55,8400;2,4712;61,2350;2,3412;39,1724;61,2350;39,1724
4399,3988;56,2150;2,4581;61,6850;2,3252;39,4138;61,6850;39,4138
4475,5499;56,5688;2,4418;62,0100;2,3208;39,7241;62,0100;39,7241
4550,0219;56,9875;2,4323;61,9000;2,3165;39,5862;61,9000;39,5862
4624,0616;56,9338;2,4346;61,8000;2,3299;39,8276;61,8000;39,8276
4698,6357;56,9288;2,4307;62,0150;2,3245;39,5172;62,0150;39,5172
4773,5462;46,6300;2,8162;51,4400;2,7073;29,8276;51,4400;29,8276
4850,3230;45,7388;2,8645;51,3900;2,6903;29,2069;51,3900;29,2069
4927,1075;45,7300;2,8513;51,9050;2,6735;31,8966;51,9050;31,8966
5004,2495;46,2450;2,8370;52,2200;2,6615;30,7586;52,2200;30,7586
5081,0558;46,2475;2,8274;52,0000;2,6972;30,0690;52,0000;30,0690
5157,9275;46,4763;2,8250;49,7850;2,7547;30,3103;49,7850;30,3103
5233,2577;47,1950;2,8004;52,7550;2,6671;31,1034;52,7550;31,1034
5308,7677;47,4487;2,7910;54,3650;2,5829;33,6897;54,3650;33,6897
5389,7815;47,5712;2,7854;54,3750;2,5959;31,6897;54,3750;31,6897
5467,8546;48,1887;2,7541;51,9150;2,6751;29,9310;51,9150;29,9310
5543,9686;48,4338;2,7517;55,1350;2,5688;33,2759;55,1350;33,2759
5619,1292;48,6512;2,7426;54,3750;2,5899;32,6897;54,3750;32,6897
5697,1460;48,6175;2,7449;55,4650;2,5503;34,7586;55,4650;34,7586
5774,1853;49,0300;2,7299;53,4000;2,6523;31,4138;53,4000;31,4138
5849,5166;49,3888;2,7127;53,2800;2,6204;31,2414;53,2800;31,2414
5927,8332;49,8362;2,6923;56,3300;2,5194;33,6552;56,3300;33,6552
6003,6909;49,6575;2,6991;56,4900;2,5265;33,2414;56,4900;33,2414
6077,9213;50,1587;2,6783;57,0700;2,4801;36,5517;57,0700;36,5517
6152,8387;50,2812;2,6726;55,9050;2,5528;33,8276;55,9050;33,8276
6229,0481;51,0325;2,6472;56,8000;2,5295;35,3103;56,8000;35,3103
6304,4621;51,1662;2,6402;56,3450;2,5273;34,3103;56,3450;34,3103
6382,8817;51,3250;2,6403;56,9550;2,4639;34,8621;56,9550;34,8621
6468,2660;52,1713;2,6089;57,8700;2,4811;36,5517;57,8700;36,5517
6553,5259;51,9487;2,6165;56,7200;2,5197;35,7241;56,7200;35,7241
6627,2289;52,0900;2,6093;56,3050;2,5055;34,7241;56,3050;34,7241
6702,4138;52,2662;2,6046;57,2150;2,5006;36,1724;57,2150;36,1724
6777,8492;52,6737;2,5863;58,7650;2,4652;36,2069;58,7650;36,2069
6853,9009;52,9900;2,5716;58,0650;2,4749;35,8276;58,0650;35,8276
6931,5155;53,2963;2,5684;58,6550;2,4570;35,6207;58,6550;35,6207
7009,3059;53,5487;2,5517;59,3200;2,3931;35,2414;59,3200;35,2414
7093,3838;54,0288;2,5338;59,6200;2,3821;38,5172;59,6200;38,5172
7170,3022;54,1225;2,5319;59,1150;2,4270;35,4138;59,1150;35,4138
7245,5595;54,2987;2,5192;59,9850;2,3885;37,4483;59,9850;37,4483
7326,7906;54,7287;2,5133;59,7650;2,4246;37,2414;59,7650;37,2414
7403,6726;54,9188;2,5046;60,0050;2,4073;37,7586;60,0050;37,7586
7480,5746;55,0625;2,4945;60,3150;2,3817;37,8621;60,3150;37,8621
7566,9825;55,5087;2,4782;61,2450;2,3465;40,1034;61,2450;40,1034
7648,5338;55,7437;2,4709;62,3000;2,3308;40,4483;62,3000;40,4483
7727,0181;56,1138;2,4528;62,2350;2,3254;40,6552;62,2350;40,6552
7803,1832;56,3738;2,4415;62,4300;2,3143;39,3103;62,4300;39,3103
7879,6692;56,9338;2,4227;62,4350;2,2940;41,1724;62,4350;41,1724
7956,8771;56,9200;2,4247;62,4450;2,3127;40,1034;62,4450;40,1034
8032,7569;57,0988;2,4186;61,9550;2,3440;38,2759;61,9550;38,2759
8108,0219;57,6450;2,4011;62,7850;2,2966;41,2414;62,7850;41,2414
8182,3928;57,7400;2,4005;63,2450;2,2873;40,9310;63,2450;40,9310
8257,3749;58,1763;2,3773;63,7000;2,2632;41,5172;63,7000;41,5172
8332,8691;58,4363;2,3695;63,8500;2,2422;42,9310;63,8500;42,9310
8407,8030;58,9375;2,3514;64,3250;2,2401;42,6552;64,3250;42,6552
8483,7533;58,7587;2,3534;64,5200;2,2318;42,2414;64,5200;42,2414
8558,6954;59,0412;2,3439;64,3950;2,2321;42,7586;64,3950;42,7586
8633,0792;59,4725;2,3240;64,8250;2,2114;42,5517;64,8250;42,5517
8708,1580;59,9338;2,3127;64,7100;2,2406;41,8966;64,7100;41,8966
8783,2993;60,2675;2,3073;65,3200;2,1787;43,4138;65,3200;43,4138
8856,8572;60,5962;2,2901;65,6700;2,2049;42,6897;65,6700;42,6897
8932,7344;60,7050;2,2812;66,1900;2,1700;43,6207;66,1900;43,6207
9007,1375;61,2500;2,2707;66,3450;2,1914;44,2759;66,3450;44,2759
9087,0290;61,0962;2,2666;66,2550;2,1617;44,2414;66,2550;44,2414
9163,2345;61,7563;2,2436;66,5300;2,1556;44,3793;66,5300;44,3793
9238,9011;61,9988;2,2411;67,1400;2,1298;44,3448;67,1400;44,3448
9316,4306;62,2825;2,2327;66,2900;2,1596;44,0690;66,2900;44,0690
9392,9251;62,8513;2,2060;67,0100;2,1296;44,3448;67,0100;44,3448
9470,1631;62,8700;2,2043;67,5100;2,1261;45,3793;67,5100;45,3793
9560,3600;63,0300;2,2034;67,3600;2,1151;44,6897;67,3600;44,6897
9653,9713;63,1950;2,1982;67,8200;2,1033;45,8276;67,8200;45,8276
9730,3083;63,5138;2,1815;67,8600;2,0969;46,6552;67,8600;46,6552
9806,9500;63,8212;2,1761;68,0150;2,1075;46,6207;68,0150;46,6207
9883,4937;63,8875;2,1701;68,3100;2,0865;46,7586;68,3100;46,7586
9961,6052;64,5012;2,1576;68,1500;2,0794;47,1379;68,1500;47,1379
10040,7912;64,3388;2,1550;68,6500;2,0827;46,8621;68,6500;46,8621
10128,5738;64,3962;2,1569;69,0150;2,0665;46,5862;69,0150;46,5862
10210,4634;65,0125;2,1420;68,7900;2,0629;47,1724;68,7900;47,1724
10294,2328;64,8312;2,1319;68,9750;2,0555;47,0000;68,9750;47,0000
10369,4289;65,0250;2,1348;68,9000;2,0665;47,1379;68,9000;47,1379
10446,0049;65,0312;2,1353;68,9000;2,0655;46,8621;68,9000;46,8621
10525,6733;65,2350;2,1274;68,8500;2,0561;46,7586;68,8500;46,7586
10601,5219;65,3250;2,1234;68,9600;2,0542;47,2069;68,9600;47,2069
10678,3691;65,1363;2,1265;69,0600;2,0593;47,6897;69,0600;47,6897
10755,6808;65,3662;2,1117;69,1650;2,0558;47,2759;69,1650;47,2759
10832,3690;65,5700;2,1151;69,0300;2,0541;47,1724;69,0300;47,1724
10910,2479;65,7450;2,1073;69,1550;2,0487;47,6897;69,1550;47,6897
10986,3256;52,4875;2,5855;56,4250;2,5711;33,5172;56,4250;33,5172
11063,8466;51,2037;2,6403;55,0100;2,5939;33,5862;55,0100;33,5862
11140,2943;51,3212;2,6381;55,6650;2,5426;33,6207;55,6650;33,6207
11220,5318;51,2437;2,6363;54,2850;2,6039;32,5517;54,2850;32,5517
11296,6269;51,3175;2,6364;56,2400;2,5438;34,6897;56,2400;34,6897
11386,4886;51,4825;2,6243;56,6750;2,4943;34,4483;56,6750;34,4483
11462,1946;51,5250;2,6216;54,5300;2,6129;33,0345;54,5300;33,0345
11537,8836;51,9900;2,6068;56,7450;2,5300;35,3103;56,7450;35,3103
11616,2685;51,9075;2,6152;57,7950;2,4578;36,5862;57,7950;36,5862
11693,9726;52,0187;2,6124;56,4250;2,5525;33,3103;56,4250;33,3103
11773,2913;52,1575;2,6074;56,9950;2,4908;34,1379;56,9950;34,1379
11853,1741;52,3162;2,5935;57,1550;2,4873;34,9655;57,1550;34,9655
11928,4937;52,8450;2,5818;58,5700;2,4599;37,5172;58,5700;37,5172
12003,4498;52,7662;2,5821;56,8550;2,4947;34,8276;56,8550;34,8276
12081,3883;52,9300;2,5775;57,6350;2,4899;33,6897;57,6350;33,6897
12157,9293;53,1200;2,5711;57,2000;2,5088;36,6552;57,2000;36,6552
12238,4779;52,4750;2,5846;58,2250;2,4526;36,1379;58,2250;36,1379
12314,0475;53,2112;2,5591;57,5050;2,4727;39,6897;57,5050;39,6897
12390,6636;53,2863;2,5557;58,8050;2,4422;40,5517;58,8050;40,5517
12465,4561;53,5750;2,5502;58,8750;2,4375;35,8276;58,8750;35,8276
12541,0002;53,7112;2,5450;58,8200;2,4853;37,3793;58,8200;37,3793
12618,1833;53,5900;2,5491;58,9450;2,4205;36,2414;58,9450;36,2414
12692,8376;54,1187;2,5318;57,9250;2,4861;35,5517;57,9250;35,5517
12766,6144;54,0075;2,5329;59,9350;2,3957;38,4138;59,9350;38,4138
12840,4243;54,1550;2,5200;57,5050;2,4924;37,4483;57,5050;37,4483
12913,9737;54,3250;2,5221;58,7700;2,4409;38,1379;58,7700;38,1379
12988,5822;54,5275;2,5205;58,9850;2,4372;37,5517;58,9850;37,5517
13063,1391;54,2662;2,5156;58,3500;2,4430;35,6552;58,3500;35,6552
13139,6383;54,5725;2,5097;59,1300;2,4306;36,7586;59,1300;36,7586
13215,7870;54,4225;2,5136;57,3450;2,4894;35,3448;57,3450;35,3448
13291,6025;55,2587;2,4928;59,7850;2,4031;39,2759;59,7850;39,2759
13368,0993;54,6350;2,5078;60,4650;2,3774;36,7586;60,4650;36,7586
13442,3041;54,8850;2,4955;60,0650;2,3909;37,2069;60,0650;37,2069
13517,2680;55,2188;2,4829;60,1150;2,3777;38,0690;60,1150;38,0690
13592,8013;54,9500;2,4929;59,4300;2,3922;37,5517;59,4300;37,5517
13668,6063;55,1437;2,4873;60,7200;2,3732;38,5172;60,7200;38,5172
13744,1850;55,3713;2,4719;59,5250;2,4124;38,4138;59,5250;38,4138
13825,2579;55,4950;2,4731;58,1000;2,4962;35,3103;58,1000;35,3103
13900,9876;55,5000;2,4769;59,4950;2,4209;37,1034;59,4950;37,1034
13981,0197;55,6638;2,4700;60,8800;2,3354;38,4828;60,8800;38,4828
14056,3084;55,5450;2,4729;59,8050;2,4188;36,4828;59,8050;36,4828
14132,1774;56,0600;2,4494;61,4000;2,3153;38,3103;61,4000;38,3103
14209,1740;56,4650;2,4410;58,7250;2,4354;37,8276;58,7250;37,8276
14284,4247;56,1063;2,4472;60,0850;2,3859;38,2414;60,0850;38,2414
14364,0194;56,3000;2,4468;60,4000;2,3618;37,8621;60,4000;37,8621
14444,6294;56,5625;2,4385;60,2650;2,4022;37,8276;60,2650;37,8276
14521,2085;56,7200;2,4292;61,2450;2,3411;39,1379;61,2450;39,1379
14597,4561;56,6725;2,4325;59,7400;2,4062;38,2414;59,7400;38,2414
14672,3406;56,7300;2,4281;62,4550;2,3069;41,2414;62,4550;41,2414
14747,6750;56,7537;2,4264;61,8300;2,3407;40,6552;61,8300;40,6552
14823,2399;56,5688;2,4325;61,9800;2,3101;40,9310;61,9800;40,9310
14901,3056;57,1688;2,4090;61,9800;2,3058;40,3448;61,9800;40,3448
14987,6766;57,1938;2,4106;62,5700;2,3469;39,4138;62,5700;39,4138
15062,8728;57,5187;2,3927;60,1150;2,3874;38,3793;60,1150;38,3793
15138,2430;57,6088;2,4006;61,6350;2,3190;39,0000;61,6350;39,0000
15213,8415;57,6975;2,3919;63,2200;2,2986;42,8966;63,2200;42,8966
15289,8088;57,4113;2,3977;61,9800;2,3248;41,3793;61,9800;41,3793
15365,7308;57,7212;2,3899;62,7250;2,2901;40,0690;62,7250;40,0690
15443,4671;57,7325;2,3907;60,3400;2,3739;39,0345;60,3400;39,0345
15519,3159;58,1275;2,3790;63,4700;2,2655;41,8966;63,4700;41,8966
15594,5980;57,9462;2,3844;63,5700;2,2714;44,0690;63,5700;44,0690
15670,4898;57,9562;2,3781;62,6650;2,2739;40,9655;62,6650;40,9655
15747,0954;58,4838;2,3618;62,8350;2,2832;42,1379;62,8350;42,1379
15824,1751;58,4237;2,3633;62,6850;2,2946;40,8276;62,6850;40,8276
15899,5264;58,6125;2,3559;62,8350;2,2935;40,4828;62,8350;40,4828
15973,3038;58,8675;2,3499;62,7100;2,2794;40,7931;62,7100;40,7931
16048,9309;58,7325;2,3555;63,4800;2,2801;42,7241;63,4800;42,7241
16125,8433;59,2013;2,3359;62,2350;2,2784;40,5172;62,2350;40,5172
16202,1789;59,1750;2,3356;64,7250;2,2180;43,5517;64,7250;43,5517
16279,4718;59,1987;2,3342;63,2700;2,2557;41,1379;63,2700;41,1379
16360,8403;59,5600;2,3270;63,9600;2,2387;41,7586;63,9600;41,7586
16436,6671;59,4050;2,3265;62,8550;2,2757;41,3103;62,8550;41,3103
16512,5270;59,6975;2,3069;64,6050;2,2051;43,4828;64,6050;43,4828
16587,5166;59,8925;2,3118;63,9500;2,2661;41,8966;63,9500;41,8966
16664,4431;59,9038;2,3105;63,8400;2,2422;41,8621;63,8400;41,8621
16741,0385;60,2238;2,2917;63,4250;2,2400;40,9655;63,4250;40,9655
16821,0033;59,8350;2,3100;63,4900;2,2669;40,9655;63,4900;40,9655
16897,3231;60,0525;2,3019;63,9150;2,2422;42,5517;63,9150;42,5517
16977,7192;60,7950;2,2848;64,1100;2,2341;43,2759;64,1100;43,2759
17054,1885;60,5900;2,2819;65,6350;2,1804;45,3793;65,6350;45,3793
17131,3238;60,7200;2,2772;64,0000;2,2339;42,4828;64,0000;42,4828
17207,0301;61,0288;2,2662;64,1700;2,2664;40,2414;64,1700;40,2414
17284,2348;61,1112;2,2639;64,9300;2,2284;43,2414;64,9300;43,2414
17363,0448;60,9600;2,2651;64,7350;2,2200;43,5517;64,7350;43,5517
17438,3482;61,4250;2,2492;66,0300;2,1708;43,9310;66,0300;43,9310
17517,0097;61,4975;2,2510;65,3800;2,1672;43,4828;65,3800;43,4828
17592,0179;61,4250;2,2526;65,8000;2,1690;42,6207;65,8000;42,6207
17668,0999;61,5125;2,2460;65,9850;2,1449;44,0690;65,9850;44,0690
17743,2418;61,9925;2,2356;66,6800;2,1398;44,8621;66,6800;44,8621
17821,0501;62,3350;2,2249;66,0750;2,1601;42,8621;66,0750;42,8621
17898,2592;62,1662;2,2272;66,3850;2,1421;43,7241;66,3850;43,7241
17974,9325;62,5375;2,2132;66,7350;2,1455;43,4138;66,7350;43,4138
18058,2553;62,6538;2,2135;65,4900;2,1891;43,2069;65,4900;43,2069
18143,8482;62,5700;2,2131;66,5800;2,1534;43,5517;66,5800;43,5517
18219,5632;62,9400;2,1939;66,6500;2,1442;44,6552;66,6500;44,6552
18295,9389;63,1587;2,1974;67,2650;2,1051;46,3793;67,2650;46,3793
18373,0133;63,1887;2,1916;67,5000;2,1302;46,4828;67,5000;46,4828
18449,8508;63,1362;2,1878;67,5800;2,1327;45,1034;67,5800;45,1034
18530,4085;63,4500;2,1801;66,8750;2,1118;44,9310;66,8750;44,9310
18605,7745;63,8550;2,1662;67,6050;2,1002;46,6207;67,6050;46,6207
18686,2528;63,6175;2,1731;67,0650;2,1071;46,8621;67,0650;46,8621
18762,9459;64,1312;2,1612;67,7450;2,1064;45,6552;67,7450;45,6552
18839,7287;64,0062;2,1665;67,8250;2,1016;46,0345;67,8250;46,0345
18916,1002;64,2037;2,1526;67,7150;2,0848;45,6552;67,7150;45,6552
18991,1505;64,4237;2,1477;67,9950;2,0971;47,1379;67,9950;47,1379
19068,4596;64,7062;2,1350;68,0250;2,0933;45,1034;68,0250;45,1034
19146,5954;64,7975;2,1375;67,9050;2,0950;45,9655;67,9050;45,9655
19226,0608;65,2062;2,1206;67,5350;2,0880;46,0345;67,5350;46,0345
19309,6687;65,1975;2,1148;67,9850;2,0859;45,3793;67,9850;45,3793
19384,2764;65,5750;2,1111;68,4350;2,0804;46,5862;68,4350;46,5862
19458,9229;65,5187;2,1053;68,3850;2,0799;45,8621;68,3850;45,8621
19534,4826;65,7712;2,1058;68,9100;2,0499;47,8966;68,9100;47,8966
19609,8771;65,9275;2,0922;68,8150;2,0449;47,5862;68,8150;47,5862
19687,3902;65,6863;2,1021;69,6700;2,0269;48,3793;69,6700;48,3793
19762,6844;66,0300;2,0910;69,4150;2,0517;48,0000;69,4150;48,0000
19841,1143;66,5362;2,0738;69,2300;2,0470;46,5862;69,2300;46,5862
19917,1733;66,7313;2,0696;69,3250;2,0437;46,1379;69,3250;46,1379
19995,0544;66,6137;2,0667;68,7550;2,0543;46,5517;68,7550;46,5517
20071,6478;66,9613;2,0658;69,3500;2,0304;46,6897;69,3500;46,6897
20150,0812;67,2150;2,0486;69,4900;2,0431;46,9655;69,4900;46,9655
20226,6104;67,0800;2,0565;69,1000;2,0378;46,8621;69,1000;46,8621
20304,7761;67,1663;2,0493;70,3600;2,0110;48,2759;70,3600;48,2759
20381,2174;67,5512;2,0395;70,0700;2,0143;48,5517;70,0700;48,5517
20456,6835;67,3713;2,0428;70,5000;2,0128;48,7931;70,5000;48,7931
20532,2650;67,7288;2,0325;69,8900;2,0156;47,7241;69,8900;47,7241
20608,1918;68,0563;2,0223;70,7000;1,9941;48,8276;70,7000;48,8276
20684,1753;68,1800;2,0115;70,5350;2,0160;48,5517;70,5350;48,5517
20760,5084;68,4513;2,0006;70,8350;1,9932;48,8966;70,8350;48,8966
20843,8828;68,2163;2,0124;70,8000;1,9993;48,7931;70,8000;48,7931
20920,0131;68,6863;2,0012;70,5900;2,0000;48,4138;70,5900;48,4138
20996,4668;68,3475;2,0026;71,2250;1,9732;49,1724;71,2250;49,1724
21073,0644;68,6038;2,0019;70,5100;1,9931;48,7241;70,8000;48,9310
21149,9959;68,0337;2,0277;69,9500;2,0034;48,0000;70,7000;49,0000
21227,0416;67,5113;2,0385;69,5250;2,0215;47,1034;70,1750;48,4483
21303,3819;66,9950;2,0546;69,2600;2,0573;47,8966;70,1650;48,2069
21381,3036;66,5675;2,0729;69,5450;2,0303;47,0690;69,3400;45,1724
21460,3500;66,6637;2,0672;69,2800;2,0285;47,7586;69,4200;46,7241
21539,1755;65,9200;2,0910;68,7850;2,0585;46,5172;67,6500;45,6207
21617,6824;66,3162;2,0801;68,5800;2,0562;46,7931;67,7200;44,6897
21695,2098;66,0950;2,0826;68,8050;2,0394;46,8621;69,4800;47,3448
21772,7491;66,3462;2,0744;68,8050;2,0406;46,4483;67,5400;45,6552
21850,9418;66,7062;2,0673;69,3800;2,0596;47,9655;67,3950;45,2069
21927,9993;66,0687;2,0852;68,8950;2,0585;46,9310;66,8250;44,5862
22005,5701;66,4363;2,0786;69,1950;2,0501;48,4138;67,6950;45,5517
22080,9083;66,0450;2,0869;67,8100;2,0918;45,6207;68,0700;46,5172
22170,9910;65,9213;2,0941;68,7400;2,0584;47,2759;67,2600;44,0345
22247,6008;66,1800;2,0798;69,0450;2,0550;47,2069;68,2850;45,8621
22325,1207;66,7350;2,0668;68,8150;2,0448;45,9655;66,0900;43,2759
22400,7760;66,0962;2,0846;68,9550;2,0516;46,8276;68,1950;45,9655
22476,6840;66,4000;2,0756;68,9350;2,0650;46,3448;66,7100;42,9655
22554,0426;66,0463;2,0862;68,2550;2,0830;45,1379;66,0900;43,6207
22631,0584;66,5850;2,0764;68,3400;2,0629;45,2414;66,7750;43,1724
22709,5179;66,2625;2,0859;69,2250;2,0505;46,2069;63,9700;41,1724
22786,8588;66,0438;2,0933;68,4500;2,0875;46,4483;64,6450;42,7586
22862,1111;65,8925;2,0972;69,3100;2,0604;48,9310;61,8400;38,3103
22940,2679;65,8700;2,0915;68,0600;2,0757;45,7931;62,5600;40,7586
23016,5276;66,1750;2,0834;68,6950;2,0580;46,3103;63,4950;40,0690
23094,7515;65,9712;2,0926;69,2050;2,0329;47,3103;62,1350;39,6552
23175,8622;66,0837;2,0869;68,2950;2,0714;45,6897;63,5550;41,5172
23257,9837;66,3688;2,0842;67,0750;2,1152;44,0345;65,4950;43,4138
