time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
30783,7758;57,0150;2,4332;66,2150;2,1650;46,2414;66,2150;46,2414
30896,2409;57,3275;2,4206;65,6700;2,1936;45,7931;65,6700;45,7931
31012,9615;57,9113;2,4018;65,4350;2,1600;45,6552;65,4350;45,6552
31128,4418;57,8638;2,4067;66,5250;2,1272;46,1724;66,5250;46,1724
31250,3795;57,9663;2,3997;66,4350;2,1592;46,1724;66,4350;46,1724
31367,7008;57,7987;2,3999;66,4000;2,1412;46,7241;66,4000;46,7241
31484,0246;58,4412;2,3837;66,9750;2,1097;47,8966;66,9750;47,8966
31601,9714;58,1688;2,3905;66,6300;2,1250;46,7241;66,6300;46,7241
31719,1907;58,4225;2,3789;67,2350;2,1376;47,2069;67,2350;47,2069
31836,4907;58,4738;2,3761;66,6600;2,1489;45,5172;66,6600;45,5172
31968,6825;59,1437;2,3581;66,1850;2,1556;43,9655;66,1850;43,9655
32087,2051;59,0650;2,3603;67,1050;2,1267;47,0345;67,1050;47,0345
32212,7593;58,9963;2,3583;67,2650;2,1445;48,4483;67,2650;48,4483
32328,5634;59,3137;2,3451;67,6000;2,1309;46,4483;67,6000;46,4483
32443,9566;59,4600;2,3428;68,1500;2,0887;48,3103;68,1500;48,3103
32570,5612;59,8675;2,3292;67,7300;2,1019;47,9655;67,7300;47,9655
32713,7857;59,7638;2,3361;67,4750;2,1217;48,3103;67,4750;48,3103
32825,3510;59,8762;2,3284;68,2850;2,0881;47,9310;68,2850;47,9310
32941,2751;60,0200;2,3154;68,2600;2,0813;47,4483;68,2600;47,4483
33051,8191;60,2662;2,3137;68,5250;2,0660;48,5862;68,5250;48,5862
33171,1844;60,3850;2,3115;68,2750;2,0896;48,1379;68,2750;48,1379
33285,7465;60,6150;2,3001;68,9800;2,0614;49,8966;68,9800;49,8966
33403,3357;60,6225;2,3031;68,2400;2,0764;47,6897;68,2400;47,6897
33515,0217;60,7950;2,2921;68,7750;2,0596;48,8621;68,7750;48,8621
33628,2215;60,7112;2,2956;68,7200;2,0520;48,3793;68,7200;48,3793
33746,0416;61,2437;2,2768;69,3000;2,0407;49,5862;69,3000;49,5862
33886,2543;60,8175;2,2897;69,0900;2,0466;49,3103;69,0900;49,3103
33999,6364;61,4787;2,2647;69,4050;2,0417;49,3103;69,4050;49,3103
34115,0694;61,3787;2,2675;69,2500;2,0460;49,1724;69,2500;49,1724
34233,0872;61,6900;2,2620;69,7500;2,0359;49,9655;69,7500;49,9655
34350,3226;61,8438;2,2553;69,7450;2,0358;50,3793;69,7450;50,3793
34469,8809;61,4775;2,2659;69,4750;2,0318;48,8966;69,6350;50,4828
34586,5514;60,9950;2,2835;69,3350;2,0595;49,1724;69,2000;49,2414
34717,4738;60,5900;2,2966;68,3700;2,0826;48,5862;69,4000;50,2414
34834,8959;60,6463;2,3060;68,1150;2,0760;48,4138;68,4550;48,7586
34950,8288;59,6788;2,3296;68,0400;2,1163;48,3103;67,6900;48,5517
35070,0078;59,2475;2,3485;66,4000;2,1303;45,5862;67,2450;47,7586
35198,9380;59,8425;2,3322;67,8500;2,0919;47,0000;67,1750;45,5862
35316,4532;59,3775;2,3457;67,2800;2,1141;46,0000;67,3550;49,3103
35434,9588;59,7250;2,3289;67,2450;2,1207;46,0690;67,3650;46,8276
35555,1236;59,3575;2,3466;67,1850;2,1198;47,1724;67,8550;47,1724
35719,8074;59,6112;2,3383;67,5850;2,0901;47,6552;67,4600;47,7241
35837,5691;59,3937;2,3498;67,9900;2,1008;47,7241;67,3900;47,6207
35954,5186;59,4787;2,3402;67,5200;2,1277;47,0000;67,2400;47,1379
36072,2242;59,4288;2,3435;67,9850;2,1003;48,3448;68,0600;47,2414
36189,5317;59,4425;2,3369;68,1900;2,0966;48,2069;66,7150;46,4138
36306,6586;59,4175;2,3505;67,6450;2,1082;47,8966;67,7600;46,5517
36421,2875;59,2875;2,3518;67,6000;2,1199;47,1379;66,0500;44,8966
36539,5072;59,2137;2,3493;67,7300;2,1046;47,4483;66,3750;45,4828
36658,5012;59,6063;2,3378;67,9400;2,0994;48,2759;65,0300;44,9655
36780,3110;59,3675;2,3432;67,5250;2,1100;47,0690;66,2350;45,1379
36896,8924;59,4038;2,3420;67,2500;2,1246;46,6897;66,0250;45,6897
37017,7722;59,2825;2,3441;67,8250;2,1119;47,9655;65,4400;44,3103
37139,6846;59,2812;2,3481;66,7550;2,1253;45,0345;64,5450;46,0690
37257,0024;59,7100;2,3353;68,0700;2,1054;47,6207;64,7500;45,0345
37374,7141;59,1737;2,3475;66,9500;2,1435;46,5517;65,8600;46,8966
37501,8742;59,4275;2,3427;68,0900;2,0975;48,1379;63,8850;44,0345
37620,3026;59,2300;2,3477;67,4100;2,1177;46,2069;65,4450;45,8966
37736,9211;59,2425;2,3477;67,9100;2,0902;46,7931;65,4750;45,4828
37856,5798;59,3575;2,3386;67,3000;2,1026;46,8276;61,9750;42,4483
